crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
250,132,474,0,83,150,230,0,259
250,132,384,415,497,226,315,91,237
250,132,70,0,33,0,300,155,245
250,132,11,0,65,104,299,0,273
250,132,376,293,407,0,103,0,190
251,133,28,201,270,94,175,177,400
251,133,334,145,172,281,426,80,224
251,133,44,0,9,0,56,244,365
251,133,148,0,154,89,418,105,217
251,133,379,0,62,82,219,0,254
251,133,125,162,328,0,156,0,133
251,133,282,140,317,0,56,0,316
251,133,494,61,115,244,324,166,314
251,133,117,82,108,294,420,0,157
251,133,151,114,172,1,170,58,342
251,133,10,0,56,0,236,0,215
251,133,264,150,243,0,130,105,336
251,133,473,371,411,268,377,0,129
252,134,63,330,372,266,342,164,331
252,134,480,406,450,0,202,229,275
252,134,405,82,156,112,236,0,253
252,134,173,347,391,0,145,0,160
252,134,376,293,407,0,103,0,190
252,134,206,379,485,98,142,0,236
252,134,122,271,499,265,405,0,53
252,134,411,0,83,83,167,0,155
252,134,127,83,140,83,204,71,223
252,134,444,151,172,0,140,226,372
252,134,411,0,83,83,167,0,155
252,134,66,380,504,90,299,0,61
253,135,357,230,333,208,311,146,338
253,135,353,0,76,0,73,0,106
253,135,148,0,154,89,418,105,217
253,135,390,317,391,248,319,0,219
253,135,189,403,500,94,176,121,208
253,135,457,387,487,0,96,86,291
253,135,36,306,377,231,377,0,178
253,135,156,0,69,0,252,195,506
253,135,126,0,162,0,289,0,105
253,135,216,84,145,61,149,0,199
253,135,169,343,515,0,112,0,146
253,135,408,88,97,34,103,82,265
253,135,474,0,83,150,230,0,259
253,135,36,306,377,231,377,0,178
253,135,113,459,748,0,104,160,199
253,135,292,96,201,169,257,177,293
253,135,161,0,45,269,323,0,121
253,135,430,0,30,291,351,204,423
253,135,455,0,33,124,204,151,318
253,135,4,269,313,253,300,0,145
253,135,480,406,450,0,202,229,275
254,135,148,0,154,89,418,105,217
254,135,241,397,484,201,305,0,155
254,135,125,162,328,0,156,0,133
254,135,378,204,221,304,566,0,257
254,135,195,0,89,0,93,105,471
254,135,495,156,193,285,605,0,36
254,135,8,93,121,290,416,56,208
254,135,392,140,172,0,114,238,393
255,136,148,0,154,89,418,105,217
255,136,126,0,162,0,289,0,105
255,136,74,406,480,0,78,72,340
255,136,269,156,243,0,84,169,472
255,136,171,172,384,176,321,58,172
255,136,453,248,324,105,272,0,226
255,136,37,0,55,70,461,169,296
255,136,292,96,201,169,257,177,293
255,136,66,380,504,90,299,0,61
255,136,31,26,96,0,102,0,224
255,136,342,0,10,310,387,0,167
255,136,183,434,500,0,100,0,241
255,136,313,0,54,262,349,129,283
255,136,478,258,271,232,382,105,180
255,136,292,96,201,169,257,177,293
255,136,268,293,348,103,158,50,230
255,136,111,283,333,103,267,0,169
255,136,411,0,83,83,167,0,155
255,136,117,82,108,294,420,0,157
255,136,292,96,201,169,257,177,293
256,136,360,56,333,1,198,0,58
256,136,37,0,55,70,461,169,296
256,136,219,0,95,136,280,172,443
256,136,280,391,493,0,189,132,236
256,136,261,0,83,171,250,0,268
257,137,401,155,180,0,200,0,87
257,137,303,64,138,79,181,192,420
257,137,411,0,83,83,167,0,155
257,137,350,381,450,101,292,0,273
257,137,33,110,166,166,303,0,224
257,137,360,56,333,1,198,0,58
257,137,281,156,249,224,491,0,154
257,137,480,406,450,0,202,229,275
257,137,242,110,141,0,92,0,125
257,137,58,293,387,0,84,185,504
257,137,205,0,44,0,96,0,186
257,137,58,293,387,0,84,185,504
257,137,401,155,180,0,200,0,87
257,137,333,0,85,167,259,0,147
257,137,480,406,450,0,202,229,275
258,138,249,0,188,64,326,0,328
258,138,376,293,407,0,103,0,190
258,138,471,124,242,82,239,0,162
258,138,411,0,83,83,167,0,155
258,138,192,0,83,0,82,106,444
258,138,440,253,325,0,84,105,334
258,138,385,0,55,0,176,217,427
258,138,56,0,83,0,89,0,332
258,138,225,328,389,243,511,0,173
258,138,292,96,201,169,257,177,293
258,138,401,155,180,0,200,0,87
258,138,172,441,475,90,230,0,185
258,138,154,0,59,0,90,83,271
258,138,296,456,487,0,110,0,156
258,138,293,185,220,0,263,229,400
259,138,426,0,151,0,150,114,299
259,138,148,0,154,89,418,105,217
259,138,195,0,89,0,93,105,471
259,138,359,292,409,0,281,0,114
259,138,226,365,432,0,188,0,308
259,138,56,0,83,0,89,0,332
259,138,58,293,387,0,84,185,504
259,138,54,318,394,0,83,0,96
259,138,411,0,83,83,167,0,155
259,138,474,0,83,150,230,0,259
259,138,398,405,492,114,253,0,167
259,138,411,0,83,83,167,0,155
259,138,154,0,59,0,90,83,271
259,138,85,36,107,241,315,120,244
259,138,411,0,83,83,167,0,155
260,139,148,0,154,89,418,105,217
260,139,148,0,154,89,418,105,217
260,139,20,0,135,0,109,272,273
260,139,58,293,387,0,84,185,504
260,139,247,210,280,0,70,198,306
260,139,125,162,328,0,156,0,133
260,139,148,0,154,89,418,105,217
260,139,58,293,387,0,84,185,504
260,139,31,26,96,0,102,0,224
260,139,471,124,242,82,239,0,162
260,139,103,430,570,0,120,0,67
260,139,61,387,490,205,302,86,222
260,139,31,26,96,0,102,0,224
260,139,70,0,33,0,300,155,245
260,139,330,0,94,0,88,89,210
260,139,146,0,60,256,348,175,326
260,139,444,151,172,0,140,226,372
260,139,121,162,230,166,233,117,237
260,139,20,0,135,0,109,272,273
260,139,454,92,126,0,90,235,421
261,139,76,0,270,64,510,0,114
261,139,441,172,284,173,443,112,258
261,139,360,56,333,1,198,0,58
261,139,58,293,387,0,84,185,504
261,139,376,293,407,0,103,0,190
261,139,66,380,504,90,299,0,61
261,139,100,195,243,112,272,0,290
261,139,101,0,88,44,159,154,293
261,139,173,347,391,0,145,0,160
261,139,67,0,41,274,412,0,160
261,139,79,0,59,204,308,209,463
261,139,61,387,490,205,302,86,222
261,139,106,125,182,182,388,154,260
261,139,495,156,193,285,605,0,36
262,140,246,178,257,200,348,0,116
262,140,405,82,156,112,236,0,253
262,140,20,0,135,0,109,272,273
262,140,148,0,154,89,418,105,217
262,140,307,0,32,48,130,0,149
262,140,411,0,83,83,167,0,155
262,140,47,341,421,0,154,45,161
262,140,153,0,15,160,264,0,156
262,140,292,96,201,169,257,177,293
262,140,166,329,383,71,159,0,254
262,140,101,0,88,44,159,154,293
262,140,144,0,75,44,152,0,161
262,140,411,0,83,83,167,0,155
262,140,11,0,65,104,299,0,273
263,141,195,0,89,0,93,105,471
263,141,11,0,65,104,299,0,273
263,141,146,0,60,256,348,175,326
263,141,345,0,54,252,346,0,300
263,141,11,0,65,104,299,0,273
263,141,125,162,328,0,156,0,133
263,141,376,293,407,0,103,0,190
263,141,219,0,95,136,280,172,443
263,141,11,0,65,104,299,0,273
263,141,450,195,274,187,278,0,285
263,141,70,0,33,0,300,155,245
263,141,117,82,108,294,420,0,157
263,141,69,412,474,0,155,114,384
263,141,74,406,480,0,78,72,340
263,141,0,369,471,0,102,0,119
263,141,406,0,76,82,156,0,189
263,141,334,145,172,281,426,80,224
263,141,473,371,411,268,377,0,129
263,141,270,0,50,268,370,98,260
263,141,342,0,10,310,387,0,167
263,141,39,0,60,166,274,0,145
263,141,411,0,83,83,167,0,155
263,141,224,437,500,0,67,94,188
264,141,292,96,201,169,257,177,293
264,141,231,270,331,94,192,172,389
264,141,401,155,180,0,200,0,87
264,141,39,0,60,166,274,0,145
265,142,274,0,184,0,167,0,369
265,142,148,0,154,89,418,105,217
265,142,231,270,331,94,192,172,389
265,142,39,0,60,166,274,0,145
265,142,3,0,64,0,88,82,364
265,142,85,36,107,241,315,120,244
265,142,155,0,41,296,431,90,113
265,142,136,0,63,253,399,112,333
265,142,412,0,76,243,313,105,309
265,142,28,201,270,94,175,177,400
265,142,225,328,389,243,511,0,173
265,142,36,306,377,231,377,0,178
265,142,56,0,83,0,89,0,332
265,142,446,0,43,236,438,0,83
265,142,121,162,230,166,233,117,237
265,142,495,156,193,285,605,0,36
265,142,145,94,138,254,334,0,100
265,142,113,459,748,0,104,160,199
266,142,231,270,331,94,192,172,389
266,142,57,155,222,250,319,84,275
266,142,125,162,328,0,156,0,133
266,142,101,0,88,44,159,154,293
266,142,241,397,484,201,305,0,155
266,142,450,195,274,187,278,0,285
266,142,379,0,62,82,219,0,254
266,142,450,195,274,187,278,0,285
266,142,364,61,140,0,80,154,455
266,142,450,195,274,187,278,0,285
266,142,294,0,125,184,364,93,300
266,142,376,293,407,0,103,0,190
266,142,473,371,411,268,377,0,129
266,142,36,306,377,231,377,0,178
266,142,121,162,230,166,233,117,237
267,143,342,0,10,310,387,0,167
267,143,100,195,243,112,272,0,290
267,143,69,412,474,0,155,114,384
267,143,148,0,154,89,418,105,217
267,143,359,292,409,0,281,0,114
267,143,195,0,89,0,93,105,471
267,143,342,0,10,310,387,0,167
267,143,56,0,83,0,89,0,332
267,143,126,0,162,0,289,0,105
267,143,225,328,389,243,511,0,173
267,143,20,0,135,0,109,272,273
267,143,212,0,67,105,173,203,402
268,144,417,156,372,0,122,0,249
268,144,370,0,87,74,287,0,249
268,144,121,162,230,166,233,117,237
268,144,74,406,480,0,78,72,340
268,144,412,0,76,243,313,105,309
268,144,145,94,138,254,334,0,100
268,144,25,0,36,0,92,98,249
268,144,357,230,333,208,311,146,338
268,144,468,146,217,231,384,0,166
268,144,474,0,83,150,230,0,259
268,144,58,293,387,0,84,185,504
268,144,457,387,487,0,96,86,291
268,144,181,230,249,0,87,254,426
268,144,365,0,46,116,319,0,191
268,144,231,270,331,94,192,172,389
268,144,247,210,280,0,70,198,306
268,144,231,270,331,94,192,172,389
268,144,292,96,201,169,257,177,293
268,144,179,120,181,0,96,206,426
268,144,20,0,135,0,109,272,273
268,144,70,0,33,0,300,155,245
268,144,133,436,501,170,287,0,63
268,144,270,0,50,268,370,98,260
268,144,401,155,180,0,200,0,87
269,144,354,302,391,0,89,0,314
269,144,254,0,64,0,211,0,341
269,144,257,0,59,44,195,0,195
269,144,457,387,487,0,96,86,291
269,144,341,173,231,116,313,116,401
269,144,445,0,66,255,351,0,251
269,144,66,380,504,90,299,0,61
269,144,154,0,59,0,90,83,271
269,144,67,0,41,274,412,0,160
269,144,66,380,504,90,299,0,61
269,144,444,151,172,0,140,226,372
269,144,54,318,394,0,83,0,96
269,144,126,0,162,0,289,0,105
270,145,148,0,154,89,418,105,217
270,145,378,204,221,304,566,0,257
270,145,76,0,270,64,510,0,114
270,145,36,306,377,231,377,0,178
270,145,85,36,107,241,315,120,244
270,145,438,155,208,0,99,25,230
270,145,36,306,377,231,377,0,178
270,145,473,371,411,268,377,0,129
270,145,327,444,488,166,248,105,262
270,145,70,0,33,0,300,155,245
270,145,165,0,64,155,305,48,273
270,145,454,92,126,0,90,235,421
270,145,454,92,126,0,90,235,421
270,145,495,156,193,285,605,0,36
270,145,342,0,10,310,387,0,167
270,145,268,293,348,103,158,50,230
270,145,36,306,377,231,377,0,178
270,145,476,0,73,258,328,194,246
270,145,270,0,50,268,370,98,260
271,145,195,0,89,0,93,105,471
271,145,61,387,490,205,302,86,222
271,145,450,195,274,187,278,0,285
271,145,195,0,89,0,93,105,471
271,145,148,0,154,89,418,105,217
271,145,125,162,328,0,156,0,133
271,145,56,0,83,0,89,0,332
271,145,283,0,99,44,123,75,292
271,145,195,0,89,0,93,105,471
272,145,336,84,254,0,237,84,384
272,145,479,0,36,0,319,0,213
272,145,401,155,180,0,200,0,87
272,145,114,40,103,0,203,65,366
272,145,192,0,83,0,82,106,444
272,145,39,0,60,166,274,0,145
272,145,411,0,83,83,167,0,155
272,145,376,293,407,0,103,0,190
272,145,376,293,407,0,103,0,190
272,145,271,83,115,166,244,23,152
272,145,119,0,66,0,62,185,225
272,145,401,155,180,0,200,0,87
272,145,145,94,138,254,334,0,100
272,145,151,114,172,1,170,58,342
272,145,411,0,83,83,167,0,155
272,145,411,0,83,83,167,0,155
272,145,179,120,181,0,96,206,426
272,145,160,13,33,112,271,0,103
272,145,401,155,180,0,200,0,87
272,145,146,0,60,256,348,175,326
272,145,338,0,18,0,166,247,481
272,145,119,0,66,0,62,185,225
273,145,33,110,166,166,303,0,224
273,145,343,89,147,0,131,96,342
273,145,79,0,59,204,308,209,463
273,145,374,0,94,0,84,189,501
273,145,333,0,85,167,259,0,147
273,145,411,0,83,83,167,0,155
274,146,101,0,88,44,159,154,293
274,146,225,328,389,243,511,0,173
274,146,349,84,159,0,78,0,94
274,146,70,0,33,0,300,155,245
274,146,315,0,82,105,308,0,248
274,146,411,0,83,83,167,0,155
274,146,478,258,271,232,382,105,180
274,146,225,328,389,243,511,0,173
274,146,251,329,415,0,213,0,250
274,146,429,93,146,267,367,169,318
274,146,66,380,504,90,299,0,61
275,147,334,145,172,281,426,80,224
275,147,403,0,75,0,230,197,481
275,147,137,447,477,158,270,37,199
275,147,495,156,193,285,605,0,36
275,147,139,0,55,176,256,217,361
275,147,61,387,490,205,302,86,222
275,147,14,332,376,0,138,0,223
276,148,225,328,389,243,511,0,173
276,148,249,0,188,64,326,0,328
276,148,231,270,331,94,192,172,389
276,148,169,343,515,0,112,0,146
276,148,125,162,328,0,156,0,133
276,148,388,332,366,0,139,0,249
276,148,151,114,172,1,170,58,342
276,148,378,204,221,304,566,0,257
276,148,171,172,384,176,321,58,172
276,148,278,197,253,0,119,0,121
276,148,401,155,180,0,200,0,87
276,148,167,0,35,76,175,0,186
277,148,11,0,65,104,299,0,273
277,148,258,0,73,0,68,188,344
277,148,101,0,88,44,159,154,293
277,148,376,293,407,0,103,0,190
277,148,56,0,83,0,89,0,332
277,148,58,293,387,0,84,185,504
278,149,131,162,221,112,244,205,446
278,149,405,82,156,112,236,0,253
278,149,450,195,274,187,278,0,285
278,149,411,0,83,83,167,0,155
278,149,225,328,389,243,511,0,173
278,149,148,0,154,89,418,105,217
278,149,319,0,91,169,250,86,379
278,149,292,96,201,169,257,177,293
278,149,473,371,411,268,377,0,129
278,149,422,0,47,0,106,215,384
278,149,98,380,470,0,101,0,238
278,149,102,0,177,0,95,266,273
278,149,192,0,83,0,82,106,444
278,149,8,93,121,290,416,56,208
278,149,66,380,504,90,299,0,61
278,149,411,0,83,83,167,0,155
278,149,401,155,180,0,200,0,87
278,149,61,387,490,205,302,86,222
278,149,268,293,348,103,158,50,230
278,149,333,0,85,167,259,0,147
278,149,447,102,126,289,386,0,106
278,149,101,0,88,44,159,154,293
278,149,268,293,348,103,158,50,230
278,149,119,0,66,0,62,185,225
279,149,365,0,46,116,319,0,191
279,149,169,343,515,0,112,0,146
279,149,58,293,387,0,84,185,504
279,149,28,201,270,94,175,177,400
279,149,205,0,44,0,96,0,186
279,149,495,156,193,285,605,0,36
280,150,76,0,270,64,510,0,114
280,150,125,162,328,0,156,0,133
280,150,126,0,162,0,289,0,105
280,150,125,162,328,0,156,0,133
280,150,69,412,474,0,155,114,384
280,150,108,363,408,70,191,219,388
280,150,202,0,84,169,254,177,267
280,150,231,270,331,94,192,172,389
280,150,444,151,172,0,140,226,372
280,150,495,156,193,285,605,0,36
280,150,378,204,221,304,566,0,257
280,150,349,84,159,0,78,0,94
280,150,292,96,201,169,257,177,293
280,150,473,371,411,268,377,0,129
280,150,495,156,193,285,605,0,36
280,150,109,46,78,82,153,0,209
281,150,56,0,83,0,89,0,332
281,150,195,0,89,0,93,105,471
281,150,148,0,154,89,418,105,217
281,150,61,387,490,205,302,86,222
281,150,195,0,89,0,93,105,471
281,150,125,162,328,0,156,0,133
281,150,148,0,154,89,418,105,217
281,150,148,0,154,89,418,105,217
281,150,345,0,54,252,346,0,300
281,150,74,406,480,0,78,72,340
281,150,127,83,140,83,204,71,223
282,150,151,114,172,1,170,58,342
282,150,471,124,242,82,239,0,162
282,150,180,126,246,112,270,0,320
282,150,360,56,333,1,198,0,58
282,150,58,293,387,0,84,185,504
282,150,471,124,242,82,239,0,162
282,150,121,162,230,166,233,117,237
282,150,449,133,238,145,256,0,139
282,150,10,0,56,0,236,0,215
282,150,475,0,33,0,88,0,97
282,150,398,405,492,114,253,0,167
282,150,407,0,45,208,286,64,205
282,150,392,140,172,0,114,238,393
282,150,80,0,93,179,259,0,252
282,150,308,271,345,232,389,109,165
282,150,13,85,148,0,63,83,265
282,150,345,0,54,252,346,0,300
282,150,133,436,501,170,287,0,63
282,150,53,318,350,0,135,238,405
282,150,29,0,37,165,317,224,432
283,150,192,0,83,0,82,106,444
283,150,254,0,64,0,211,0,341
283,150,457,387,487,0,96,86,291
283,150,264,150,243,0,130,105,336
283,150,374,0,94,0,84,189,501
283,150,293,185,220,0,263,229,400
283,150,39,0,60,166,274,0,145
284,151,36,306,377,231,377,0,178
284,151,34,379,480,202,304,0,96
284,151,282,140,317,0,56,0,316
284,151,473,371,411,268,377,0,129
284,151,444,151,172,0,140,226,372
284,151,263,59,144,194,309,0,201
284,151,283,0,99,44,123,75,292
284,151,151,114,172,1,170,58,342
284,151,476,0,73,258,328,194,246
284,151,354,302,391,0,89,0,314
284,151,467,0,54,158,310,0,189
284,151,376,293,407,0,103,0,190
284,151,480,406,450,0,202,229,275
284,151,151,114,172,1,170,58,342
284,151,145,94,138,254,334,0,100
284,151,167,0,35,76,175,0,186
284,151,345,0,54,252,346,0,300
284,151,121,162,230,166,233,117,237
284,151,376,293,407,0,103,0,190
284,151,231,270,331,94,192,172,389
285,152,192,0,83,0,82,106,444
285,152,247,210,280,0,70,198,306
285,152,180,126,246,112,270,0,320
285,152,292,96,201,169,257,177,293
285,152,405,82,156,112,236,0,253
285,152,56,0,83,0,89,0,332
285,152,36,306,377,231,377,0,178
285,152,376,293,407,0,103,0,190
285,152,169,343,515,0,112,0,146
285,152,319,0,91,169,250,86,379
285,152,61,387,490,205,302,86,222
285,152,450,195,274,187,278,0,285
285,152,262,0,114,112,239,65,274
285,152,272,0,82,118,206,118,201
285,152,411,0,83,83,167,0,155
285,152,454,92,126,0,90,235,421
285,152,480,406,450,0,202,229,275
285,152,20,0,135,0,109,272,273
285,152,29,0,37,165,317,224,432
285,152,124,0,10,299,475,0,82
286,152,274,0,184,0,167,0,369
286,152,58,293,387,0,84,185,504
286,152,180,126,246,112,270,0,320
286,152,180,126,246,112,270,0,320
286,152,353,0,76,0,73,0,106
286,152,126,0,162,0,289,0,105
286,152,31,26,96,0,102,0,224
286,152,74,406,480,0,78,72,340
287,152,56,0,83,0,89,0,332
287,152,333,0,85,167,259,0,147
287,152,125,162,328,0,156,0,133
288,153,101,0,88,44,159,154,293
288,153,228,0,74,0,142,195,318
288,153,23,164,272,154,282,0,100
288,153,225,328,389,243,511,0,173
288,153,480,406,450,0,202,229,275
288,153,266,230,351,0,176,133,341
288,153,171,172,384,176,321,58,172
288,153,37,0,55,70,461,169,296
288,153,457,387,487,0,96,86,291
288,153,225,328,389,243,511,0,173
289,154,126,0,162,0,289,0,105
289,154,147,0,81,0,96,191,512
289,154,411,0,83,83,167,0,155
289,154,148,0,154,89,418,105,217
289,154,20,0,135,0,109,272,273
289,154,480,406,450,0,202,229,275
289,154,148,0,154,89,418,105,217
289,154,461,0,96,162,263,167,461
289,154,125,162,328,0,156,0,133
289,154,473,371,411,268,377,0,129
289,154,442,147,240,0,181,0,245
289,154,483,204,251,0,91,224,447
289,154,102,0,177,0,95,266,273
289,154,445,0,66,255,351,0,251
289,154,278,197,253,0,119,0,121
289,154,473,371,411,268,377,0,129
289,154,342,0,10,310,387,0,167
290,154,274,0,184,0,167,0,369
290,154,359,292,409,0,281,0,114
290,154,126,0,162,0,289,0,105
290,154,303,64,138,79,181,192,420
290,154,125,162,328,0,156,0,133
290,154,114,40,103,0,203,65,366
290,154,33,110,166,166,303,0,224
290,154,146,0,60,256,348,175,326
290,154,480,406,450,0,202,229,275
290,154,445,0,66,255,351,0,251
290,154,480,406,450,0,202,229,275
290,154,167,0,35,76,175,0,186
290,154,233,36,118,241,319,191,300
291,155,480,406,450,0,202,229,275
291,155,28,201,270,94,175,177,400
291,155,315,0,82,105,308,0,248
291,155,122,271,499,265,405,0,53
291,155,234,0,269,0,437,0,105
291,155,147,0,81,0,96,191,512
291,155,445,0,66,255,351,0,251
291,155,102,0,177,0,95,266,273
291,155,268,293,348,103,158,50,230
291,155,165,0,64,155,305,48,273
291,155,185,387,484,0,103,155,271
291,155,37,0,55,70,461,169,296
291,155,411,0,83,83,167,0,155
291,155,61,387,490,205,302,86,222
291,155,411,0,83,83,167,0,155
291,155,407,0,45,208,286,64,205
291,155,272,0,82,118,206,118,201
292,155,319,0,91,169,250,86,379
292,155,58,293,387,0,84,185,504
292,155,56,0,83,0,89,0,332
292,155,56,0,83,0,89,0,332
292,155,374,0,94,0,84,189,501
292,155,148,0,154,89,418,105,217
292,155,406,0,76,82,156,0,189
292,155,281,156,249,224,491,0,154
292,155,312,0,74,0,73,160,419
292,155,384,415,497,226,315,91,237
292,155,188,223,293,0,92,0,229
293,156,192,0,83,0,82,106,444
293,156,192,0,83,0,82,106,444
293,156,359,292,409,0,281,0,114
293,156,292,96,201,169,257,177,293
293,156,471,124,242,82,239,0,162
293,156,292,96,201,169,257,177,293
293,156,303,64,138,79,181,192,420
293,156,480,406,450,0,202,229,275
293,156,408,88,97,34,103,82,265
293,156,219,0,95,136,280,172,443
293,156,330,0,94,0,88,89,210
294,157,171,172,384,176,321,58,172
294,157,33,110,166,166,303,0,224
294,157,282,140,317,0,56,0,316
294,157,66,380,504,90,299,0,61
294,157,125,162,328,0,156,0,133
294,157,113,459,748,0,104,160,199
294,157,359,292,409,0,281,0,114
294,157,66,380,504,90,299,0,61
294,157,359,292,409,0,281,0,114
294,157,106,125,182,182,388,154,260
294,157,101,0,88,44,159,154,293
294,157,74,406,480,0,78,72,340
294,157,210,442,496,188,307,112,258
294,157,454,92,126,0,90,235,421
294,157,233,36,118,241,319,191,300
294,157,137,447,477,158,270,37,199
294,157,476,0,73,258,328,194,246
294,157,411,0,83,83,167,0,155
294,157,247,210,280,0,70,198,306
294,157,445,0,66,255,351,0,251
294,157,411,0,83,83,167,0,155
294,157,454,92,126,0,90,235,421
294,157,310,0,68,0,122,166,230
294,157,253,452,498,0,86,0,138
295,157,374,0,94,0,84,189,501
295,157,148,0,154,89,418,105,217
295,157,147,0,81,0,96,191,512
295,157,85,36,107,241,315,120,244
295,157,126,0,162,0,289,0,105
295,157,164,82,153,0,92,154,263
295,157,121,162,230,166,233,117,237
295,157,348,96,222,0,151,0,137
295,157,151,114,172,1,170,58,342
295,157,438,155,208,0,99,25,230
296,158,378,204,221,304,566,0,257
296,158,180,126,246,112,270,0,320
296,158,192,0,83,0,82,106,444
296,158,315,0,82,105,308,0,248
296,158,11,0,65,104,299,0,273
296,158,403,0,75,0,230,197,481
296,158,411,0,83,83,167,0,155
296,158,58,293,387,0,84,185,504
296,158,411,0,83,83,167,0,155
296,158,360,56,333,1,198,0,58
296,158,411,0,83,83,167,0,155
296,158,411,0,83,83,167,0,155
296,158,345,0,54,252,346,0,300
296,158,491,423,490,224,287,0,152
296,158,408,88,97,34,103,82,265
296,158,495,156,193,285,605,0,36
296,158,155,0,41,296,431,90,113
296,158,196,392,462,0,63,85,164
297,158,180,126,246,112,270,0,320
297,158,11,0,65,104,299,0,273
297,158,225,328,389,243,511,0,173
297,158,34,379,480,202,304,0,96
297,158,36,306,377,231,377,0,178
297,158,100,195,243,112,272,0,290
297,158,225,328,389,243,511,0,173
297,158,379,0,62,82,219,0,254
297,158,136,0,63,253,399,112,333
297,158,365,0,46,116,319,0,191
297,158,69,412,474,0,155,114,384
297,158,125,162,328,0,156,0,133
297,158,67,0,41,274,412,0,160
298,158,461,0,96,162,263,167,461
298,158,180,126,246,112,270,0,320
298,158,445,0,66,255,351,0,251
298,158,419,329,404,178,331,0,201
298,158,364,61,140,0,80,154,455
298,158,461,0,96,162,263,167,461
298,158,411,0,83,83,167,0,155
298,158,125,162,328,0,156,0,133
299,159,160,13,33,112,271,0,103
299,159,497,0,84,0,274,166,569
299,159,148,0,154,89,418,105,217
299,159,66,380,504,90,299,0,61
299,159,463,353,510,0,155,0,148
299,159,458,286,424,176,320,50,173
299,159,128,366,490,0,124,187,272
299,159,137,447,477,158,270,37,199
299,159,426,0,151,0,150,114,299
299,159,127,83,140,83,204,71,223
299,159,318,0,30,0,339,89,212
299,159,349,84,159,0,78,0,94
299,159,308,271,345,232,389,109,165
299,159,473,371,411,268,377,0,129
299,159,29,0,37,165,317,224,432
299,159,218,73,134,258,323,194,313
299,159,480,406,450,0,202,229,275
299,159,495,156,193,285,605,0,36
299,159,480,406,450,0,202,229,275
300,159,100,195,243,112,272,0,290
300,159,34,379,480,202,304,0,96
300,159,436,0,50,253,369,0,154
300,159,292,96,201,169,257,177,293
300,159,457,387,487,0,96,86,291
300,159,113,459,748,0,104,160,199
300,159,405,82,156,112,236,0,253
300,159,411,0,83,83,167,0,155
301,160,148,0,154,89,418,105,217
301,160,192,0,83,0,82,106,444
301,160,292,96,201,169,257,177,293
301,160,411,0,83,83,167,0,155
301,160,131,162,221,112,244,205,446
301,160,233,36,118,241,319,191,300
301,160,256,413,486,0,75,0,222
301,160,296,456,487,0,110,0,156
301,160,225,328,389,243,511,0,173
301,160,164,82,153,0,92,154,263
301,160,403,0,75,0,230,197,481
301,160,20,0,135,0,109,272,273
302,161,292,96,201,169,257,177,293
302,161,258,0,73,0,68,188,344
302,161,36,306,377,231,377,0,178
302,161,148,0,154,89,418,105,217
302,161,61,387,490,205,302,86,222
302,161,444,151,172,0,140,226,372
302,161,148,0,154,89,418,105,217
302,161,171,172,384,176,321,58,172
302,161,281,156,249,224,491,0,154
302,161,349,84,159,0,78,0,94
302,161,315,0,82,105,308,0,248
302,161,357,230,333,208,311,146,338
302,161,231,270,331,94,192,172,389
302,161,409,217,298,239,310,154,407
302,161,217,186,222,274,429,94,291
302,161,258,0,73,0,68,188,344
302,161,342,0,10,310,387,0,167
302,161,202,0,84,169,254,177,267
302,161,232,474,498,0,115,0,163
303,161,148,0,154,89,418,105,217
303,161,315,0,82,105,308,0,248
303,161,37,0,55,70,461,169,296
303,161,148,0,154,89,418,105,217
303,161,315,0,82,105,308,0,248
303,161,445,0,66,255,351,0,251
303,161,292,96,201,169,257,177,293
303,161,405,82,156,112,236,0,253
303,161,259,360,468,155,291,156,299
303,161,460,0,47,118,233,155,345
303,161,231,270,331,94,192,172,389
303,161,438,155,208,0,99,25,230
303,161,222,0,42,186,345,227,329
303,161,298,36,102,241,361,0,68
304,161,365,0,46,116,319,0,191
304,161,192,0,83,0,82,106,444
304,161,492,406,480,0,72,0,263
304,161,66,380,504,90,299,0,61
304,161,192,0,83,0,82,106,444
304,161,384,415,497,226,315,91,237
304,161,452,294,353,0,152,0,60
304,161,204,162,254,0,208,0,218
304,161,103,430,570,0,120,0,67
304,161,456,103,246,56,245,0,239
304,161,11,0,65,104,299,0,273
304,161,80,0,93,179,259,0,252
304,161,446,0,43,236,438,0,83
304,161,383,262,344,238,310,184,285
304,161,337,273,392,0,33,96,240
304,161,474,0,83,150,230,0,259
304,161,405,82,156,112,236,0,253
304,161,20,0,135,0,109,272,273
304,161,247,210,280,0,70,198,306
305,161,56,0,83,0,89,0,332
305,161,456,103,246,56,245,0,239
305,161,56,0,83,0,89,0,332
305,161,11,0,65,104,299,0,273
305,161,11,0,65,104,299,0,273
305,161,238,170,198,0,219,215,427
305,161,411,0,83,83,167,0,155
305,161,296,456,487,0,110,0,156
305,161,151,114,172,1,170,58,342
305,161,405,82,156,112,236,0,253
305,161,113,459,748,0,104,160,199
305,161,319,0,91,169,250,86,379
305,161,474,0,83,150,230,0,259
305,161,151,114,172,1,170,58,342
306,162,148,0,154,89,418,105,217
306,162,180,126,246,112,270,0,320
306,162,125,162,328,0,156,0,133
306,162,171,172,384,176,321,58,172
306,162,149,156,235,0,252,146,382
