crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
409,222,411,0,83,155,239,179,334
409,222,175,0,14,202,260,1,92
409,222,102,0,177,306,401,0,7
409,222,233,420,502,205,283,171,280
409,222,435,0,31,285,358,0,139
410,222,225,0,61,62,330,0,173
410,222,405,0,74,199,323,0,253
410,222,411,0,83,155,239,179,334
410,222,283,311,410,92,171,0,217
410,222,192,103,186,30,112,0,338
410,222,34,332,433,0,102,0,96
410,222,79,268,327,252,356,0,254
410,222,28,247,316,94,175,184,407
410,222,231,61,122,61,159,92,309
410,222,296,0,31,269,379,0,156
411,223,138,0,115,0,206,84,463
411,223,447,0,24,289,386,0,106
411,223,58,329,423,0,84,112,431
411,223,221,0,67,0,93,0,293
411,223,102,0,177,306,401,0,7
411,223,292,281,386,192,280,0,116
411,223,56,0,83,0,89,178,510
411,223,58,329,423,0,84,112,431
411,223,125,0,166,162,318,0,133
411,223,473,369,409,112,221,0,129
411,223,247,231,301,161,231,203,311
411,223,480,434,478,0,202,0,46
411,223,179,437,498,84,180,58,278
411,223,155,389,430,0,135,203,226
411,223,100,146,194,94,254,205,495
411,223,264,105,198,191,321,0,231
411,223,233,420,502,205,283,171,280
412,224,274,61,245,0,167,0,369
412,224,113,0,289,255,359,0,39
412,224,126,103,265,30,319,83,188
412,224,148,0,154,94,423,93,205
412,224,219,80,175,209,353,0,271
412,224,360,0,277,62,259,205,263
412,224,225,0,61,62,330,0,173
412,224,334,0,27,0,145,0,144
412,224,154,347,406,0,90,84,272
412,224,20,0,135,317,426,0,1
412,224,67,83,124,155,293,188,348
412,224,432,290,325,173,318,215,400
412,224,454,0,34,59,149,0,186
412,224,121,297,365,254,321,196,316
413,224,292,281,386,192,280,0,116
413,224,113,0,289,255,359,0,39
414,225,57,289,356,83,152,0,191
414,225,202,0,84,0,85,189,279
414,225,58,329,423,0,84,112,431
414,225,192,103,186,30,112,0,338
414,225,292,281,386,192,280,0,116
414,225,192,103,186,30,112,0,338
414,225,102,0,177,306,401,0,7
414,225,171,277,489,151,296,154,268
414,225,225,0,61,62,330,0,173
414,225,70,230,263,0,300,121,211
414,225,70,230,263,0,300,121,211
414,225,11,239,304,0,195,0,273
415,226,269,0,87,217,301,0,303
415,226,408,0,9,303,372,0,183
415,226,247,231,301,161,231,203,311
415,226,148,0,154,94,423,93,205
415,226,457,384,484,0,96,171,376
415,226,210,0,54,0,119,90,236
415,226,192,103,186,30,112,0,338
415,226,254,0,64,0,211,0,341
415,226,125,0,166,162,318,0,133
415,226,145,46,90,0,80,27,127
415,226,58,329,423,0,84,112,431
415,226,435,0,31,285,358,0,139
415,226,374,0,94,161,245,94,406
415,226,102,0,177,306,401,0,7
416,227,471,0,118,121,278,0,162
416,227,101,0,88,161,276,178,317
416,227,266,321,442,65,241,0,208
416,227,292,281,386,192,280,0,116
416,227,382,70,145,71,168,0,230
416,227,63,61,103,268,344,158,325
416,227,292,281,386,192,280,0,116
416,227,454,0,34,59,149,0,186
416,227,147,0,81,0,96,0,321
416,227,444,262,283,296,436,132,278
416,227,58,329,423,0,84,112,431
416,227,480,434,478,0,202,0,46
417,228,409,329,410,0,71,63,316
417,228,128,413,537,197,321,0,85
417,228,319,0,91,0,81,172,465
417,228,289,205,302,232,319,0,145
417,228,231,61,122,61,159,92,309
417,228,406,251,327,235,309,0,189
417,228,412,240,316,238,308,74,278
417,228,10,224,280,0,236,217,432
417,228,410,124,200,89,181,180,292
417,228,405,0,74,199,323,0,253
417,228,386,46,93,100,142,27,144
417,228,376,0,114,195,298,0,190
417,228,4,315,359,208,255,0,145
417,228,50,437,473,65,178,155,382
417,228,53,0,32,289,424,0,167
417,228,357,0,103,30,133,0,192
417,228,334,0,27,0,145,0,144
417,228,334,0,27,0,145,0,144
417,228,280,88,190,83,272,139,243
417,228,191,349,432,0,76,0,281
417,228,435,0,31,285,358,0,139
417,228,101,0,88,161,276,178,317
417,228,139,320,375,0,80,124,268
417,228,494,0,54,0,80,218,366
417,228,146,146,206,254,346,171,322
418,229,274,61,245,0,167,0,369
418,229,411,0,83,155,239,179,334
418,229,125,0,166,162,318,0,133
418,229,47,195,275,191,345,89,205
418,229,28,247,316,94,175,184,407
418,229,151,329,387,0,169,0,284
418,229,315,239,321,65,268,0,248
418,229,378,0,17,294,556,0,257
418,229,411,0,83,155,239,179,334
418,229,406,251,327,235,309,0,189
418,229,406,251,327,235,309,0,189
418,229,173,277,321,0,145,213,373
418,229,379,0,62,0,137,0,254
418,229,231,61,122,61,159,92,309
418,229,406,251,327,235,309,0,189
418,229,386,46,93,100,142,27,144
419,229,359,0,117,192,473,62,176
419,229,180,0,120,0,158,1,321
419,229,58,329,423,0,84,112,431
419,229,56,0,83,0,89,178,510
419,229,117,124,150,173,299,91,248
419,229,450,408,487,0,91,105,390
419,229,125,0,166,162,318,0,133
419,229,177,0,211,79,188,0,210
419,229,412,240,316,238,308,74,278
419,229,169,0,172,123,235,0,146
419,229,256,229,302,92,167,197,419
419,229,136,0,63,94,240,205,426
419,229,33,0,56,143,280,0,224
419,229,432,290,325,173,318,215,400
419,229,411,0,83,155,239,179,334
420,229,405,0,74,199,323,0,253
420,229,35,94,179,0,75,184,483
421,230,100,146,194,94,254,205,495
421,230,148,0,154,94,423,93,205
421,230,428,467,508,0,314,0,32
421,230,357,0,103,30,133,0,192
421,230,354,0,89,0,89,0,314
421,230,362,0,112,84,208,112,271
421,230,11,239,304,0,195,0,273
421,230,378,0,17,294,556,0,257
421,230,333,137,222,143,235,0,147
421,230,401,475,500,186,386,0,87
421,230,66,289,413,0,209,112,173
421,230,411,0,83,155,239,179,334
421,230,342,0,10,85,162,262,429
421,230,137,83,113,155,267,229,391
422,231,403,0,75,0,230,105,389
422,231,138,0,115,0,206,84,463
422,231,376,0,114,195,298,0,190
422,231,61,284,387,205,302,171,307
422,231,219,80,175,209,353,0,271
422,231,148,0,154,94,423,93,205
422,231,471,0,118,121,278,0,162
422,231,450,408,487,0,91,105,390
422,231,65,0,93,87,230,178,334
422,231,70,230,263,0,300,121,211
422,231,383,223,305,146,218,178,279
422,231,205,61,105,116,212,221,407
423,231,405,0,74,199,323,0,253
423,231,298,336,402,191,311,0,68
423,231,123,0,100,144,255,0,123
424,232,151,329,387,0,169,0,284
424,232,490,0,420,0,275,0,116
424,232,354,0,89,0,89,0,314
424,232,101,0,88,161,276,178,317
424,232,192,103,186,30,112,0,338
424,232,403,0,75,0,230,105,389
424,232,20,0,135,317,426,0,1
424,232,74,192,266,238,316,0,268
424,232,231,61,122,61,159,92,309
424,232,247,231,301,161,231,203,311
424,232,151,329,387,0,169,0,284
424,232,252,0,35,0,162,0,247
424,232,117,124,150,173,299,91,248
425,232,56,0,83,0,89,178,510
425,232,295,253,324,80,162,0,208
425,232,125,0,166,162,318,0,133
425,232,171,277,489,151,296,154,268
425,232,171,277,489,151,296,154,268
425,232,411,0,83,155,239,179,334
425,232,36,295,366,0,146,184,362
425,232,169,0,172,123,235,0,146
425,232,58,329,423,0,84,112,431
425,232,32,241,280,147,285,0,186
426,233,151,329,387,0,169,0,284
426,233,52,0,196,0,275,0,338
426,233,330,61,155,143,231,124,245
426,233,36,295,366,0,146,184,362
426,233,28,247,316,94,175,184,407
426,233,219,80,175,209,353,0,271
426,233,20,0,135,317,426,0,1
426,233,8,0,28,284,410,135,287
426,233,333,137,222,143,235,0,147
426,233,231,61,122,61,159,92,309
426,233,480,434,478,0,202,0,46
426,233,146,146,206,254,346,171,322
426,233,349,405,480,173,251,150,244
426,233,211,0,101,0,87,159,260
426,233,432,290,325,173,318,215,400
426,233,292,281,386,192,280,0,116
426,233,212,408,475,0,68,184,383
426,233,121,297,365,254,321,196,316
426,233,494,0,54,0,80,218,366
426,233,480,434,478,0,202,0,46
427,233,148,0,154,94,423,93,205
427,233,274,61,245,0,167,0,369
427,233,148,0,154,94,423,93,205
427,233,192,103,186,30,112,0,338
427,233,343,236,294,0,131,213,459
427,233,99,61,294,61,175,56,215
427,233,56,0,83,0,89,178,510
427,233,444,262,283,296,436,132,278
427,233,205,61,105,116,212,221,407
427,233,376,0,114,195,298,0,190
427,233,384,397,479,155,244,0,146
427,233,330,61,155,143,231,124,245
428,234,226,124,191,0,188,84,392
428,234,76,0,270,0,446,86,200
428,234,497,0,84,0,274,0,403
428,234,100,146,194,94,254,205,495
428,234,411,0,83,155,239,179,334
428,234,202,0,84,0,85,189,279
428,234,421,103,341,208,318,0,63
428,234,102,0,177,306,401,0,7
428,234,100,146,194,94,254,205,495
428,234,480,434,478,0,202,0,46
428,234,40,156,207,47,172,65,262
428,234,401,475,500,186,386,0,87
428,234,102,0,177,306,401,0,7
428,234,54,414,490,209,292,0,96
428,234,141,201,435,82,150,173,218
428,234,81,0,15,302,467,0,92
428,234,478,63,76,116,266,203,278
429,234,148,0,154,94,423,93,205
429,234,180,0,120,0,158,1,321
429,234,126,103,265,30,319,83,188
429,234,61,284,387,205,302,171,307
429,234,171,277,489,151,296,154,268
429,234,370,150,237,76,289,17,266
429,234,36,295,366,0,146,184,362
429,234,411,0,83,155,239,179,334
429,234,58,329,423,0,84,112,431
429,234,212,408,475,0,68,184,383
429,234,298,336,402,191,311,0,68
429,234,33,0,56,143,280,0,224
429,234,321,153,200,265,372,166,319
429,234,378,0,17,294,556,0,257
429,234,308,0,74,0,157,192,248
429,234,401,475,500,186,386,0,87
430,234,248,0,360,0,187,0,88
430,234,248,0,360,0,187,0,88
430,234,125,0,166,162,318,0,133
430,234,294,150,275,142,322,0,207
430,234,195,80,169,146,239,0,366
430,234,37,0,55,82,473,120,247
430,234,294,150,275,142,322,0,207
430,234,411,0,83,155,239,179,334
430,234,61,284,387,205,302,171,307
430,234,144,0,75,208,316,94,255
430,234,88,202,288,239,320,184,346
430,234,318,0,30,0,339,0,123
430,234,146,146,206,254,346,171,322
431,234,148,0,154,94,423,93,205
431,234,148,0,154,94,423,93,205
431,234,151,329,387,0,169,0,284
431,234,379,0,62,0,137,0,254
431,234,100,146,194,94,254,205,495
431,234,90,0,64,0,66,74,350
431,234,11,239,304,0,195,0,273
431,234,113,0,289,255,359,0,39
431,234,405,0,74,199,323,0,253
431,234,70,230,263,0,300,121,211
431,234,450,408,487,0,91,105,390
431,234,18,0,45,0,126,225,482
431,234,179,437,498,84,180,58,278
431,234,485,156,234,173,255,180,443
431,234,473,369,409,112,221,0,129
432,235,248,0,360,0,187,0,88
432,235,167,465,500,107,206,0,186
432,235,148,0,154,94,423,93,205
432,235,397,329,531,0,126,89,209
432,235,365,81,127,55,258,0,191
432,235,457,384,484,0,96,171,376
432,235,383,223,305,146,218,178,279
432,235,223,408,494,105,312,156,268
432,235,272,201,283,57,145,0,83
432,235,307,0,32,169,251,198,347
432,235,66,289,413,0,209,112,173
432,235,125,0,166,162,318,0,133
432,235,225,0,61,62,330,0,173
432,235,20,0,135,317,426,0,1
432,235,401,475,500,186,386,0,87
432,235,151,329,387,0,169,0,284
432,235,401,475,500,186,386,0,87
432,235,478,63,76,116,266,203,278
432,235,444,262,283,296,436,132,278
433,235,56,0,83,0,89,178,510
433,235,241,163,250,169,273,83,238
433,235,345,0,54,0,94,128,428
433,235,374,0,94,161,245,94,406
433,235,177,0,211,79,188,0,210
434,236,487,369,469,155,241,157,293
434,236,234,0,269,0,437,0,105
434,236,405,0,74,199,323,0,253
434,236,358,209,278,0,74,91,201
434,236,148,0,154,94,423,93,205
434,236,58,329,423,0,84,112,431
434,236,225,0,61,62,330,0,173
434,236,359,0,117,192,473,62,176
434,236,432,290,325,173,318,215,400
434,236,70,230,263,0,300,121,211
434,236,167,465,500,107,206,0,186
435,236,457,384,484,0,96,171,376
435,236,126,103,265,30,319,83,188
435,236,359,0,117,192,473,62,176
435,236,450,408,487,0,91,105,390
435,236,125,0,166,162,318,0,133
435,236,354,0,89,0,89,0,314
436,237,125,0,166,162,318,0,133
436,237,102,0,177,306,401,0,7
436,237,473,369,409,112,221,0,129
436,237,439,89,127,278,347,0,152
436,237,379,0,62,0,137,0,254
436,237,202,0,84,0,85,189,279
436,237,191,349,432,0,76,0,281
436,237,315,239,321,65,268,0,248
436,237,228,185,259,83,225,114,237
436,237,144,0,75,208,316,94,255
436,237,86,220,282,250,309,0,221
437,238,403,0,75,0,230,105,389
437,238,417,0,216,167,289,0,249
437,238,58,329,423,0,84,112,431
437,238,177,0,211,79,188,0,210
437,238,147,0,81,0,96,0,321
437,238,495,329,366,0,320,58,94
437,238,254,0,64,0,211,0,341
437,238,345,0,54,0,94,128,428
437,238,125,0,166,162,318,0,133
437,238,225,0,61,62,330,0,173
437,238,444,262,283,296,436,132,278
437,238,411,0,83,155,239,179,334
437,238,54,414,490,209,292,0,96
438,238,405,0,74,199,323,0,253
438,238,345,0,54,0,94,128,428
439,239,251,0,86,0,213,0,250
439,239,300,162,354,176,286,0,92
439,239,403,0,75,0,230,105,389
439,239,151,329,387,0,169,0,284
439,239,56,0,83,0,89,178,510
439,239,357,0,103,30,133,0,192
439,239,292,281,386,192,280,0,116
439,239,137,83,113,155,267,229,391
439,239,125,0,166,162,318,0,133
439,239,165,279,343,245,395,0,225
439,239,379,0,62,0,137,0,254
439,239,384,397,479,155,244,0,146
439,239,312,409,483,0,73,0,259
439,239,151,329,387,0,169,0,284
439,239,231,61,122,61,159,92,309
440,239,36,295,366,0,146,184,362
441,240,354,0,89,0,89,0,314
441,240,249,0,188,0,262,82,410
441,240,125,0,166,162,318,0,133
441,240,179,437,498,84,180,58,278
441,240,149,0,79,0,252,0,236
441,240,411,0,83,155,239,179,334
441,240,411,0,83,155,239,179,334
441,240,259,0,108,0,136,0,143
441,240,224,0,63,1,68,136,230
441,240,124,0,10,0,176,242,324
441,240,376,0,114,195,298,0,190
442,240,374,0,94,161,245,94,406
442,240,450,408,487,0,91,105,390
442,240,322,0,94,0,180,154,437
443,241,110,17,84,37,99,182,250
443,241,148,0,154,94,423,93,205
443,241,11,239,304,0,195,0,273
443,241,457,384,484,0,96,171,376
443,241,440,267,339,248,332,152,381
444,242,20,0,135,317,426,0,1
444,242,58,329,423,0,84,112,431
444,242,249,0,188,0,262,82,410
444,242,144,0,75,208,316,94,255
444,242,411,0,83,155,239,179,334
444,242,145,46,90,0,80,27,127
444,242,121,297,365,254,321,196,316
444,242,386,46,93,100,142,27,144
444,242,11,239,304,0,195,0,273
444,242,262,93,207,0,127,0,209
444,242,484,148,234,83,157,0,287
444,242,33,0,56,143,280,0,224
444,242,136,0,63,94,240,205,426
444,242,455,143,176,233,313,204,371
444,242,132,167,191,286,406,0,157
444,242,167,465,500,107,206,0,186
444,242,218,173,234,245,310,196,315
444,242,229,347,408,256,323,0,120
445,242,48,105,191,112,191,0,300
445,242,357,0,103,30,133,0,192
445,242,212,408,475,0,68,184,383
445,242,267,10,72,91,245,0,140
445,242,183,259,325,112,212,0,241
445,242,56,0,83,0,89,178,510
445,242,66,289,413,0,209,112,173
446,243,148,0,154,94,423,93,205
446,243,248,0,360,0,187,0,88
446,243,148,0,154,94,423,93,205
446,243,126,103,265,30,319,83,188
446,243,151,329,387,0,169,0,284
446,243,125,0,166,162,318,0,133
446,243,424,0,69,0,67,206,451
446,243,411,0,83,155,239,179,334
446,243,430,430,460,0,60,144,363
446,243,58,329,423,0,84,112,431
446,243,28,247,316,94,175,184,407
446,243,440,267,339,248,332,152,381
446,243,411,0,83,155,239,179,334
446,243,296,0,31,269,379,0,156
446,243,480,434,478,0,202,0,46
446,243,342,0,10,85,162,262,429
447,243,58,329,423,0,84,112,431
448,244,148,0,154,94,423,93,205
448,244,405,0,74,199,323,0,253
448,244,266,321,442,65,241,0,208
448,244,58,329,423,0,84,112,431
448,244,357,0,103,30,133,0,192
448,244,121,297,365,254,321,196,316
448,244,126,103,265,30,319,83,188
448,244,225,0,61,62,330,0,173
448,244,412,240,316,238,308,74,278
448,244,357,0,103,30,133,0,192
448,244,256,229,302,92,167,197,419
448,244,415,320,381,184,300,88,160
448,244,376,0,114,195,298,0,190
448,244,102,0,177,306,401,0,7
448,244,228,185,259,83,225,114,237
448,244,444,262,283,296,436,132,278
448,244,173,277,321,0,145,213,373
448,244,137,83,113,155,267,229,391
448,244,13,75,138,0,63,0,182
448,244,342,0,10,85,162,262,429
448,244,85,156,227,230,304,198,322
448,244,476,0,73,85,155,189,241
449,244,148,0,154,94,423,93,205
449,244,274,61,245,0,167,0,369
449,244,148,0,154,94,423,93,205
449,244,180,0,120,0,158,1,321
449,244,169,0,172,123,235,0,146
449,244,354,0,89,0,89,0,314
449,244,173,277,321,0,145,213,373
449,244,333,137,222,143,235,0,147
449,244,184,0,69,80,163,0,222
449,244,292,281,386,192,280,0,116
449,244,173,277,321,0,145,213,373
449,244,25,61,97,149,241,64,215
450,244,125,0,166,162,318,0,133
450,244,248,0,360,0,187,0,88
450,244,254,0,64,0,211,0,341
450,244,171,277,489,151,296,154,268
450,244,33,0,56,143,280,0,224
450,244,225,0,61,62,330,0,173
450,244,219,80,175,209,353,0,271
450,244,58,329,423,0,84,112,431
450,244,103,185,325,83,203,188,255
450,244,131,0,59,84,216,0,241
450,244,210,0,54,0,119,90,236
450,244,66,289,413,0,209,112,173
450,244,292,281,386,192,280,0,116
450,244,139,320,375,0,80,124,268
450,244,202,0,84,0,85,189,279
451,244,259,0,108,0,136,0,143
451,244,131,0,59,84,216,0,241
451,244,238,0,28,266,485,0,212
451,244,36,295,366,0,146,184,362
451,244,10,224,280,0,236,217,432
451,244,411,0,83,155,239,179,334
451,244,411,0,83,155,239,179,334
451,244,457,384,484,0,96,171,376
451,244,137,83,113,155,267,229,391
451,244,34,332,433,0,102,0,96
452,245,76,0,270,0,446,86,200
452,245,471,0,118,121,278,0,162
452,245,463,176,333,0,155,91,239
452,245,145,46,90,0,80,27,127
452,245,180,0,120,0,158,1,321
452,245,199,270,336,0,170,188,468
452,245,330,61,155,143,231,124,245
452,245,432,290,325,173,318,215,400
452,245,480,434,478,0,202,0,46
452,245,67,83,124,155,293,188,348
452,245,337,449,568,0,33,154,298
452,245,267,10,72,91,245,0,140
453,245,249,0,188,0,262,82,410
453,245,148,0,154,94,423,93,205
453,245,171,277,489,151,296,154,268
453,245,359,0,117,192,473,62,176
453,245,125,0,166,162,318,0,133
453,245,225,0,61,62,330,0,173
453,245,66,289,413,0,209,112,173
454,245,251,0,86,0,213,0,250
454,245,69,0,62,0,155,192,462
454,245,171,277,489,151,296,154,268
454,245,282,0,177,0,56,0,316
454,245,61,284,387,205,302,171,307
454,245,28,247,316,94,175,184,407
455,246,52,0,196,0,275,0,338
455,246,69,0,62,0,155,192,462
455,246,495,329,366,0,320,58,94
455,246,20,0,135,317,426,0,1
455,246,446,84,127,0,202,182,265
455,246,225,0,61,62,330,0,173
455,246,474,392,475,0,80,83,342
455,246,34,332,433,0,102,0,96
455,246,11,239,304,0,195,0,273
455,246,231,61,122,61,159,92,309
455,246,406,251,327,235,309,0,189
455,246,411,0,83,155,239,179,334
455,246,407,177,222,160,238,0,141
455,246,383,223,305,146,218,178,279
456,246,274,61,245,0,167,0,369
456,246,192,103,186,30,112,0,338
456,246,56,0,83,0,89,178,510
456,246,266,321,442,65,241,0,208
456,246,125,0,166,162,318,0,133
456,246,69,0,62,0,155,192,462
456,246,226,124,191,0,188,84,392
456,246,374,0,94,161,245,94,406
456,246,247,231,301,161,231,203,311
456,246,111,238,288,74,238,213,382
457,246,405,0,74,199,323,0,253
457,246,125,0,166,162,318,0,133
457,246,411,0,83,155,239,179,334
457,246,405,0,74,199,323,0,253
457,246,345,0,54,0,94,128,428
457,246,405,0,74,199,323,0,253
458,247,20,0,135,317,426,0,1
458,247,231,61,122,61,159,92,309
458,247,36,295,366,0,146,184,362
458,247,374,0,94,161,245,94,406
458,247,410,124,200,89,181,180,292
458,247,238,0,28,266,485,0,212
458,247,82,320,365,70,139,98,219
458,247,485,156,234,173,255,180,443
458,247,113,0,289,255,359,0,39
458,247,70,230,263,0,300,121,211
458,247,148,0,154,94,423,93,205
458,247,480,434,478,0,202,0,46
459,248,61,284,387,205,302,171,307
459,248,390,366,440,84,155,58,277
459,248,382,70,145,71,168,0,230
459,248,319,0,91,0,81,172,465
459,248,432,290,325,173,318,215,400
459,248,102,0,177,306,401,0,7
459,248,179,437,498,84,180,58,278
459,248,450,408,487,0,91,105,390
459,248,39,354,414,209,317,0,145
459,248,125,0,166,162,318,0,133
459,248,114,148,211,89,292,202,503
459,248,169,0,172,123,235,0,146
459,248,411,0,83,155,239,179,334
459,248,217,0,36,93,248,45,242
459,248,58,329,423,0,84,112,431
459,248,483,0,47,0,91,0,223
459,248,233,420,502,205,283,171,280
459,248,401,475,500,186,386,0,87
459,248,454,0,34,59,149,0,186
459,248,228,185,259,83,225,114,237
459,248,327,329,373,173,255,0,157
459,248,210,0,54,0,119,90,236
459,248,455,143,176,233,313,204,371
459,248,172,0,34,101,241,0,185
459,248,167,465,500,107,206,0,186
459,248,454,0,34,59,149,0,186
460,248,148,0,154,94,423,93,205
460,248,249,0,188,0,262,82,410
460,248,111,238,288,74,238,213,382
460,248,33,0,56,143,280,0,224
460,248,125,0,166,162,318,0,133
460,248,300,162,354,176,286,0,92
460,248,61,284,387,205,302,171,307
460,248,292,281,386,192,280,0,116
460,248,169,0,172,123,235,0,146
460,248,166,223,277,258,346,169,423
461,248,148,0,154,94,423,93,205
461,248,126,103,265,30,319,83,188
461,248,94,343,429,0,86,0,293
461,248,411,0,83,155,239,179,334
461,248,266,321,442,65,241,0,208
462,249,76,0,270,0,446,86,200
462,249,148,0,154,94,423,93,205
462,249,192,103,186,30,112,0,338
462,249,169,0,172,123,235,0,146
462,249,247,231,301,161,231,203,311
462,249,454,0,34,59,149,0,186
462,249,292,281,386,192,280,0,116
462,249,59,58,113,83,179,194,400
462,249,283,311,410,92,171,0,217
462,249,357,0,103,30,133,0,192
462,249,293,0,35,0,263,67,238
462,249,242,124,155,165,257,180,305
462,249,353,0,76,58,131,127,233
462,249,298,336,402,191,311,0,68
462,249,430,430,460,0,60,144,363
462,249,155,389,430,0,135,203,226
463,249,61,284,387,205,302,171,307
463,249,148,0,154,94,423,93,205
463,249,38,0,87,0,411,88,168
463,249,292,281,386,192,280,0,116
463,249,67,83,124,155,293,188,348
463,249,360,0,277,62,259,205,263
463,249,247,231,301,161,231,203,311
464,250,36,295,366,0,146,184,362
464,250,192,103,186,30,112,0,338
464,250,195,80,169,146,239,0,366
464,250,411,0,83,155,239,179,334
464,250,160,0,20,76,235,27,130
464,250,119,0,66,243,305,178,218
464,250,495,329,366,0,320,58,94
464,250,274,61,245,0,167,0,369
464,250,446,84,127,0,202,182,265
464,250,479,0,36,0,319,162,375
464,250,440,267,339,248,332,152,381
464,250,495,329,366,0,320,58,94
464,250,74,192,266,238,316,0,268
464,250,278,0,56,0,119,0,121
464,250,480,434,478,0,202,0,46
464,250,292,281,386,192,280,0,116
464,250,100,146,194,94,254,205,495
464,250,480,434,478,0,202,0,46
464,250,411,0,83,155,239,179,334
464,250,401,475,500,186,386,0,87
464,250,121,297,365,254,321,196,316
464,250,229,347,408,256,323,0,120
465,250,374,0,94,161,245,94,406
465,250,148,0,154,94,423,93,205
465,250,58,329,423,0,84,112,431
465,250,58,329,423,0,84,112,431
465,250,56,0,83,0,89,178,510
465,250,56,0,83,0,89,178,510
465,250,11,239,304,0,195,0,273
465,250,402,313,370,0,169,0,254
465,250,376,0,114,195,298,0,190
465,250,56,0,83,0,89,178,510
465,250,423,173,237,245,441,0,240
465,250,219,80,175,209,353,0,271
465,250,146,146,206,254,346,171,322
465,250,140,65,139,0,74,158,363
466,250,237,74,166,232,317,0,295
466,250,76,0,270,0,446,86,200
466,250,56,0,83,0,89,178,510
466,250,74,192,266,238,316,0,268
466,250,33,0,56,143,280,0,224
467,251,274,61,245,0,167,0,369
467,251,450,408,487,0,91,105,390
467,251,233,420,502,205,283,171,280
467,251,123,0,100,144,255,0,123
467,251,46,0,126,0,130,0,270
467,251,342,0,10,85,162,262,429
467,251,405,0,74,199,323,0,253
467,251,36,295,366,0,146,184,362
467,251,405,0,74,199,323,0,253
467,251,445,0,66,248,344,0,251
467,251,11,239,304,0,195,0,273
467,251,228,185,259,83,225,114,237
467,251,446,84,127,0,202,182,265
467,251,338,0,18,116,282,80,314
467,251,386,46,93,100,142,27,144
467,251,137,83,113,155,267,229,391
467,251,20,0,135,317,426,0,1
467,251,480,434,478,0,202,0,46
467,251,190,95,123,0,140,242,435
468,251,228,185,259,83,225,114,237
468,251,370,150,237,76,289,17,266
468,251,56,0,83,0,89,178,510
468,251,198,0,61,235,360,0,259
468,251,148,0,154,94,423,93,205
468,251,413,0,71,251,320,176,269
468,251,66,289,413,0,209,112,173
469,252,316,268,394,0,190,141,355
469,252,234,0,269,0,437,0,105
469,252,319,0,91,0,81,172,465
469,252,353,0,76,58,131,127,233
469,252,277,0,102,112,276,94,192
469,252,151,329,387,0,169,0,284
469,252,121,297,365,254,321,196,316
469,252,330,61,155,143,231,124,245
469,252,151,329,387,0,169,0,284
469,252,231,61,122,61,159,92,309
469,252,480,434,478,0,202,0,46
469,252,36,295,366,0,146,184,362
469,252,66,289,413,0,209,112,173
469,252,220,0,103,195,305,0,151
469,252,172,0,34,101,241,0,185
469,252,20,0,135,317,426,0,1
469,252,447,0,24,289,386,0,106
470,252,171,277,489,151,296,154,268
470,252,237,74,166,232,317,0,295
470,252,319,0,91,0,81,172,465
470,252,169,0,172,123,235,0,146
470,252,58,329,423,0,84,112,431
470,252,252,0,35,0,162,0,247
471,253,58,329,423,0,84,112,431
471,253,20,0,135,317,426,0,1
471,253,101,0,88,161,276,178,317
471,253,151,329,387,0,169,0,284
471,253,410,124,200,89,181,180,292
471,253,148,0,154,94,423,93,205
471,253,409,329,410,0,71,63,316
471,253,209,0,67,0,68,0,336
471,253,258,160,233,228,296,0,156
471,253,365,81,127,55,258,0,191
471,253,379,0,62,0,137,0,254
471,253,231,61,122,61,159,92,309
471,253,225,0,61,62,330,0,173
471,253,460,121,168,1,116,88,278
471,253,62,175,232,187,313,0,197
471,253,335,320,406,0,92,58,356
471,253,54,414,490,209,292,0,96
471,253,20,0,135,317,426,0,1
471,253,411,0,83,155,239,179,334
471,253,202,0,84,0,85,189,279
471,253,211,0,101,0,87,159,260
471,253,321,153,200,265,372,166,319
472,254,304,0,10,0,93,252,404
472,254,154,347,406,0,90,84,272
472,254,435,0,31,285,358,0,139
472,254,228,185,259,83,225,114,237
472,254,319,0,91,0,81,172,465
472,254,268,320,375,140,195,0,180
472,254,253,80,126,84,170,0,138
472,254,148,0,154,94,423,93,205
472,254,218,173,234,245,310,196,315
472,254,74,192,266,238,316,0,268
472,254,293,0,35,0,263,67,238
472,254,266,321,442,65,241,0,208
472,254,210,0,54,0,119,90,236
472,254,70,230,263,0,300,121,211
473,255,237,74,166,232,317,0,295
473,255,411,0,83,155,239,179,334
473,255,165,279,343,245,395,0,225
473,255,474,392,475,0,80,83,342
473,255,86,220,282,250,309,0,221
473,255,307,0,32,169,251,198,347
473,255,383,223,305,146,218,178,279
473,255,480,434,478,0,202,0,46
473,255,354,0,89,0,89,0,314
474,256,171,277,489,151,296,154,268
474,256,234,0,269,0,437,0,105
474,256,11,239,304,0,195,0,273
474,256,359,0,117,192,473,62,176
474,256,171,277,489,151,296,154,268
474,256,411,0,83,155,239,179,334
474,256,152,0,113,0,130,0,117
474,256,31,175,245,248,350,131,355
474,256,20,0,135,317,426,0,1
474,256,457,384,484,0,96,171,376
474,256,66,289,413,0,209,112,173
474,256,411,0,83,155,239,179,334
474,256,432,290,325,173,318,215,400
474,256,66,289,413,0,209,112,173
474,256,454,0,34,59,149,0,186
474,256,54,414,490,209,292,0,96
474,256,455,143,176,233,313,204,371
