crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
341,183,405,366,440,0,124,0,253
342,184,148,0,154,0,329,0,112
342,184,374,0,94,0,84,0,312
342,184,237,414,506,0,85,0,295
342,184,442,0,93,67,248,0,245
342,184,148,0,154,0,329,0,112
342,184,102,0,177,120,215,128,135
342,184,280,395,497,0,189,0,104
342,184,360,0,277,1,198,0,58
342,184,264,223,316,0,130,76,307
342,184,198,366,427,0,125,212,471
342,184,436,60,110,167,283,93,247
342,184,66,371,495,155,364,61,122
342,184,495,17,54,0,320,219,255
342,184,202,0,84,1,86,58,148
342,184,349,153,228,156,234,194,288
342,184,499,422,489,83,158,0,191
342,184,333,239,324,0,92,187,334
343,185,148,0,154,0,329,0,112
343,185,411,315,398,237,321,187,342
343,185,192,0,83,143,225,189,527
343,185,55,108,169,74,162,114,287
343,185,360,0,277,1,198,0,58
343,185,228,0,74,217,359,0,123
343,185,226,84,151,0,188,81,389
343,185,136,62,125,248,394,0,221
343,185,419,338,413,0,153,0,201
343,185,66,371,495,155,364,61,122
343,185,483,344,391,215,306,0,223
343,185,444,160,181,294,434,0,146
343,185,80,83,176,236,316,0,252
343,185,473,386,426,0,109,231,360
343,185,411,315,398,237,321,187,342
343,185,169,331,503,186,298,0,146
343,185,438,178,231,98,197,71,276
343,185,342,0,10,0,77,261,428
343,185,304,103,113,0,93,74,226
343,185,208,0,116,206,248,199,285
343,185,452,28,87,32,184,33,93
343,185,20,0,135,0,109,0,1
343,185,253,17,63,229,315,219,357
343,185,175,0,14,248,306,0,91
343,185,304,103,113,0,93,74,226
344,185,354,0,89,0,89,0,314
344,185,192,0,83,143,225,189,527
344,185,345,0,54,262,356,0,300
344,185,57,0,67,89,158,0,191
344,185,33,443,499,172,309,0,224
344,185,66,371,495,155,364,61,122
344,185,390,17,91,176,247,0,219
344,185,337,380,499,206,239,0,144
344,185,247,0,70,86,156,58,166
344,185,411,315,398,237,321,187,342
344,185,70,46,79,0,300,224,314
344,185,56,0,83,0,89,0,332
344,185,210,0,54,156,275,130,276
344,185,364,196,275,0,80,0,301
345,186,146,160,220,143,235,83,234
345,186,474,94,177,0,80,0,259
345,186,125,131,297,0,156,112,245
345,186,473,386,426,0,109,231,360
345,186,121,366,434,112,179,142,262
345,186,294,289,414,0,180,83,290
345,186,205,145,189,123,219,223,409
345,186,80,83,176,236,316,0,252
345,186,247,0,70,86,156,58,166
345,186,231,260,321,0,98,173,390
345,186,310,0,68,102,224,0,64
345,186,352,350,430,172,265,0,245
345,186,406,0,76,219,293,0,189
345,186,20,0,135,0,109,0,1
345,186,473,386,426,0,109,231,360
345,186,453,223,299,0,167,0,226
345,186,374,0,94,0,84,0,312
345,186,205,145,189,123,219,223,409
345,186,411,315,398,237,321,187,342
345,186,190,85,113,112,252,126,319
345,186,411,315,398,237,321,187,342
345,186,446,391,434,196,398,0,83
345,186,53,339,371,78,213,0,167
346,186,266,17,138,0,176,0,208
346,186,148,0,154,0,329,0,112
346,186,21,0,256,0,172,152,256
346,186,411,315,398,237,321,187,342
346,186,138,0,115,0,206,0,379
346,186,233,0,82,0,78,84,193
346,186,495,17,54,0,320,219,255
346,186,167,0,35,57,156,143,329
346,186,454,47,81,227,317,83,269
346,186,411,315,398,237,321,187,342
346,186,321,297,344,0,107,112,265
346,186,145,67,111,0,80,0,100
346,186,171,138,350,112,257,0,114
347,186,61,0,103,90,187,0,136
348,187,172,257,291,286,426,47,232
348,187,85,357,428,228,302,0,124
348,187,61,0,103,90,187,0,136
348,187,338,0,18,296,462,37,271
348,187,280,395,497,0,189,0,104
348,187,408,0,9,311,380,177,360
348,187,359,0,117,0,281,112,226
348,187,131,179,238,167,299,0,241
348,187,151,197,255,0,169,0,284
348,187,411,315,398,237,321,187,342
348,187,401,0,25,153,353,245,332
349,188,192,0,83,143,225,189,527
349,188,412,75,151,0,70,0,204
349,188,70,46,79,0,300,224,314
349,188,146,160,220,143,235,83,234
349,188,247,0,70,86,156,58,166
349,188,131,179,238,167,299,0,241
349,188,66,371,495,155,364,61,122
349,188,410,344,420,0,92,112,224
349,188,148,0,154,0,329,0,112
349,188,121,366,434,112,179,142,262
349,188,225,0,61,0,268,89,262
349,188,56,0,83,0,89,0,332
349,188,102,0,177,120,215,128,135
349,188,423,0,64,0,196,0,240
349,188,275,179,252,117,195,84,193
349,188,445,241,307,37,133,154,405
349,188,422,0,47,166,272,0,169
349,188,20,0,135,0,109,0,1
349,188,146,160,220,143,235,83,234
349,188,268,96,151,242,297,0,180
349,188,137,151,181,123,235,152,314
349,188,233,0,82,0,78,84,193
350,188,292,0,105,143,231,84,200
350,188,457,253,353,202,298,0,205
350,188,114,228,291,0,203,58,359
350,188,74,103,177,0,78,0,268
350,188,319,0,91,0,81,83,376
350,188,487,0,100,0,86,0,136
350,188,28,0,69,0,81,84,307
350,188,126,239,401,0,289,82,187
350,188,403,0,75,0,230,0,284
350,188,85,357,428,228,302,0,124
350,188,65,301,394,199,342,103,259
350,188,292,0,105,143,231,84,200
350,188,298,384,450,0,120,0,68
350,188,411,315,398,237,321,187,342
350,188,61,0,103,90,187,0,136
351,188,405,366,440,0,124,0,253
351,188,376,263,377,88,191,0,190
351,188,151,197,255,0,169,0,284
351,188,126,239,401,0,289,82,187
351,188,359,0,117,0,281,112,226
352,189,281,62,155,155,422,0,154
352,189,403,0,75,0,230,0,284
352,189,333,239,324,0,92,187,334
352,189,330,0,94,129,217,89,210
352,189,231,260,321,0,98,173,390
352,189,492,90,164,0,72,188,451
352,189,10,83,139,0,236,0,215
352,189,126,239,401,0,289,82,187
352,189,411,315,398,237,321,187,342
352,189,11,0,65,154,349,0,273
352,189,187,152,210,0,62,195,304
352,189,333,239,324,0,92,187,334
352,189,63,260,302,154,230,84,251
352,189,264,223,316,0,130,76,307
352,189,58,0,94,0,84,0,319
352,189,393,0,56,31,85,211,407
353,190,473,386,426,0,109,231,360
353,190,102,0,177,120,215,128,135
353,190,56,0,83,0,89,0,332
353,190,171,138,350,112,257,0,114
353,190,36,0,71,89,235,0,178
353,190,357,138,241,37,140,154,346
353,190,99,277,510,78,192,141,300
353,190,411,315,398,237,321,187,342
353,190,480,265,309,259,461,210,256
353,190,319,0,91,0,81,83,376
353,190,28,0,69,0,81,84,307
353,190,277,0,102,218,382,0,98
353,190,100,283,331,0,160,89,379
353,190,258,337,410,252,320,114,270
353,190,292,0,105,143,231,84,200
353,190,228,0,74,217,359,0,123
353,190,410,344,420,0,92,112,224
353,190,103,0,140,0,120,0,67
354,190,274,0,184,0,167,0,369
354,190,56,0,83,0,89,0,332
354,190,248,140,500,0,187,177,265
354,190,402,273,330,259,428,0,254
355,191,360,0,277,1,198,0,58
355,191,81,485,500,93,258,0,92
355,191,212,413,480,82,150,204,403
355,191,266,17,138,0,176,0,208
355,191,66,371,495,155,364,61,122
355,191,160,0,20,146,305,92,195
355,191,11,0,65,154,349,0,273
355,191,258,337,410,252,320,114,270
355,191,169,331,503,186,298,0,146
355,191,131,179,238,167,299,0,241
355,191,238,0,28,257,476,0,212
355,191,376,263,377,88,191,0,190
355,191,434,79,155,133,183,0,166
355,191,225,0,61,0,268,89,262
355,191,167,0,35,57,156,143,329
355,191,496,83,383,0,209,56,83
355,191,411,315,398,237,321,187,342
355,191,20,0,135,0,109,0,1
355,191,258,337,410,252,320,114,270
355,191,86,377,439,0,59,0,221
355,191,247,0,70,86,156,58,166
355,191,66,371,495,155,364,61,122
355,191,460,0,47,0,115,0,190
356,191,147,124,205,159,255,0,321
356,191,125,131,297,0,156,112,245
356,191,151,197,255,0,169,0,284
356,191,66,371,495,155,364,61,122
357,192,192,0,83,143,225,189,527
357,192,383,0,82,155,227,0,101
357,192,474,94,177,0,80,0,259
357,192,225,0,61,0,268,89,262
357,192,411,315,398,237,321,187,342
357,192,5,0,84,188,292,0,246
357,192,374,0,94,0,84,0,312
357,192,225,0,61,0,268,89,262
357,192,11,0,65,154,349,0,273
357,192,292,0,105,143,231,84,200
357,192,20,0,135,0,109,0,1
357,192,206,0,106,0,44,0,236
357,192,154,375,434,0,90,208,396
357,192,401,0,25,153,353,245,332
357,192,147,124,205,159,255,0,321
357,192,304,103,113,0,93,74,226
357,192,438,178,231,98,197,71,276
358,192,266,17,138,0,176,0,208
358,192,180,0,120,103,261,71,391
358,192,450,0,79,201,292,164,449
359,193,147,124,205,159,255,0,321
359,193,20,0,135,0,109,0,1
359,193,401,0,25,153,353,245,332
359,193,148,0,154,0,329,0,112
359,193,100,283,331,0,160,89,379
359,193,376,263,377,88,191,0,190
359,193,37,87,142,0,391,0,127
360,194,411,315,398,237,321,187,342
360,194,412,75,151,0,70,0,204
360,194,419,338,413,0,153,0,201
360,194,147,124,205,159,255,0,321
360,194,417,0,216,0,122,0,249
360,194,99,277,510,78,192,141,300
360,194,101,248,336,0,115,94,233
360,194,195,0,89,0,93,0,366
360,194,147,124,205,159,255,0,321
360,194,66,371,495,155,364,61,122
360,194,208,0,116,206,248,199,285
360,194,4,0,44,166,213,229,374
360,194,202,0,84,1,86,58,148
360,194,233,0,82,0,78,84,193
360,194,117,0,26,151,277,98,255
360,194,474,94,177,0,80,0,259
360,194,231,260,321,0,98,173,390
360,194,292,0,105,143,231,84,200
360,194,70,46,79,0,300,224,314
361,194,354,0,89,0,89,0,314
361,194,61,0,103,90,187,0,136
361,194,225,0,61,0,268,89,262
361,194,341,198,256,252,449,0,285
361,194,354,0,89,0,89,0,314
361,194,171,138,350,112,257,0,114
361,194,406,0,76,219,293,0,189
361,194,471,0,118,61,218,0,162
361,194,191,195,278,180,256,158,439
361,194,278,146,202,83,202,0,121
361,194,287,0,126,0,126,89,242
361,194,256,0,73,56,131,0,222
361,194,383,0,82,155,227,0,101
361,194,231,260,321,0,98,173,390
361,194,171,138,350,112,257,0,114
361,194,231,260,321,0,98,173,390
361,194,201,183,226,89,136,0,230
362,194,21,0,256,0,172,152,256
362,194,364,196,275,0,80,0,301
362,194,274,0,184,0,167,0,369
363,195,406,0,76,219,293,0,189
363,195,231,260,321,0,98,173,390
363,195,148,0,154,0,329,0,112
363,195,392,0,32,0,114,116,271
363,195,292,0,105,143,231,84,200
363,195,39,441,501,154,262,0,145
363,195,56,0,83,0,89,0,332
363,195,11,0,65,154,349,0,273
363,195,212,413,480,82,150,204,403
363,195,127,328,385,83,204,0,152
363,195,495,17,54,0,320,219,255
363,195,148,0,154,0,329,0,112
363,195,494,0,54,161,241,71,219
363,195,474,94,177,0,80,0,259
364,196,357,138,241,37,140,154,346
364,196,138,0,115,0,206,0,379
364,196,53,339,371,78,213,0,167
364,196,249,0,188,0,262,0,328
364,196,294,289,414,0,180,83,290
364,196,480,265,309,259,461,210,256
364,196,379,329,391,0,137,0,254
365,196,148,0,154,0,329,0,112
365,196,303,232,306,195,297,0,228
365,196,148,0,154,0,329,0,112
365,196,58,0,94,0,84,0,319
365,196,405,366,440,0,124,0,253
365,196,365,291,337,240,443,0,191
365,196,319,0,91,0,81,83,376
365,196,278,146,202,83,202,0,121
366,197,148,0,154,0,329,0,112
366,197,126,239,401,0,289,82,187
366,197,212,413,480,82,150,204,403
366,197,440,0,72,154,238,0,229
366,197,370,0,87,88,301,140,389
366,197,36,0,71,89,235,0,178
366,197,125,131,297,0,156,112,245
366,197,66,371,495,155,364,61,122
366,197,473,386,426,0,109,231,360
366,197,459,301,429,71,196,105,236
366,197,268,96,151,242,297,0,180
366,197,33,443,499,172,309,0,224
366,197,292,0,105,143,231,84,200
366,197,480,265,309,259,461,210,256
366,197,58,0,94,0,84,0,319
366,197,411,315,398,237,321,187,342
366,197,212,413,480,82,150,204,403
366,197,121,366,434,112,179,142,262
366,197,454,47,81,227,317,83,269
366,197,480,265,309,259,461,210,256
367,197,148,0,154,0,329,0,112
367,197,148,0,154,0,329,0,112
367,197,148,0,154,0,329,0,112
367,197,56,0,83,0,89,0,332
367,197,424,0,69,236,303,0,245
367,197,379,329,391,0,137,0,254
367,197,411,315,398,237,321,187,342
367,197,410,344,420,0,92,112,224
367,197,61,0,103,90,187,0,136
367,197,146,160,220,143,235,83,234
367,197,54,417,493,0,83,144,240
367,197,292,0,105,143,231,84,200
367,197,80,83,176,236,316,0,252
367,197,411,315,398,237,321,187,342
367,197,261,174,257,0,79,0,268
368,198,58,0,94,0,84,0,319
368,198,406,0,76,219,293,0,189
368,198,303,232,306,195,297,0,228
368,198,292,0,105,143,231,84,200
368,198,191,195,278,180,256,158,439
368,198,58,0,94,0,84,0,319
368,198,89,0,50,237,334,172,340
368,198,231,260,321,0,98,173,390
368,198,494,0,54,161,241,71,219
368,198,34,346,447,82,184,0,96
368,198,20,0,135,0,109,0,1
368,198,56,0,83,0,89,0,332
368,198,101,248,336,0,115,94,233
368,198,238,0,28,257,476,0,212
368,198,231,260,321,0,98,173,390
368,198,411,315,398,237,321,187,342
368,198,401,0,25,153,353,245,332
368,198,219,133,228,0,144,0,271
368,198,148,0,154,0,329,0,112
369,199,148,0,154,0,329,0,112
369,199,401,0,25,153,353,245,332
369,199,121,366,434,112,179,142,262
369,199,231,260,321,0,98,173,390
369,199,208,0,116,206,248,199,285
369,199,471,0,118,61,218,0,162
369,199,61,0,103,90,187,0,136
369,199,20,0,135,0,109,0,1
369,199,69,331,393,124,279,0,270
369,199,231,260,321,0,98,173,390
369,199,101,248,336,0,115,94,233
369,199,345,0,54,262,356,0,300
369,199,292,0,105,143,231,84,200
369,199,266,17,138,0,176,0,208
369,199,206,0,106,0,44,0,236
369,199,137,151,181,123,235,152,314
369,199,231,260,321,0,98,173,390
369,199,197,0,32,0,147,106,327
369,199,66,371,495,155,364,61,122
369,199,66,371,495,155,364,61,122
369,199,356,90,127,0,206,223,297
369,199,480,265,309,259,461,210,256
369,199,292,0,105,143,231,84,200
369,199,401,0,25,153,353,245,332
369,199,242,0,31,202,294,144,269
369,199,247,0,70,86,156,58,166
370,199,354,0,89,0,89,0,314
370,199,171,138,350,112,257,0,114
370,199,450,0,79,201,292,164,449
370,199,225,0,61,0,268,89,262
370,199,11,0,65,154,349,0,273
370,199,480,265,309,259,461,210,256
370,199,318,0,30,0,339,231,354
370,199,225,0,61,0,268,89,262
370,199,90,205,269,0,66,0,276
370,199,11,0,65,154,349,0,273
370,199,225,0,61,0,268,89,262
370,199,62,97,154,90,216,0,197
370,199,36,0,71,89,235,0,178
370,199,61,0,103,90,187,0,136
370,199,333,239,324,0,92,187,334
370,199,411,315,398,237,321,187,342
371,200,283,0,99,190,269,87,304
371,200,292,0,105,143,231,84,200
371,200,298,384,450,0,120,0,68
371,200,450,0,79,201,292,164,449
371,200,401,0,25,153,353,245,332
371,200,160,0,20,146,305,92,195
371,200,56,0,83,0,89,0,332
371,200,192,0,83,143,225,189,527
371,200,171,138,350,112,257,0,114
371,200,133,0,65,0,117,210,273
371,200,56,0,83,0,89,0,332
371,200,188,0,70,0,92,127,356
371,200,146,160,220,143,235,83,234
371,200,121,366,434,112,179,142,262
371,200,165,25,89,94,244,0,225
371,200,318,0,30,0,339,231,354
371,200,128,0,124,154,278,94,179
371,200,109,0,32,288,359,44,253
371,200,81,485,500,93,258,0,92
371,200,121,366,434,112,179,142,262
371,200,267,436,498,171,325,96,236
371,200,411,315,398,237,321,187,342
372,200,148,0,154,0,329,0,112
372,200,148,0,154,0,329,0,112
372,200,148,0,154,0,329,0,112
372,200,266,17,138,0,176,0,208
372,200,147,124,205,159,255,0,321
372,200,151,197,255,0,169,0,284
372,200,125,131,297,0,156,112,245
372,200,79,440,499,74,178,0,254
372,200,58,0,94,0,84,0,319
373,201,56,0,83,0,89,0,332
373,201,354,0,89,0,89,0,314
373,201,61,0,103,90,187,0,136
373,201,136,62,125,248,394,0,221
373,201,179,0,61,61,157,155,375
373,201,151,197,255,0,169,0,284
373,201,457,253,353,202,298,0,205
373,201,66,371,495,155,364,61,122
373,201,411,315,398,237,321,187,342
373,201,466,0,58,211,337,73,267
373,201,67,0,41,231,369,84,244
373,201,74,103,177,0,78,0,268
373,201,349,153,228,156,234,194,288
373,201,65,301,394,199,342,103,259
373,201,472,0,69,0,64,195,261
373,201,122,263,491,0,140,207,260
373,201,165,25,89,94,244,0,225
374,202,61,0,103,90,187,0,136
374,202,334,0,27,155,300,109,253
374,202,121,366,434,112,179,142,262
374,202,36,0,71,89,235,0,178
375,203,391,256,349,0,128,166,435
375,203,11,0,65,154,349,0,273
375,203,411,315,398,237,321,187,342
375,203,58,0,94,0,84,0,319
375,203,405,366,440,0,124,0,253
375,203,360,0,277,1,198,0,58
375,203,20,0,135,0,109,0,1
375,203,370,0,87,88,301,140,389
375,203,496,83,383,0,209,56,83
375,203,20,0,135,0,109,0,1
375,203,292,0,105,143,231,84,200
375,203,191,195,278,180,256,158,439
375,203,349,153,228,156,234,194,288
375,203,28,0,69,0,81,84,307
375,203,411,315,398,237,321,187,342
375,203,231,260,321,0,98,173,390
375,203,376,263,377,88,191,0,190
375,203,173,338,382,92,237,187,347
375,203,478,0,13,0,150,245,320
375,203,272,186,268,17,105,94,177
375,203,50,0,36,264,377,0,227
375,203,155,0,41,0,135,217,240
376,203,471,0,118,61,218,0,162
376,203,148,0,154,0,329,0,112
376,203,56,0,83,0,89,0,332
376,203,148,0,154,0,329,0,112
376,203,426,0,151,0,150,0,185
376,203,66,371,495,155,364,61,122
376,203,362,253,365,187,311,89,248
376,203,219,133,228,0,144,0,271
376,203,345,0,54,262,356,0,300
376,203,70,46,79,0,300,224,314
376,203,457,253,353,202,298,0,205
376,203,268,96,151,242,297,0,180
376,203,29,462,499,0,152,0,208
377,203,303,232,306,195,297,0,228
377,203,58,0,94,0,84,0,319
377,203,474,94,177,0,80,0,259
377,203,37,87,142,0,391,0,127
377,203,148,0,154,0,329,0,112
377,203,48,112,198,100,179,189,489
377,203,192,0,83,143,225,189,527
377,203,225,0,61,0,268,89,262
377,203,405,366,440,0,124,0,253
377,203,411,315,398,237,321,187,342
377,203,318,0,30,0,339,231,354
377,203,354,0,89,0,89,0,314
377,203,374,0,94,0,84,0,312
377,203,133,0,65,0,117,210,273
377,203,292,0,105,143,231,84,200
377,203,411,315,398,237,321,187,342
378,204,351,0,74,0,69,114,395
378,204,110,0,67,76,138,206,274
378,204,192,0,83,143,225,189,527
378,204,147,124,205,159,255,0,321
378,204,318,0,30,0,339,231,354
378,204,232,0,24,148,263,109,272
378,204,407,30,75,151,229,47,188
378,204,148,0,154,0,329,0,112
378,204,411,315,398,237,321,187,342
378,204,415,233,294,148,264,183,255
379,205,292,0,105,143,231,84,200
379,205,148,0,154,0,329,0,112
379,205,179,0,61,61,157,155,375
379,205,423,0,64,0,196,0,240
379,205,58,0,94,0,84,0,319
379,205,20,0,135,0,109,0,1
379,205,411,315,398,237,321,187,342
379,205,357,138,241,37,140,154,346
379,205,61,0,103,90,187,0,136
379,205,58,0,94,0,84,0,319
379,205,61,0,103,90,187,0,136
379,205,137,151,181,123,235,152,314
379,205,102,0,177,120,215,128,135
379,205,66,371,495,155,364,61,122
379,205,409,0,81,250,321,146,399
379,205,453,223,299,0,167,0,226
379,205,233,0,82,0,78,84,193
379,205,327,0,44,116,198,0,157
379,205,146,160,220,143,235,83,234
379,205,57,0,67,89,158,0,191
379,205,253,17,63,229,315,219,357
379,205,438,178,231,98,197,71,276
379,205,473,386,426,0,109,231,360
379,205,292,0,105,143,231,84,200
380,205,357,138,241,37,140,154,346
380,205,219,133,228,0,144,0,271
380,205,151,197,255,0,169,0,284
380,205,195,0,89,0,93,0,366
380,205,192,0,83,143,225,189,527
380,205,231,260,321,0,98,173,390
380,205,235,0,62,83,145,152,362
381,206,148,0,154,0,329,0,112
381,206,11,0,65,154,349,0,273
381,206,411,315,398,237,321,187,342
381,206,334,0,27,155,300,109,253
381,206,148,0,154,0,329,0,112
381,206,126,239,401,0,289,82,187
381,206,207,182,260,244,319,0,110
381,206,184,142,211,236,319,48,270
381,206,92,0,66,0,76,206,346
381,206,339,33,56,190,313,0,172
381,206,221,0,67,0,93,0,293
381,206,257,185,244,0,151,115,310
381,206,474,94,177,0,80,0,259
381,206,473,386,426,0,109,231,360
381,206,100,283,331,0,160,89,379
381,206,334,0,27,155,300,109,253
381,206,450,0,79,201,292,164,449
382,206,148,0,154,0,329,0,112
382,206,171,138,350,112,257,0,114
382,206,148,0,154,0,329,0,112
382,206,231,260,321,0,98,173,390
382,206,495,17,54,0,320,219,255
382,206,172,257,291,286,426,47,232
383,207,435,10,41,36,109,79,218
383,207,411,315,398,237,321,187,342
383,207,125,131,297,0,156,112,245
383,207,54,417,493,0,83,144,240
383,207,247,0,70,86,156,58,166
383,207,69,331,393,124,279,0,270
383,207,446,391,434,196,398,0,83
383,207,480,265,309,259,461,210,256
383,207,480,265,309,259,461,210,256
383,207,474,94,177,0,80,0,259
383,207,126,239,401,0,289,82,187
383,207,147,124,205,159,255,0,321
383,207,343,319,377,0,131,0,246
383,207,292,0,105,143,231,84,200
383,207,273,422,493,0,72,202,272
383,207,58,0,94,0,84,0,319
383,207,61,0,103,90,187,0,136
383,207,405,366,440,0,124,0,253
383,207,175,0,14,248,306,0,91
383,207,188,0,70,0,92,127,356
383,207,468,329,400,61,214,61,227
383,207,342,0,10,0,77,261,428
383,207,298,384,450,0,120,0,68
383,207,146,160,220,143,235,83,234
383,207,476,0,73,244,314,220,272
383,207,146,160,220,143,235,83,234
384,207,376,263,377,88,191,0,190
384,207,100,283,331,0,160,89,379
384,207,66,371,495,155,364,61,122
384,207,231,260,321,0,98,173,390
384,207,405,366,440,0,124,0,253
384,207,379,329,391,0,137,0,254
384,207,390,17,91,176,247,0,219
385,208,234,0,269,112,549,0,105
385,208,126,239,401,0,289,82,187
385,208,403,0,75,0,230,0,284
385,208,56,0,83,0,89,0,332
385,208,370,0,87,88,301,140,389
385,208,66,371,495,155,364,61,122
385,208,331,0,46,81,168,183,385
385,208,136,62,125,248,394,0,221
385,208,476,0,73,244,314,220,272
385,208,401,0,25,153,353,245,332
385,208,61,0,103,90,187,0,136
385,208,434,79,155,133,183,0,166
385,208,247,0,70,86,156,58,166
385,208,63,260,302,154,230,84,251
385,208,124,0,10,0,176,230,312
386,208,274,0,184,0,167,0,369
386,208,56,0,83,0,89,0,332
386,208,195,0,89,0,93,0,366
386,208,191,195,278,180,256,158,439
386,208,195,0,89,0,93,0,366
386,208,80,83,176,236,316,0,252
386,208,360,0,277,1,198,0,58
386,208,423,0,64,0,196,0,240
386,208,90,205,269,0,66,0,276
386,208,321,297,344,0,107,112,265
386,208,272,186,268,17,105,94,177
386,208,100,283,331,0,160,89,379
386,208,131,179,238,167,299,0,241
386,208,407,30,75,151,229,47,188
386,208,164,156,227,244,336,170,279
387,209,219,133,228,0,144,0,271
387,209,169,331,503,186,298,0,146
387,209,450,0,79,201,292,164,449
387,209,126,239,401,0,289,82,187
387,209,151,197,255,0,169,0,284
387,209,292,0,105,143,231,84,200
387,209,391,256,349,0,128,166,435
387,209,3,217,281,0,88,182,464
387,209,111,320,370,267,431,0,169
387,209,292,0,105,143,231,84,200
387,209,36,0,71,89,235,0,178
387,209,292,0,105,143,231,84,200
387,209,448,190,261,211,296,187,317
387,209,292,0,105,143,231,84,200
387,209,467,293,347,215,367,121,310
387,209,353,414,490,0,73,160,266
387,209,357,138,241,37,140,154,346
387,209,457,253,353,202,298,0,205
387,209,452,28,87,32,184,33,93
387,209,145,67,111,0,80,0,100
387,209,356,90,127,0,206,223,297
387,209,119,0,66,0,62,0,40
387,209,454,47,81,227,317,83,269
387,209,247,0,70,86,156,58,166
388,209,405,366,440,0,124,0,253
388,209,106,0,57,94,300,0,106
388,209,411,315,398,237,321,187,342
388,209,416,421,485,93,214,89,151
389,210,411,315,398,237,321,187,342
389,210,189,0,97,120,202,1,88
389,210,354,0,89,0,89,0,314
389,210,151,197,255,0,169,0,284
389,210,147,124,205,159,255,0,321
389,210,411,315,398,237,321,187,342
389,210,219,133,228,0,144,0,271
389,210,171,138,350,112,257,0,114
389,210,295,204,275,0,82,112,320
389,210,171,138,350,112,257,0,114
389,210,225,0,61,0,268,89,262
389,210,238,0,28,257,476,0,212
389,210,36,0,71,89,235,0,178
389,210,411,315,398,237,321,187,342
389,210,317,146,237,0,108,44,161
389,210,127,328,385,83,204,0,152
389,210,28,0,69,0,81,84,307
389,210,292,0,105,143,231,84,200
389,210,457,253,353,202,298,0,205
389,210,109,0,32,288,359,44,253
389,210,401,0,25,153,353,245,332
390,210,233,0,82,0,78,84,193
390,210,212,413,480,82,150,204,403
391,211,34,346,447,82,184,0,96
391,211,34,346,447,82,184,0,96
391,211,251,93,179,81,294,0,250
391,211,66,371,495,155,364,61,122
391,211,274,0,184,0,167,0,369
391,211,11,0,65,154,349,0,273
391,211,376,263,377,88,191,0,190
391,211,383,0,82,155,227,0,101
391,211,480,265,309,259,461,210,256
391,211,231,260,321,0,98,173,390
391,211,379,329,391,0,137,0,254
391,211,401,0,25,153,353,245,332
391,211,233,0,82,0,78,84,193
391,211,61,0,103,90,187,0,136
391,211,121,366,434,112,179,142,262
391,211,233,0,82,0,78,84,193
391,211,233,0,82,0,78,84,193
391,211,102,0,177,120,215,128,135
391,211,255,0,60,142,198,0,168
391,211,71,65,74,103,216,0,166
391,211,268,96,151,242,297,0,180
391,211,143,191,236,0,230,0,82
392,211,335,0,86,112,204,65,363
392,211,411,315,398,237,321,187,342
392,211,292,0,105,143,231,84,200
392,211,411,315,398,237,321,187,342
392,211,33,443,499,172,309,0,224
392,211,473,386,426,0,109,231,360
392,211,426,0,151,0,150,0,185
392,211,357,138,241,37,140,154,346
392,211,192,0,83,143,225,189,527
392,211,136,62,125,248,394,0,221
392,211,121,366,434,112,179,142,262
392,211,37,87,142,0,391,0,127
392,211,473,386,426,0,109,231,360
393,212,281,62,155,155,422,0,154
393,212,131,179,238,167,299,0,241
393,212,148,0,154,0,329,0,112
393,212,34,346,447,82,184,0,96
393,212,202,0,84,1,86,58,148
393,212,179,0,61,61,157,155,375
393,212,399,96,290,83,214,112,342
393,212,163,178,254,45,169,169,429
393,212,160,0,20,146,305,92,195
393,212,36,0,71,89,235,0,178
393,212,58,0,94,0,84,0,319
394,213,468,329,400,61,214,61,227
394,213,121,366,434,112,179,142,262
394,213,31,151,221,78,180,61,285
394,213,231,260,321,0,98,173,390
394,213,56,0,83,0,89,0,332
394,213,167,0,35,57,156,143,329
394,213,403,0,75,0,230,0,284
394,213,151,197,255,0,169,0,284
394,213,411,315,398,237,321,187,342
394,213,11,0,65,154,349,0,273
394,213,479,136,172,0,319,229,442
394,213,354,0,89,0,89,0,314
394,213,259,0,108,112,248,0,143
394,213,474,94,177,0,80,0,259
394,213,66,371,495,155,364,61,122
395,214,457,253,353,202,298,0,205
395,214,298,384,450,0,120,0,68
395,214,206,0,106,0,44,0,236
395,214,4,0,44,166,213,229,374
395,214,225,0,61,0,268,89,262
395,214,167,0,35,57,156,143,329
395,214,140,34,108,229,303,0,205
395,214,405,366,440,0,124,0,253
395,214,66,371,495,155,364,61,122
395,214,58,0,94,0,84,0,319
395,214,231,260,321,0,98,173,390
395,214,253,17,63,229,315,219,357
395,214,101,248,336,0,115,94,233
395,214,124,0,10,0,176,230,312
395,214,142,0,77,64,144,0,228
395,214,454,47,81,227,317,83,269
395,214,435,10,41,36,109,79,218
395,214,411,315,398,237,321,187,342
395,214,201,183,226,89,136,0,230
395,214,225,0,61,0,268,89,262
395,214,28,0,69,0,81,84,307
395,214,485,0,78,0,82,167,430
395,214,349,153,228,156,234,194,288
395,214,166,0,54,219,307,0,254
396,214,238,0,28,257,476,0,212
396,214,220,124,227,217,327,0,151
396,214,126,239,401,0,289,82,187
396,214,58,0,94,0,84,0,319
396,214,457,253,353,202,298,0,205
396,214,352,350,430,172,265,0,245
