crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
479,257,402,420,477,0,169,83,337
480,258,411,0,83,84,168,176,331
480,258,431,0,161,0,104,267,268
480,258,254,159,223,0,211,86,427
480,258,225,194,255,141,409,0,173
480,258,473,367,407,120,229,233,362
480,258,461,0,96,0,101,167,461
480,258,446,352,395,0,202,213,296
480,258,20,71,206,0,109,152,153
480,258,278,0,56,0,119,158,279
480,258,495,329,366,0,320,226,262
480,258,409,227,308,0,71,0,253
480,258,80,174,267,0,80,0,252
480,258,125,167,333,162,318,17,150
480,258,99,102,335,165,279,83,242
480,258,231,218,279,154,252,0,217
480,258,121,0,68,238,305,145,265
480,258,495,329,366,0,320,226,262
480,258,113,84,373,0,104,0,39
480,258,480,272,316,256,458,0,46
480,258,473,367,407,120,229,233,362
480,258,4,112,156,44,91,112,257
480,258,172,429,463,0,140,0,185
480,258,342,61,71,0,77,152,319
481,258,274,125,309,0,167,14,383
481,258,148,0,154,0,329,145,257
481,258,148,0,154,0,329,145,257
481,258,453,0,76,154,321,193,419
481,258,405,0,74,0,124,198,451
481,258,11,0,65,0,195,0,273
481,258,402,420,477,0,169,83,337
482,258,345,0,54,0,94,185,485
482,258,390,289,363,89,160,30,249
482,258,66,237,361,93,302,103,164
482,258,450,0,79,0,91,179,464
482,258,360,84,361,248,445,58,116
482,258,303,0,74,0,102,0,228
482,258,315,112,194,0,203,58,306
483,259,148,0,154,0,329,145,257
483,259,148,0,154,0,329,145,257
483,259,148,0,154,0,329,145,257
483,259,180,0,120,0,158,0,320
483,259,171,0,212,103,248,0,114
483,259,360,84,361,248,445,58,116
483,259,357,0,103,0,103,0,192
483,259,67,176,217,154,292,220,380
483,259,411,0,83,84,168,176,331
483,259,210,360,414,257,376,0,146
483,259,146,272,332,222,314,156,307
483,259,173,456,500,163,308,0,160
483,259,372,142,207,256,343,0,151
483,259,245,409,484,176,252,173,316
483,259,164,348,419,0,92,0,109
483,259,208,0,116,188,230,160,246
483,259,495,329,366,0,320,226,262
484,259,146,272,332,222,314,156,307
484,259,454,0,34,211,301,234,420
484,259,78,204,233,154,321,55,277
484,259,410,418,494,185,277,17,129
485,260,359,366,483,0,281,0,114
485,260,147,0,81,0,96,162,483
485,260,495,329,366,0,320,226,262
485,260,191,81,164,0,76,156,437
485,260,61,259,362,0,97,83,219
485,260,233,0,82,0,78,0,109
485,260,100,192,240,0,160,66,356
485,260,137,114,144,0,112,114,276
485,260,144,313,388,62,170,0,161
485,260,56,0,83,82,171,83,415
486,261,316,0,126,0,190,0,214
486,261,474,304,387,0,80,0,259
486,261,148,0,154,0,329,145,257
486,261,379,176,238,160,297,73,327
486,261,36,377,448,0,146,112,290
486,261,354,0,89,82,171,0,314
486,261,171,0,212,103,248,0,114
486,261,74,0,74,0,78,173,441
486,261,61,259,362,0,97,83,219
486,261,20,71,206,0,109,152,153
486,261,290,102,176,217,325,0,194
486,261,39,263,323,0,108,195,340
486,261,171,0,212,103,248,0,114
486,261,446,352,395,0,202,213,296
486,261,210,360,414,257,376,0,146
486,261,401,194,219,202,402,51,138
486,261,480,272,316,256,458,0,46
487,261,370,120,207,215,428,0,249
487,261,148,0,154,0,329,145,257
487,261,65,400,493,167,310,0,156
487,261,56,0,83,82,171,83,415
487,261,56,0,83,82,171,83,415
487,261,11,0,65,0,195,0,273
487,261,357,0,103,0,103,0,192
487,261,36,377,448,0,146,112,290
487,261,66,237,361,93,302,103,164
487,261,151,0,58,0,169,0,284
487,261,198,84,145,84,209,0,259
488,262,383,9,91,0,72,131,232
488,262,370,120,207,215,428,0,249
488,262,139,0,55,162,242,135,279
488,262,231,218,279,154,252,0,217
488,262,359,366,483,0,281,0,114
488,262,67,176,217,154,292,220,380
488,262,292,0,105,167,255,176,292
488,262,474,304,387,0,80,0,259
488,262,411,0,83,84,168,176,331
489,263,480,272,316,256,458,0,46
489,263,54,208,284,0,83,0,96
489,263,148,0,154,0,329,145,257
489,263,495,329,366,0,320,226,262
489,263,405,0,74,0,124,198,451
489,263,125,167,333,162,318,17,150
489,263,188,0,70,0,92,199,428
489,263,411,0,83,84,168,176,331
489,263,315,112,194,0,203,58,306
489,263,155,0,41,0,135,239,262
489,263,271,0,32,217,295,0,129
489,263,446,352,395,0,202,213,296
489,263,281,194,287,0,267,0,154
490,264,335,0,86,211,303,0,298
490,264,457,208,308,218,314,0,205
490,264,479,0,36,62,381,214,427
490,264,148,0,154,0,329,145,257
490,264,192,0,83,0,82,0,338
490,264,195,84,173,0,93,82,448
490,264,94,98,184,154,240,112,405
490,264,410,418,494,185,277,17,129
490,264,56,0,83,82,171,83,415
490,264,474,304,387,0,80,0,259
490,264,36,377,448,0,146,112,290
490,264,405,0,74,0,124,198,451
490,264,318,0,30,89,428,0,123
490,264,106,443,500,0,206,154,260
490,264,50,65,101,64,177,112,339
490,264,113,84,373,0,104,0,39
490,264,353,153,229,236,309,197,303
490,264,356,70,107,250,456,0,74
490,264,292,0,105,167,255,176,292
490,264,267,250,312,0,154,112,252
490,264,401,194,219,202,402,51,138
491,264,495,329,366,0,320,226,262
491,264,356,70,107,250,456,0,74
491,264,67,176,217,154,292,220,380
491,264,480,272,316,256,458,0,46
492,265,411,0,83,84,168,176,331
492,265,247,387,457,0,70,155,263
492,265,458,0,138,0,144,0,123
492,265,277,104,206,63,227,63,161
492,265,308,220,294,140,297,217,273
492,265,374,0,94,0,84,183,495
492,265,357,0,103,0,103,0,192
492,265,151,0,58,0,169,0,284
492,265,405,0,74,0,124,198,451
492,265,410,418,494,185,277,17,129
492,265,403,237,312,0,230,181,465
492,265,105,0,64,161,315,56,147
492,265,454,0,34,211,301,234,420
492,265,88,0,86,55,136,0,162
492,265,195,84,173,0,93,82,448
492,265,411,0,83,84,168,176,331
492,265,105,0,64,161,315,56,147
492,265,20,71,206,0,109,152,153
493,266,480,272,316,256,458,0,46
493,266,376,212,326,0,103,104,294
493,266,362,103,215,0,124,0,159
493,266,247,387,457,0,70,155,263
493,266,253,263,309,93,179,83,221
493,266,126,0,162,0,289,93,198
493,266,339,0,23,120,243,0,172
493,266,148,0,154,0,329,145,257
493,266,205,0,44,112,208,196,382
493,266,444,194,215,227,367,51,197
493,266,499,367,434,0,75,158,349
493,266,34,226,327,0,102,150,246
493,266,126,0,162,0,289,93,198
493,266,480,272,316,256,458,0,46
493,266,405,0,74,0,124,198,451
493,266,66,237,361,93,302,103,164
493,266,184,178,247,0,83,0,222
493,266,411,0,83,84,168,176,331
493,266,385,446,501,84,260,0,210
493,266,53,0,32,162,297,0,167
493,266,495,329,366,0,320,226,262
493,266,342,61,71,0,77,152,319
493,266,102,0,177,126,221,258,265
493,266,383,9,91,0,72,131,232
493,266,476,0,73,220,290,152,204
493,266,446,352,395,0,202,213,296
493,266,386,0,47,0,42,0,117
494,266,479,0,36,62,381,214,427
494,266,457,208,308,218,314,0,205
494,266,165,251,315,139,289,0,225
494,266,58,0,94,0,84,176,495
494,266,411,0,83,84,168,176,331
494,266,384,116,198,154,243,105,251
494,266,330,105,199,0,88,103,224
494,266,126,0,162,0,289,93,198
494,266,354,0,89,82,171,0,314
494,266,74,0,74,0,78,173,441
494,266,165,251,315,139,289,0,225
494,266,292,0,105,167,255,176,292
494,266,277,104,206,63,227,63,161
494,266,440,224,296,0,84,0,229
494,266,272,0,82,0,88,164,247
494,266,111,238,288,0,164,103,272
494,266,480,272,316,256,458,0,46
494,266,298,53,119,126,246,158,226
494,266,344,155,227,224,311,168,270
494,266,258,430,503,160,228,73,229
494,266,480,272,316,256,458,0,46
494,266,444,194,215,227,367,51,197
494,266,121,0,68,238,305,145,265
494,266,454,0,34,211,301,234,420
495,266,249,0,188,92,354,0,328
495,266,148,0,154,0,329,145,257
495,266,58,0,94,0,84,176,495
495,266,56,0,83,82,171,83,415
495,266,151,0,58,0,169,0,284
495,266,292,0,105,167,255,176,292
495,266,409,227,308,0,71,0,253
495,266,39,263,323,0,108,195,340
495,266,101,95,183,0,115,172,311
495,266,411,0,83,84,168,176,331
496,266,148,0,154,0,329,145,257
496,266,36,377,448,0,146,112,290
496,266,188,0,70,0,92,199,428
496,266,148,0,154,0,329,145,257
496,266,147,0,81,0,96,162,483
496,266,225,194,255,141,409,0,173
496,266,36,377,448,0,146,112,290
496,266,66,237,361,93,302,103,164
496,266,11,0,65,0,195,0,273
496,266,361,0,84,0,81,156,248
496,266,445,367,433,0,96,92,343
496,266,334,0,27,78,223,0,144
497,266,148,0,154,0,329,145,257
497,266,360,84,361,248,445,58,116
497,266,148,0,154,0,329,145,257
497,266,126,0,162,0,289,93,198
498,267,247,387,457,0,70,155,263
498,267,20,71,206,0,109,152,153
498,267,259,344,452,156,292,0,143
498,267,56,0,83,82,171,83,415
498,267,208,0,116,188,230,160,246
498,267,495,329,366,0,320,226,262
498,267,138,79,194,0,206,97,476
498,267,56,0,83,82,171,83,415
498,267,169,289,461,0,112,114,260
498,267,36,377,448,0,146,112,290
498,267,442,209,302,189,370,0,245
498,267,4,112,156,44,91,112,257
499,268,354,0,89,82,171,0,314
499,268,11,0,65,0,195,0,273
499,268,225,194,255,141,409,0,173
499,268,11,0,65,0,195,0,273
499,268,359,366,483,0,281,0,114
499,268,66,237,361,93,302,103,164
499,268,11,0,65,0,195,0,273
499,268,171,0,212,103,248,0,114
499,268,61,259,362,0,97,83,219
499,268,452,0,59,74,226,102,162
499,268,171,0,212,103,248,0,114
499,268,66,237,361,93,302,103,164
499,268,66,237,361,93,302,103,164
499,268,480,272,316,256,458,0,46
499,268,292,0,105,167,255,176,292
499,268,121,0,68,238,305,145,265
499,268,124,0,10,286,462,0,82
499,268,20,71,206,0,109,152,153
499,268,414,184,214,175,300,64,228
500,268,148,0,154,0,329,145,257
500,268,374,0,94,0,84,183,495
500,268,148,0,154,0,329,145,257
500,268,178,162,228,0,79,192,398
500,268,471,230,348,120,277,121,283
500,268,411,0,83,84,168,176,331
500,268,148,0,154,0,329,145,257
500,268,398,145,232,84,223,93,260
500,268,419,332,407,114,267,167,368
500,268,169,289,461,0,112,114,260
500,268,165,251,315,139,289,0,225
500,268,188,0,70,0,92,199,428
500,268,70,0,33,0,300,0,90
500,268,410,418,494,185,277,17,129
500,268,452,0,59,74,226,102,162
501,269,131,260,319,154,286,0,241
501,269,74,0,74,0,78,173,441
501,269,225,194,255,141,409,0,173
501,269,192,0,83,0,82,0,338
501,269,410,418,494,185,277,17,129
501,269,39,263,323,0,108,195,340
501,269,231,218,279,154,252,0,217
501,269,192,0,83,0,82,0,338
501,269,131,260,319,154,286,0,241
501,269,148,0,154,0,329,145,257
501,269,411,0,83,84,168,176,331
501,269,354,0,89,82,171,0,314
501,269,354,0,89,82,171,0,314
501,269,247,387,457,0,70,155,263
501,269,192,0,83,0,82,0,338
501,269,296,0,31,211,321,203,359
501,269,122,173,401,169,309,69,122
501,269,231,218,279,154,252,0,217
501,269,54,208,284,0,83,0,96
502,269,274,125,309,0,167,14,383
502,269,211,203,304,57,144,172,273
502,269,126,0,162,0,289,93,198
502,269,169,289,461,0,112,114,260
502,269,354,0,89,82,171,0,314
502,269,57,373,440,0,69,0,191
502,269,219,88,183,211,355,0,271
502,269,411,0,83,84,168,176,331
503,270,126,0,162,0,289,93,198
503,270,292,0,105,167,255,176,292
503,270,74,0,74,0,78,173,441
503,270,411,0,83,84,168,176,331
503,270,36,377,448,0,146,112,290
503,270,411,0,83,84,168,176,331
503,270,192,0,83,0,82,0,338
503,270,374,0,94,0,84,183,495
503,270,468,253,324,233,386,74,240
503,270,405,0,74,0,124,198,451
503,270,495,329,366,0,320,226,262
503,270,258,430,503,160,228,73,229
503,270,151,0,58,0,169,0,284
503,270,62,53,110,0,126,214,411
503,270,480,272,316,256,458,0,46
503,270,219,88,183,211,355,0,271
503,270,411,0,83,84,168,176,331
503,270,319,174,265,163,244,150,443
503,270,478,95,108,126,276,258,333
503,270,349,418,493,221,299,129,223
503,270,145,0,44,202,282,158,258
503,270,233,0,82,0,78,0,109
504,270,405,0,74,0,124,198,451
504,270,225,194,255,141,409,0,173
504,270,66,237,361,93,302,103,164
504,270,66,237,361,93,302,103,164
504,270,319,174,265,163,244,150,443
504,270,192,0,83,0,82,0,338
504,270,238,84,112,0,219,58,270
504,270,66,237,361,93,302,103,164
504,270,445,367,433,0,96,92,343
504,270,384,116,198,154,243,105,251
504,270,37,0,55,0,391,0,127
504,270,411,0,83,84,168,176,331
504,270,231,218,279,154,252,0,217
505,271,148,0,154,0,329,145,257
505,271,476,0,73,220,290,152,204
505,271,273,425,496,67,139,112,182
505,271,136,329,392,83,229,0,221
505,271,405,0,74,0,124,198,451
505,271,296,0,31,211,321,203,359
505,271,417,0,216,0,122,0,249
505,271,11,0,65,0,195,0,273
505,271,246,0,79,58,206,112,228
505,271,151,0,58,0,169,0,284
505,271,36,377,448,0,146,112,290
505,271,237,0,92,0,85,89,384
505,271,495,329,366,0,320,226,262
505,271,2,0,90,114,246,0,96
505,271,411,0,83,84,168,176,331
505,271,102,0,177,126,221,258,265
506,272,225,194,255,141,409,0,173
506,272,411,0,83,84,168,176,331
506,272,125,167,333,162,318,17,150
506,272,61,259,362,0,97,83,219
506,272,66,237,361,93,302,103,164
506,272,148,0,154,0,329,145,257
506,272,410,418,494,185,277,17,129
506,272,148,0,154,0,329,145,257
506,272,473,367,407,120,229,233,362
506,272,145,0,44,202,282,158,258
506,272,266,0,121,162,338,30,238
506,272,411,0,83,84,168,176,331
506,272,89,0,50,83,180,0,168
506,272,487,0,100,154,240,0,136
506,272,401,194,219,202,402,51,138
506,272,474,304,387,0,80,0,259
506,272,474,304,387,0,80,0,259
506,272,411,0,83,84,168,176,331
506,272,233,0,82,0,78,0,109
507,272,440,224,296,0,84,0,229
507,272,474,304,387,0,80,0,259
507,272,62,53,110,0,126,214,411
507,272,292,0,105,167,255,176,292
507,272,36,377,448,0,146,112,290
508,273,76,0,270,0,446,0,114
508,273,378,0,17,283,545,0,257
508,273,163,225,301,0,124,148,408
508,273,463,0,157,117,272,84,232
508,273,474,304,387,0,80,0,259
508,273,151,0,58,0,169,0,284
508,273,11,0,65,0,195,0,273
508,273,438,83,136,49,148,103,308
508,273,137,114,144,0,112,114,276
508,273,366,0,14,0,99,214,392
508,273,435,0,31,237,310,0,139
508,273,280,59,161,0,189,0,104
508,273,474,304,387,0,80,0,259
508,273,102,0,177,126,221,258,265
508,273,102,0,177,126,221,258,265
508,273,233,0,82,0,78,0,109
508,273,102,0,177,126,221,258,265
509,273,76,0,270,0,446,0,114
509,273,147,0,81,0,96,162,483
509,273,225,194,255,141,409,0,173
509,273,419,332,407,114,267,167,368
509,273,171,0,212,103,248,0,114
510,274,354,0,89,82,171,0,314
510,274,225,194,255,141,409,0,173
510,274,56,0,83,82,171,83,415
510,274,357,0,103,0,103,0,192
510,274,56,0,83,82,171,83,415
510,274,169,289,461,0,112,114,260
510,274,33,361,417,251,388,40,264
510,274,225,194,255,141,409,0,173
510,274,99,102,335,165,279,83,242
510,274,225,194,255,141,409,0,173
510,274,405,0,74,0,124,198,451
510,274,33,361,417,251,388,40,264
510,274,106,443,500,0,206,154,260
510,274,411,0,83,84,168,176,331
510,274,121,0,68,238,305,145,265
510,274,233,0,82,0,78,0,109
510,274,480,272,316,256,458,0,46
510,274,438,83,136,49,148,103,308
510,274,39,263,323,0,108,195,340
510,274,480,272,316,256,458,0,46
511,274,57,373,440,0,69,0,191
511,274,438,83,136,49,148,103,308
512,275,126,0,162,0,289,93,198
512,275,482,342,535,0,137,0,231
512,275,374,0,94,0,84,183,495
512,275,238,84,112,0,219,58,270
512,275,485,416,494,0,82,178,441
512,275,195,84,173,0,93,82,448
512,275,457,208,308,218,314,0,205
512,275,186,158,230,245,316,133,436
512,275,383,9,91,0,72,131,232
512,275,125,167,333,162,318,17,150
512,275,499,367,434,0,75,158,349
512,275,333,84,169,89,181,61,208
512,275,36,377,448,0,146,112,290
512,275,169,289,461,0,112,114,260
512,275,485,416,494,0,82,178,441
512,275,411,0,83,84,168,176,331
512,275,39,263,323,0,108,195,340
512,275,444,194,215,227,367,51,197
512,275,210,360,414,257,376,0,146
513,275,148,0,154,0,329,145,257
513,275,138,79,194,0,206,97,476
513,275,148,0,154,0,329,145,257
513,275,148,0,154,0,329,145,257
513,275,365,134,180,197,400,80,271
513,275,354,0,89,82,171,0,314
513,275,231,218,279,154,252,0,217
513,275,66,237,361,93,302,103,164
513,275,40,193,244,0,125,64,261
513,275,411,0,83,84,168,176,331
513,275,293,0,35,230,493,0,171
513,275,480,272,316,256,458,0,46
513,275,337,463,582,125,158,40,184
513,275,330,105,199,0,88,103,224
513,275,383,9,91,0,72,131,232
514,275,379,176,238,160,297,73,327
514,275,70,0,33,0,300,0,90
514,275,212,94,161,0,68,185,384
514,275,137,114,144,0,112,114,276
514,275,447,0,24,0,97,74,180
514,275,445,367,433,0,96,92,343
515,276,56,0,83,82,171,83,415
515,276,36,377,448,0,146,112,290
515,276,408,0,9,211,280,0,183
515,276,342,61,71,0,77,152,319
515,276,200,1,49,0,111,111,278
515,276,191,81,164,0,76,156,437
515,276,11,0,65,0,195,0,273
515,276,317,356,447,167,275,156,273
515,276,453,0,76,154,321,193,419
515,276,169,289,461,0,112,114,260
515,276,11,0,65,0,195,0,273
515,276,69,0,62,124,279,206,476
515,276,235,0,62,0,62,210,420
515,276,146,272,332,222,314,156,307
515,276,252,329,364,91,253,0,247
515,276,478,95,108,126,276,258,333
515,276,474,304,387,0,80,0,259
515,276,454,0,34,211,301,234,420
515,276,445,367,433,0,96,92,343
515,276,190,0,28,58,198,0,193
515,276,454,0,34,211,301,234,420
515,276,173,456,500,163,308,0,160
515,276,342,61,71,0,77,152,319
515,276,473,367,407,120,229,233,362
515,276,307,0,32,0,82,222,371
515,276,416,312,376,0,121,0,62
515,276,81,0,15,0,165,248,340
515,276,495,329,366,0,320,226,262
515,276,495,329,366,0,320,226,262
515,276,476,0,73,220,290,152,204
516,276,370,120,207,215,428,0,249
516,276,359,366,483,0,281,0,114
516,276,281,194,287,0,267,0,154
516,276,292,0,105,167,255,176,292
516,276,315,112,194,0,203,58,306
516,276,411,0,83,84,168,176,331
516,276,292,0,105,167,255,176,292
516,276,148,0,154,0,329,145,257
516,276,139,0,55,162,242,135,279
516,276,278,0,56,0,119,158,279
516,276,240,25,72,239,290,0,152
516,276,446,352,395,0,202,213,296
516,276,411,0,83,84,168,176,331
516,276,192,0,83,0,82,0,338
516,276,480,272,316,256,458,0,46
516,276,77,463,496,0,125,0,183
516,276,454,0,34,211,301,234,420
516,276,212,94,161,0,68,185,384
516,276,247,387,457,0,70,155,263
516,276,272,0,82,0,88,164,247
516,276,495,329,366,0,320,226,262
516,276,480,272,316,256,458,0,46
517,276,37,0,55,0,391,0,127
517,276,148,0,154,0,329,145,257
517,276,36,377,448,0,146,112,290
517,276,410,418,494,185,277,17,129
517,276,411,0,83,84,168,176,331
517,276,66,237,361,93,302,103,164
517,276,37,0,55,0,391,0,127
517,276,147,0,81,0,96,162,483
517,276,411,0,83,84,168,176,331
517,276,498,137,185,61,148,138,380
517,276,179,176,237,256,352,0,220
517,276,319,174,265,163,244,150,443
517,276,172,429,463,0,140,0,185
517,276,411,0,83,84,168,176,331
517,276,58,0,94,0,84,176,495
517,276,92,382,448,0,76,88,228
517,276,55,0,61,0,88,83,256
517,276,353,153,229,236,309,197,303
517,276,33,361,417,251,388,40,264
517,276,202,0,84,154,239,145,235
518,277,345,0,54,0,94,185,485
518,277,192,0,83,0,82,0,338
518,277,292,0,105,167,255,176,292
518,277,480,272,316,256,458,0,46
518,277,139,0,55,162,242,135,279
518,277,411,0,83,84,168,176,331
518,277,148,0,154,0,329,145,257
518,277,229,0,61,0,67,188,308
518,277,225,194,255,141,409,0,173
518,277,148,0,154,0,329,145,257
518,277,192,0,83,0,82,0,338
518,277,476,0,73,220,290,152,204
518,277,58,0,94,0,84,176,495
518,277,454,0,34,211,301,234,420
519,277,76,0,270,0,446,0,114
519,277,402,420,477,0,169,83,337
519,277,360,84,361,248,445,58,116
519,277,406,65,141,0,74,189,378
520,278,406,65,141,0,74,189,378
520,278,121,0,68,238,305,145,265
520,278,411,0,83,84,168,176,331
520,278,495,329,366,0,320,226,262
520,278,411,0,83,84,168,176,331
520,278,192,0,83,0,82,0,338
520,278,146,272,332,222,314,156,307
520,278,405,0,74,0,124,198,451
520,278,58,0,94,0,84,176,495
520,278,137,114,144,0,112,114,276
520,278,254,159,223,0,211,86,427
520,278,69,0,62,124,279,206,476
520,278,376,212,326,0,103,104,294
520,278,36,377,448,0,146,112,290
520,278,300,208,400,196,306,0,92
520,278,494,120,174,0,80,199,347
520,278,379,176,238,160,297,73,327
520,278,378,0,17,283,545,0,257
520,278,495,329,366,0,320,226,262
520,278,181,109,128,278,365,183,355
521,278,11,0,65,0,195,0,273
521,278,33,361,417,251,388,40,264
521,278,11,0,65,0,195,0,273
521,278,292,0,105,167,255,176,292
521,278,56,0,83,82,171,83,415
521,278,148,0,154,0,329,145,257
521,278,18,232,277,117,243,62,319
522,279,81,0,15,0,165,248,340
522,279,58,0,94,0,84,176,495
522,279,148,0,154,0,329,145,257
522,279,69,0,62,124,279,206,476
522,279,148,0,154,0,329,145,257
522,279,479,0,36,62,381,214,427
522,279,154,0,59,211,301,144,332
522,279,51,234,345,0,184,0,313
522,279,173,456,500,163,308,0,160
522,279,454,0,34,211,301,234,420
522,279,119,13,79,0,62,96,136
522,279,379,176,238,160,297,73,327
522,279,342,61,71,0,77,152,319
522,279,231,218,279,154,252,0,217
522,279,58,0,94,0,84,176,495
522,279,454,0,34,211,301,234,420
522,279,20,71,206,0,109,152,153
523,279,195,84,173,0,93,82,448
523,279,11,0,65,0,195,0,273
523,279,56,0,83,82,171,83,415
523,279,37,0,55,0,391,0,127
523,279,66,237,361,93,302,103,164
523,279,79,329,388,0,104,209,463
523,279,151,0,58,0,169,0,284
523,279,402,420,477,0,169,83,337
523,279,364,270,349,0,80,194,495
523,279,411,0,83,84,168,176,331
524,280,376,212,326,0,103,104,294
524,280,304,0,10,296,389,0,152
524,280,231,218,279,154,252,0,217
524,280,148,0,154,0,329,145,257
524,280,237,0,92,0,85,89,384
524,280,457,208,308,218,314,0,205
524,280,274,125,309,0,167,14,383
524,280,228,0,74,186,328,23,146
524,280,11,0,65,0,195,0,273
524,280,310,0,68,237,359,151,215
524,280,106,443,500,0,206,154,260
524,280,141,446,680,0,68,0,45
524,280,233,0,82,0,78,0,109
524,280,81,0,15,0,165,248,340
524,280,119,13,79,0,62,96,136
524,280,253,263,309,93,179,83,221
524,280,196,429,499,0,63,0,79
524,280,233,0,82,0,78,0,109
524,280,77,463,496,0,125,0,183
525,280,58,0,94,0,84,176,495
525,280,28,0,69,114,195,195,418
525,280,219,88,183,211,355,0,271
525,280,352,394,474,83,176,0,245
525,280,100,192,240,0,160,66,356
525,280,253,263,309,93,179,83,221
525,280,333,84,169,89,181,61,208
525,280,57,373,440,0,69,0,191
525,280,171,0,212,103,248,0,114
525,280,474,304,387,0,80,0,259
525,280,69,0,62,124,279,206,476
525,280,172,429,463,0,140,0,185
525,280,146,272,332,222,314,156,307
526,281,20,71,206,0,109,152,153
526,281,147,0,81,0,96,162,483
526,281,210,360,414,257,376,0,146
526,281,66,237,361,93,302,103,164
526,281,11,0,65,0,195,0,273
526,281,219,88,183,211,355,0,271
526,281,330,105,199,0,88,103,224
526,281,58,0,94,0,84,176,495
526,281,403,237,312,0,230,181,465
526,281,292,0,105,167,255,176,292
526,281,445,367,433,0,96,92,343
526,281,225,194,255,141,409,0,173
526,281,77,463,496,0,125,0,183
526,281,356,70,107,250,456,0,74
526,281,233,0,82,0,78,0,109
526,281,55,0,61,0,88,83,256
526,281,147,0,81,0,96,162,483
526,281,378,0,17,283,545,0,257
526,281,20,71,206,0,109,152,153
526,281,476,0,73,220,290,152,204
526,281,321,371,418,0,107,216,369
526,281,480,272,316,256,458,0,46
526,281,20,71,206,0,109,152,153
526,281,175,0,14,302,360,0,91
527,281,11,0,65,0,195,0,273
527,281,426,173,324,0,150,0,185
527,281,136,329,392,83,229,0,221
527,281,126,0,162,0,289,93,198
527,281,148,0,154,0,329,145,257
527,281,151,0,58,0,169,0,284
527,281,303,0,74,0,102,0,228
527,281,499,367,434,0,75,158,349
527,281,69,0,62,124,279,206,476
527,281,206,192,298,277,321,0,236
527,281,121,0,68,238,305,145,265
527,281,206,192,298,277,321,0,236
527,281,411,0,83,84,168,176,331
527,281,66,237,361,93,302,103,164
527,281,334,0,27,78,223,0,144
528,281,391,172,265,83,211,61,330
528,281,149,0,79,0,252,0,236
528,281,379,176,238,160,297,73,327
528,281,360,84,361,248,445,58,116
528,281,114,0,63,0,203,0,301
528,281,80,174,267,0,80,0,252
528,281,360,84,361,248,445,58,116
528,281,319,174,265,163,244,150,443
528,281,424,0,69,245,312,0,245
528,281,56,0,83,82,171,83,415
528,281,402,420,477,0,169,83,337
528,281,333,84,169,89,181,61,208
529,282,192,0,83,0,82,0,338
529,282,411,0,83,84,168,176,331
529,282,411,0,83,84,168,176,331
529,282,117,0,26,154,280,234,391
529,282,206,192,298,277,321,0,236
529,282,192,0,83,0,82,0,338
529,282,360,84,361,248,445,58,116
529,282,480,272,316,256,458,0,46
529,282,438,83,136,49,148,103,308
529,282,315,112,194,0,203,58,306
529,282,292,0,105,167,255,176,292
529,282,402,420,477,0,169,83,337
529,282,473,367,407,120,229,233,362
529,282,20,71,206,0,109,152,153
529,282,480,272,316,256,458,0,46
530,283,29,0,37,134,286,220,428
530,283,442,209,302,189,370,0,245
530,283,148,0,154,0,329,145,257
530,283,476,0,73,220,290,152,204
530,283,139,0,55,162,242,135,279
530,283,411,0,83,84,168,176,331
530,283,143,0,45,86,316,228,310
530,283,406,65,141,0,74,189,378
530,283,247,387,457,0,70,155,263
530,283,376,212,326,0,103,104,294
530,283,31,0,70,82,184,172,396
530,283,315,112,194,0,203,58,306
530,283,258,430,503,160,228,73,229
530,283,110,0,67,0,62,179,247
530,283,199,192,258,0,170,0,280
531,284,277,104,206,63,227,63,161
531,284,396,0,98,0,79,0,137
531,284,28,0,69,114,195,195,418
531,284,249,0,188,92,354,0,328
531,284,56,0,83,82,171,83,415
531,284,10,254,310,0,236,27,242
531,284,62,53,110,0,126,214,411
531,284,11,0,65,0,195,0,273
531,284,212,94,161,0,68,185,384
531,284,212,94,161,0,68,185,384
531,284,339,0,23,120,243,0,172
531,284,33,361,417,251,388,40,264
531,284,137,114,144,0,112,114,276
531,284,232,302,326,0,115,0,163
532,284,148,0,154,0,329,145,257
532,284,11,0,65,0,195,0,273
532,284,171,0,212,103,248,0,114
532,284,125,167,333,162,318,17,150
532,284,47,329,409,0,154,0,116
532,284,28,0,69,114,195,195,418
532,284,37,0,55,0,391,0,127
532,284,179,176,237,256,352,0,220
532,284,292,0,105,167,255,176,292
532,284,434,384,460,0,50,105,271
532,284,333,84,169,89,181,61,208
532,284,88,0,86,55,136,0,162
532,284,205,0,44,112,208,196,382
532,284,106,443,500,0,206,154,260
532,284,34,226,327,0,102,150,246
533,285,238,84,112,0,219,58,270
533,285,192,0,83,0,82,0,338
533,285,359,366,483,0,281,0,114
533,285,58,0,94,0,84,176,495
533,285,474,304,387,0,80,0,259
533,285,474,304,387,0,80,0,259
533,285,56,0,83,82,171,83,415
533,285,283,0,99,112,191,0,217
533,285,435,0,31,237,310,0,139
533,285,173,456,500,163,308,0,160
533,285,109,0,32,61,132,153,362
533,285,357,0,103,0,103,0,192
533,285,11,0,65,0,195,0,273
534,286,148,0,154,0,329,145,257
534,286,156,0,69,0,252,154,465
534,286,51,234,345,0,184,0,313
534,286,370,120,207,215,428,0,249
534,286,412,0,76,218,288,0,204
