crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
308,168,20,0,135,0,109,268,269
308,168,225,0,61,174,442,0,173
308,168,125,92,258,0,156,90,223
308,168,411,403,486,222,306,93,248
308,168,334,59,86,0,145,0,144
308,168,233,419,501,200,278,0,109
308,168,58,260,354,0,84,0,319
308,168,480,298,342,267,469,0,46
308,168,473,458,498,195,304,0,129
308,168,101,386,474,0,115,0,139
308,168,36,74,145,163,309,174,352
308,168,66,155,279,257,466,0,61
308,168,33,257,313,0,137,0,224
308,168,20,0,135,0,109,268,269
308,168,145,0,44,88,168,223,323
308,168,258,255,328,56,124,88,244
308,168,435,0,31,0,73,10,149
308,168,375,377,439,185,290,0,148
308,168,232,0,24,0,115,86,249
308,168,392,0,32,92,206,146,301
309,168,148,0,154,0,329,0,112
309,168,195,0,89,174,267,173,539
309,168,376,0,114,105,208,0,190
309,168,115,139,216,0,79,0,202
309,168,36,74,145,163,309,174,352
309,168,315,255,337,211,414,0,248
309,168,348,155,281,91,242,0,137
309,168,474,93,176,233,313,0,259
309,168,293,0,35,0,263,227,398
309,168,101,386,474,0,115,0,139
309,168,277,358,460,89,253,105,203
309,168,374,146,240,0,84,0,312
309,168,80,76,169,210,290,192,444
310,169,303,298,372,98,200,0,228
310,169,225,0,61,174,442,0,173
310,169,125,92,258,0,156,90,223
310,169,125,92,258,0,156,90,223
310,169,247,109,179,74,144,175,283
310,169,487,0,100,202,288,126,262
310,169,37,0,55,0,391,0,127
310,169,405,366,440,0,124,0,253
310,169,154,105,164,95,185,154,342
310,169,171,0,212,202,347,58,172
310,169,478,0,13,154,304,92,167
310,169,131,289,348,0,132,0,241
310,169,225,0,61,174,442,0,173
310,169,20,0,135,0,109,268,269
310,169,489,176,245,210,307,113,376
310,169,264,329,422,114,244,0,231
310,169,308,419,493,0,157,120,176
310,169,259,248,356,0,136,0,143
310,169,133,179,244,143,260,133,196
310,169,401,0,25,17,217,243,330
310,169,20,0,135,0,109,268,269
311,169,148,0,154,0,329,0,112
311,169,11,401,466,0,195,0,273
311,169,126,162,324,0,289,154,259
311,169,148,0,154,0,329,0,112
311,169,151,189,247,84,253,94,378
311,169,147,415,496,0,96,0,321
311,169,61,397,500,61,158,0,136
311,169,390,109,183,0,71,175,394
311,169,438,0,53,0,99,0,205
311,169,278,313,369,254,373,154,275
311,169,489,176,245,210,307,113,376
311,169,278,313,369,254,373,154,275
311,169,411,403,486,222,306,93,248
311,169,212,287,354,103,171,203,402
311,169,144,0,75,139,247,0,161
312,169,470,329,410,0,93,189,505
313,170,228,309,383,0,142,0,123
313,170,228,309,383,0,142,0,123
313,170,206,0,106,124,168,0,236
313,170,58,260,354,0,84,0,319
313,170,473,458,498,195,304,0,129
313,170,228,309,383,0,142,0,123
313,170,151,189,247,84,253,94,378
313,170,125,92,258,0,156,90,223
313,170,452,32,91,225,377,103,163
313,170,233,419,501,200,278,0,109
313,170,121,0,68,104,171,191,311
314,171,74,224,298,75,153,176,444
314,171,128,0,124,166,290,0,85
314,171,34,300,401,105,207,154,250
314,171,292,189,294,229,317,160,276
314,171,464,423,498,0,80,136,227
314,171,473,458,498,195,304,0,129
314,171,66,155,279,257,466,0,61
314,171,208,0,116,49,91,72,158
314,171,148,0,154,0,329,0,112
314,171,411,403,486,222,306,93,248
314,171,233,419,501,200,278,0,109
314,171,401,0,25,17,217,243,330
314,171,411,403,486,222,306,93,248
314,171,66,155,279,257,466,0,61
314,171,228,309,383,0,142,0,123
314,171,239,92,168,156,239,110,331
314,171,315,255,337,211,414,0,248
314,171,102,0,177,0,95,263,270
314,171,261,0,83,0,79,154,422
314,171,213,329,399,0,81,0,319
314,171,205,405,449,132,228,175,361
314,171,495,0,37,112,432,112,148
314,171,272,108,190,0,88,0,83
314,171,141,251,485,0,68,0,45
314,171,473,458,498,195,304,0,129
314,171,296,105,136,283,393,154,310
314,171,407,0,45,0,78,225,366
314,171,117,0,26,112,238,0,157
314,171,20,0,135,0,109,268,269
315,171,374,146,240,0,84,0,312
315,171,450,0,79,0,91,89,374
315,171,125,92,258,0,156,90,223
315,171,34,300,401,105,207,154,250
315,171,58,260,354,0,84,0,319
315,171,211,411,512,57,144,155,256
315,171,376,0,114,105,208,0,190
315,171,58,260,354,0,84,0,319
315,171,412,125,201,248,318,0,204
315,171,353,281,357,190,263,0,106
315,171,66,155,279,257,466,0,61
315,171,454,0,34,0,90,160,346
315,171,411,403,486,222,306,93,248
315,171,492,0,74,234,306,0,263
315,171,36,74,145,163,309,174,352
315,171,410,0,76,75,167,0,112
315,171,208,0,116,49,91,72,158
315,171,411,403,486,222,306,93,248
315,171,233,419,501,200,278,0,109
315,171,121,0,68,104,171,191,311
315,171,231,252,313,83,181,173,390
316,171,11,401,466,0,195,0,273
316,171,58,260,354,0,84,0,319
316,171,11,401,466,0,195,0,273
316,171,403,0,75,0,230,0,284
317,172,192,0,83,0,82,154,492
317,172,274,129,313,0,167,0,369
317,172,440,124,196,0,84,0,229
317,172,148,0,154,0,329,0,112
317,172,28,421,490,0,81,0,223
317,172,20,0,135,0,109,268,269
317,172,450,0,79,0,91,89,374
317,172,450,0,79,0,91,89,374
317,172,70,92,125,0,300,0,90
317,172,290,0,74,88,196,0,194
317,172,305,191,272,124,196,124,400
317,172,292,189,294,229,317,160,276
317,172,29,335,372,211,363,0,208
317,172,495,0,37,112,432,112,148
317,172,378,0,17,0,262,0,257
317,172,292,189,294,229,317,160,276
317,172,44,0,9,0,56,72,193
317,172,378,0,17,0,262,0,257
318,172,234,0,269,0,437,0,105
318,172,442,217,310,0,181,0,245
318,172,37,0,55,0,391,0,127
318,172,225,0,61,174,442,0,173
318,172,171,0,212,202,347,58,172
318,172,406,0,76,125,199,172,361
318,172,225,0,61,174,442,0,173
318,172,165,322,386,0,150,0,225
318,172,480,298,342,267,469,0,46
318,172,405,366,440,0,124,0,253
319,173,58,260,354,0,84,0,319
319,173,58,260,354,0,84,0,319
319,173,11,401,466,0,195,0,273
319,173,58,260,354,0,84,0,319
319,173,364,400,479,0,80,128,429
319,173,151,189,247,84,253,94,378
319,173,148,0,154,0,329,0,112
319,173,315,255,337,211,414,0,248
319,173,419,285,360,0,153,93,294
319,173,92,419,485,229,305,78,218
319,173,86,0,62,192,251,0,221
319,173,11,401,466,0,195,0,273
319,173,430,0,30,157,217,48,267
319,173,154,105,164,95,185,154,342
319,173,478,0,13,154,304,92,167
319,173,275,378,451,185,263,94,203
319,173,476,0,73,268,338,148,200
319,173,247,109,179,74,144,175,283
319,173,455,0,33,214,294,224,391
319,173,70,92,125,0,300,0,90
320,173,148,0,154,0,329,0,112
320,173,148,0,154,0,329,0,112
320,173,419,285,360,0,153,93,294
320,173,125,92,258,0,156,90,223
320,173,374,146,240,0,84,0,312
320,173,192,0,83,0,82,154,492
320,173,184,93,162,92,175,64,286
320,173,225,0,61,174,442,0,173
320,173,411,403,486,222,306,93,248
320,173,457,0,100,186,282,123,328
320,173,365,0,46,0,203,0,191
320,173,241,391,478,0,104,0,155
320,173,47,0,80,0,154,83,199
320,173,238,189,217,0,219,188,400
320,173,411,403,486,222,306,93,248
320,173,278,313,369,254,373,154,275
321,173,292,189,294,229,317,160,276
322,174,431,0,161,0,104,269,270
322,174,192,0,83,0,82,154,492
322,174,58,260,354,0,84,0,319
322,174,138,0,115,0,206,0,379
322,174,148,0,154,0,329,0,112
322,174,148,0,154,0,329,0,112
322,174,114,103,166,0,203,58,359
322,174,195,0,89,174,267,173,539
322,174,81,101,116,0,165,65,157
322,174,151,189,247,84,253,94,378
322,174,131,289,348,0,132,0,241
322,174,160,134,154,210,369,83,186
322,174,308,419,493,0,157,120,176
322,174,307,17,49,0,82,0,149
322,174,480,298,342,267,469,0,46
323,174,76,0,270,0,446,0,114
323,174,148,0,154,0,329,0,112
323,174,163,0,76,0,124,150,410
323,174,457,0,100,186,282,123,328
323,174,281,329,422,0,267,0,154
323,174,74,224,298,75,153,176,444
323,174,225,0,61,174,442,0,173
323,174,233,419,501,200,278,0,109
323,174,333,305,390,229,321,160,307
323,174,479,102,138,284,603,0,213
323,174,292,189,294,229,317,160,276
324,174,36,74,145,163,309,174,352
324,174,37,0,55,0,391,0,127
324,174,103,419,559,0,120,0,67
324,174,61,397,500,61,158,0,136
324,174,56,0,83,0,89,174,506
325,175,148,0,154,0,329,0,112
325,175,171,0,212,202,347,58,172
325,175,154,105,164,95,185,154,342
325,175,403,0,75,0,230,0,284
325,175,292,189,294,229,317,160,276
325,175,473,458,498,195,304,0,129
325,175,163,0,76,0,124,150,410
325,175,31,0,70,88,190,153,377
325,175,66,155,279,257,466,0,61
325,175,479,102,138,284,603,0,213
325,175,411,403,486,222,306,93,248
325,175,479,102,138,284,603,0,213
325,175,29,335,372,211,363,0,208
325,175,67,451,492,0,138,93,253
325,175,444,197,218,56,196,0,146
325,175,39,439,499,209,317,105,250
325,175,401,0,25,17,217,243,330
326,175,171,0,212,202,347,58,172
326,175,171,0,212,202,347,58,172
326,175,228,309,383,0,142,0,123
326,175,281,329,422,0,267,0,154
326,175,36,74,145,163,309,174,352
327,176,148,0,154,0,329,0,112
327,176,142,243,320,92,172,64,292
327,176,333,305,390,229,321,160,307
327,176,365,0,46,0,203,0,191
327,176,353,281,357,190,263,0,106
327,176,172,466,500,0,140,0,185
327,176,121,0,68,104,171,191,311
327,176,411,403,486,222,306,93,248
327,176,390,109,183,0,71,175,394
327,176,318,0,30,79,418,58,181
327,176,378,0,17,0,262,0,257
327,176,36,74,145,163,309,174,352
327,176,200,84,132,203,314,0,167
327,176,49,284,375,258,483,0,24
327,176,173,189,233,185,330,114,274
327,176,471,0,118,0,157,0,162
327,176,29,335,372,211,363,0,208
327,176,20,0,135,0,109,268,269
327,176,444,197,218,56,196,0,146
327,176,70,92,125,0,300,0,90
327,176,66,155,279,257,466,0,61
327,176,229,62,123,79,146,117,237
327,176,318,0,30,79,418,58,181
327,176,268,126,181,84,139,215,395
328,176,482,0,193,0,137,0,231
328,176,403,0,75,0,230,0,284
328,176,126,162,324,0,289,154,259
328,176,28,421,490,0,81,0,223
328,176,74,224,298,75,153,176,444
328,176,335,386,472,0,92,0,298
328,176,125,92,258,0,156,90,223
328,176,411,403,486,222,306,93,248
329,177,171,0,212,202,347,58,172
329,177,102,0,177,0,95,263,270
329,177,173,189,233,185,330,114,274
329,177,216,151,212,0,88,167,366
329,177,471,0,118,0,157,0,162
329,177,149,249,328,0,252,174,410
329,177,34,300,401,105,207,154,250
329,177,417,163,379,48,170,145,394
329,177,61,397,500,61,158,0,136
329,177,154,105,164,95,185,154,342
329,177,66,155,279,257,466,0,61
329,177,390,109,183,0,71,175,394
329,177,73,426,484,0,111,0,258
329,177,308,419,493,0,157,120,176
329,177,406,0,76,125,199,172,361
329,177,383,0,82,0,72,0,101
329,177,454,0,34,0,90,160,346
329,177,495,0,37,112,432,112,148
329,177,66,155,279,257,466,0,61
329,177,444,197,218,56,196,0,146
329,177,144,0,75,139,247,0,161
329,177,444,197,218,56,196,0,146
329,177,296,105,136,283,393,154,310
330,177,249,0,188,62,324,0,328
330,177,192,0,83,0,82,154,492
330,177,411,403,486,222,306,93,248
330,177,320,0,95,181,268,97,404
330,177,151,189,247,84,253,94,378
330,177,136,192,255,100,246,88,309
330,177,357,0,103,79,182,88,280
330,177,10,0,56,154,390,0,215
330,177,100,189,237,241,401,0,290
330,177,411,403,486,222,306,93,248
330,177,211,411,512,57,144,155,256
330,177,212,287,354,103,171,203,402
330,177,444,197,218,56,196,0,146
330,177,54,72,148,234,317,0,96
331,177,148,0,154,0,329,0,112
331,177,56,0,83,0,89,174,506
331,177,148,0,154,0,329,0,112
331,177,148,0,154,0,329,0,112
331,177,56,0,83,0,89,174,506
331,177,56,0,83,0,89,174,506
331,177,56,0,83,0,89,174,506
331,177,69,0,62,235,390,0,270
331,177,417,163,379,48,170,145,394
332,177,194,0,115,0,121,91,258
332,177,123,0,100,0,111,0,123
332,177,33,257,313,0,137,0,224
332,177,131,289,348,0,132,0,241
332,177,11,401,466,0,195,0,273
332,177,266,0,121,0,176,0,208
332,177,165,322,386,0,150,0,225
332,177,74,224,298,75,153,176,444
332,177,169,0,172,121,233,0,146
332,177,398,0,87,218,357,0,167
333,178,123,0,100,0,111,0,123
333,178,379,0,62,17,154,58,312
333,178,58,260,354,0,84,0,319
333,178,223,155,241,166,373,166,278
333,178,292,189,294,229,317,160,276
333,178,225,0,61,174,442,0,173
333,178,225,0,61,174,442,0,173
333,178,411,403,486,222,306,93,248
333,178,357,0,103,79,182,88,280
333,178,160,134,154,210,369,83,186
333,178,398,0,87,218,357,0,167
333,178,411,403,486,222,306,93,248
333,178,411,403,486,222,306,93,248
333,178,495,0,37,112,432,112,148
333,178,333,305,390,229,321,160,307
333,178,8,0,28,0,126,241,393
333,178,444,197,218,56,196,0,146
334,179,65,0,93,105,248,103,259
334,179,56,0,83,0,89,174,506
334,179,246,0,79,183,331,66,182
334,179,405,366,440,0,124,0,253
334,179,58,260,354,0,84,0,319
334,179,28,421,490,0,81,0,223
334,179,474,93,176,233,313,0,259
334,179,179,0,61,93,189,0,220
334,179,214,92,147,156,225,131,254
334,179,254,0,64,106,317,205,546
334,179,359,220,337,124,405,0,114
334,179,231,252,313,83,181,173,390
334,179,70,92,125,0,300,0,90
334,179,411,403,486,222,306,93,248
334,179,222,0,42,0,159,0,102
334,179,491,251,318,245,308,112,264
334,179,292,189,294,229,317,160,276
334,179,67,451,492,0,138,93,253
334,179,187,76,134,210,272,83,192
334,179,411,403,486,222,306,93,248
334,179,307,17,49,0,82,0,149
334,179,247,109,179,74,144,175,283
334,179,224,213,276,0,67,0,94
335,179,148,0,154,0,329,0,112
335,179,274,129,313,0,167,0,369
335,179,34,300,401,105,207,154,250
335,179,405,366,440,0,124,0,253
335,179,192,0,83,0,82,154,492
335,179,61,397,500,61,158,0,136
335,179,101,386,474,0,115,0,139
335,179,33,257,313,0,137,0,224
335,179,231,252,313,83,181,173,390
335,179,231,252,313,83,181,173,390
335,179,146,335,395,162,254,179,330
335,179,33,257,313,0,137,0,224
335,179,106,298,355,74,280,187,293
336,180,6,329,406,37,215,0,169
336,180,56,0,83,0,89,174,506
336,180,453,273,349,226,393,93,319
336,180,36,74,145,163,309,174,352
336,180,374,146,240,0,84,0,312
336,180,411,403,486,222,306,93,248
336,180,11,401,466,0,195,0,273
336,180,273,282,353,175,247,183,253
336,180,100,189,237,241,401,0,290
336,180,58,260,354,0,84,0,319
336,180,69,0,62,235,390,0,270
336,180,471,0,118,0,157,0,162
336,180,179,0,61,93,189,0,220
336,180,66,155,279,257,466,0,61
336,180,222,0,42,0,159,0,102
336,180,136,192,255,100,246,88,309
336,180,102,0,177,0,95,263,270
336,180,208,0,116,49,91,72,158
336,180,292,189,294,229,317,160,276
336,180,50,0,36,0,113,191,418
336,180,247,109,179,74,144,175,283
336,180,253,0,46,93,179,96,234
336,180,401,0,25,17,217,243,330
336,180,308,419,493,0,157,120,176
336,180,273,282,353,175,247,183,253
337,181,37,0,55,0,391,0,127
337,181,148,0,154,0,329,0,112
337,181,61,397,500,61,158,0,136
337,181,56,0,83,0,89,174,506
337,181,61,397,500,61,158,0,136
337,181,405,366,440,0,124,0,253
337,181,374,146,240,0,84,0,312
337,181,231,252,313,83,181,173,390
337,181,78,21,50,44,211,126,348
337,181,69,0,62,235,390,0,270
337,181,231,252,313,83,181,173,390
337,181,292,189,294,229,317,160,276
337,181,331,0,46,81,168,177,379
337,181,61,397,500,61,158,0,136
337,181,39,439,499,209,317,105,250
337,181,383,0,82,0,72,0,101
337,181,20,0,135,0,109,268,269
337,181,173,189,233,185,330,114,274
337,181,154,105,164,95,185,154,342
337,181,229,62,123,79,146,117,237
337,181,487,0,100,202,288,126,262
337,181,233,419,501,200,278,0,109
337,181,167,0,35,83,182,0,186
338,182,480,298,342,267,469,0,46
338,182,376,0,114,105,208,0,190
338,182,3,0,64,203,291,185,467
338,182,37,0,55,0,391,0,127
338,182,58,260,354,0,84,0,319
338,182,405,366,440,0,124,0,253
338,182,33,257,313,0,137,0,224
338,182,164,0,71,0,92,175,284
338,182,439,0,38,0,69,189,341
338,182,231,252,313,83,181,173,390
338,182,354,0,89,0,89,127,441
338,182,58,260,354,0,84,0,319
338,182,211,411,512,57,144,155,256
338,182,423,431,495,124,320,0,240
338,182,345,0,54,105,199,215,515
338,182,212,287,354,103,171,203,402
338,182,378,0,17,0,262,0,257
338,182,480,298,342,267,469,0,46
338,182,210,170,224,0,119,214,360
339,182,195,0,89,174,267,173,539
339,182,148,0,154,0,329,0,112
339,182,274,129,313,0,167,0,369
340,183,403,0,75,0,230,0,284
340,183,125,92,258,0,156,90,223
340,183,225,0,61,174,442,0,173
340,183,6,329,406,37,215,0,169
340,183,126,162,324,0,289,154,259
340,183,36,74,145,163,309,174,352
340,183,125,92,258,0,156,90,223
340,183,405,366,440,0,124,0,253
340,183,252,0,35,0,162,171,418
340,183,20,0,135,0,109,268,269
340,183,42,386,452,88,215,86,281
340,183,222,0,42,0,159,0,102
340,183,283,62,161,0,79,117,334
340,183,455,0,33,214,294,224,391
340,183,321,364,411,247,354,0,153
340,183,106,298,355,74,280,187,293
340,183,279,0,51,266,362,0,169
340,183,155,0,41,0,135,83,106
341,183,370,332,419,0,213,0,249
341,183,56,0,83,0,89,174,506
341,183,192,0,83,0,82,154,492
341,183,317,99,190,167,275,0,117
341,183,363,94,172,213,298,0,326
341,183,56,0,83,0,89,174,506
341,183,211,411,512,57,144,155,256
341,183,226,0,67,0,188,197,505
341,183,125,92,258,0,156,90,223
341,183,239,92,168,156,239,110,331
341,183,69,0,62,235,390,0,270
341,183,480,298,342,267,469,0,46
341,183,66,155,279,257,466,0,61
341,183,405,366,440,0,124,0,253
342,184,148,0,154,0,329,0,112
342,184,374,146,240,0,84,0,312
342,184,237,76,168,192,277,66,361
342,184,442,217,310,0,181,0,245
342,184,148,0,154,0,329,0,112
342,184,102,0,177,0,95,263,270
342,184,280,156,258,57,246,84,188
342,184,360,0,277,17,214,0,58
342,184,264,329,422,114,244,0,231
342,184,198,217,278,124,249,114,373
342,184,436,0,50,155,271,83,237
342,184,66,155,279,257,466,0,61
342,184,495,0,37,112,432,112,148
342,184,202,255,339,124,209,88,178
342,184,349,201,276,239,317,110,204
342,184,499,344,411,0,75,0,191
342,184,333,305,390,229,321,160,307
343,185,148,0,154,0,329,0,112
343,185,411,403,486,222,306,93,248
343,185,192,0,83,0,82,154,492
343,185,55,0,61,103,191,195,368
343,185,360,0,277,17,214,0,58
343,185,228,309,383,0,142,0,123
343,185,226,0,67,0,188,197,505
343,185,136,192,255,100,246,88,309
343,185,419,285,360,0,153,93,294
343,185,66,155,279,257,466,0,61
343,185,483,0,47,76,167,0,223
343,185,444,197,218,56,196,0,146
343,185,80,76,169,210,290,192,444
343,185,473,458,498,195,304,0,129
343,185,411,403,486,222,306,93,248
343,185,169,0,172,121,233,0,146
343,185,438,0,53,0,99,0,205
343,185,342,0,10,112,189,237,404
343,185,304,125,135,0,93,68,220
343,185,208,0,116,49,91,72,158
343,185,452,32,91,225,377,103,163
343,185,20,0,135,0,109,268,269
343,185,253,0,46,93,179,96,234
343,185,175,0,14,227,285,207,298
343,185,304,125,135,0,93,68,220
344,185,354,0,89,0,89,127,441
344,185,192,0,83,0,82,154,492
344,185,345,0,54,105,199,215,515
344,185,57,148,215,105,174,131,322
344,185,33,257,313,0,137,0,224
344,185,66,155,279,257,466,0,61
344,185,390,109,183,0,71,175,394
344,185,337,145,264,202,235,58,202
344,185,247,109,179,74,144,175,283
344,185,411,403,486,222,306,93,248
344,185,70,92,125,0,300,0,90
344,185,56,0,83,0,89,174,506
344,185,210,170,224,0,119,214,360
344,185,364,400,479,0,80,128,429
345,186,146,335,395,162,254,179,330
345,186,474,93,176,233,313,0,259
345,186,125,92,258,0,156,90,223
345,186,473,458,498,195,304,0,129
345,186,121,0,68,104,171,191,311
345,186,294,173,298,184,364,0,207
345,186,205,405,449,132,228,175,361
345,186,80,76,169,210,290,192,444
345,186,247,109,179,74,144,175,283
345,186,231,252,313,83,181,173,390
345,186,310,192,260,0,122,0,64
345,186,352,0,80,233,326,0,245
345,186,406,0,76,125,199,172,361
345,186,20,0,135,0,109,268,269
345,186,473,458,498,195,304,0,129
345,186,453,273,349,226,393,93,319
345,186,374,146,240,0,84,0,312
345,186,205,405,449,132,228,175,361
345,186,411,403,486,222,306,93,248
345,186,190,153,181,92,232,241,434
345,186,411,403,486,222,306,93,248
345,186,446,91,134,154,356,0,83
345,186,53,295,327,289,424,0,167
346,186,266,0,121,0,176,0,208
346,186,148,0,154,0,329,0,112
346,186,21,0,256,154,326,0,104
346,186,411,403,486,222,306,93,248
346,186,138,0,115,0,206,0,379
346,186,233,419,501,200,278,0,109
346,186,495,0,37,112,432,112,148
346,186,167,0,35,83,182,0,186
346,186,454,0,34,0,90,160,346
346,186,411,403,486,222,306,93,248
346,186,321,364,411,247,354,0,153
346,186,145,0,44,88,168,223,323
346,186,171,0,212,202,347,58,172
347,186,61,397,500,61,158,0,136
348,187,172,466,500,0,140,0,185
348,187,85,202,273,58,132,194,318
348,187,61,397,500,61,158,0,136
348,187,338,0,18,283,449,0,234
348,187,280,156,258,57,246,84,188
348,187,408,0,9,0,69,95,278
348,187,359,220,337,124,405,0,114
348,187,131,289,348,0,132,0,241
348,187,151,189,247,84,253,94,378
348,187,411,403,486,222,306,93,248
348,187,401,0,25,17,217,243,330
349,188,114,103,166,0,203,58,359
349,188,126,162,324,0,289,154,259
349,188,359,220,337,124,405,0,114
349,188,405,366,440,0,124,0,253
349,188,403,0,75,0,230,0,284
349,188,445,401,467,0,96,188,439
349,188,233,419,501,200,278,0,109
349,188,376,0,114,105,208,0,190
349,188,423,431,495,124,320,0,240
349,188,74,224,298,75,153,176,444
349,188,146,335,395,162,254,179,330
349,188,20,0,135,0,109,268,269
349,188,292,189,294,229,317,160,276
349,188,121,0,68,104,171,191,311
349,188,85,202,273,58,132,194,318
349,188,146,335,395,162,254,179,330
349,188,298,338,404,0,120,0,68
349,188,247,109,179,74,144,175,283
349,188,422,278,325,0,106,219,388
349,188,137,0,30,0,112,238,400
349,188,102,0,177,0,95,263,270
350,188,319,0,91,0,81,0,293
350,188,56,0,83,0,89,174,506
350,188,148,0,154,0,329,0,112
350,188,457,0,100,186,282,123,328
350,188,192,0,83,0,82,154,492
350,188,225,0,61,174,442,0,173
350,188,126,162,324,0,289,154,259
350,188,487,0,100,202,288,126,262
350,188,151,189,247,84,253,94,378
350,188,28,421,490,0,81,0,223
350,188,131,289,348,0,132,0,241
350,188,65,0,93,105,248,103,259
350,188,292,189,294,229,317,160,276
350,188,412,125,201,248,318,0,204
350,188,411,403,486,222,306,93,248
350,188,410,0,76,75,167,0,112
350,188,70,92,125,0,300,0,90
351,188,66,155,279,257,466,0,61
351,188,275,378,451,185,263,94,203
351,188,268,126,181,84,139,215,395
351,188,61,397,500,61,158,0,136
352,189,281,329,422,0,267,0,154
352,189,403,0,75,0,230,0,284
352,189,333,305,390,229,321,160,307
352,189,330,0,94,112,200,0,121
352,189,231,252,313,83,181,173,390
352,189,492,0,74,234,306,0,263
352,189,10,0,56,154,390,0,215
352,189,126,162,324,0,289,154,259
352,189,411,403,486,222,306,93,248
352,189,11,401,466,0,195,0,273
352,189,187,76,134,210,272,83,192
352,189,333,305,390,229,321,160,307
352,189,63,21,63,127,203,0,167
352,189,264,329,422,114,244,0,231
352,189,58,260,354,0,84,0,319
352,189,393,335,391,248,302,0,196
353,190,411,403,486,222,306,93,248
353,190,99,0,233,0,114,0,159
353,190,319,0,91,0,81,0,293
353,190,410,0,76,75,167,0,112
353,190,56,0,83,0,89,174,506
353,190,292,189,294,229,317,160,276
353,190,402,332,389,0,169,213,467
353,190,480,298,342,267,469,0,46
353,190,100,189,237,241,401,0,290
353,190,473,458,498,195,304,0,129
353,190,171,0,212,202,347,58,172
353,190,357,0,103,79,182,88,280
353,190,228,309,383,0,142,0,123
353,190,277,358,460,89,253,105,203
353,190,102,0,177,0,95,263,270
353,190,103,419,559,0,120,0,67
353,190,36,74,145,163,309,174,352
353,190,258,255,328,56,124,88,244
354,190,274,129,313,0,167,0,369
354,190,248,126,486,112,299,0,88
354,190,56,0,83,0,89,174,506
354,190,28,421,490,0,81,0,223
355,191,360,0,277,17,214,0,58
355,191,81,101,116,0,165,65,157
355,191,212,287,354,103,171,203,402
355,191,266,0,121,0,176,0,208
355,191,66,155,279,257,466,0,61
355,191,160,134,154,210,369,83,186
355,191,11,401,466,0,195,0,273
355,191,258,255,328,56,124,88,244
355,191,169,0,172,121,233,0,146
355,191,131,289,348,0,132,0,241
355,191,238,189,217,0,219,188,400
355,191,376,0,114,105,208,0,190
355,191,434,1,77,0,50,90,256
355,191,225,0,61,174,442,0,173
355,191,167,0,35,83,182,0,186
355,191,496,424,724,0,209,0,27
355,191,411,403,486,222,306,93,248
355,191,20,0,135,0,109,268,269
355,191,258,255,328,56,124,88,244
355,191,86,0,62,192,251,0,221
355,191,247,109,179,74,144,175,283
355,191,66,155,279,257,466,0,61
355,191,460,1,48,84,199,80,270
356,191,147,415,496,0,96,0,321
356,191,125,92,258,0,156,90,223
356,191,151,189,247,84,253,94,378
356,191,66,155,279,257,466,0,61
357,192,225,0,61,174,442,0,173
357,192,474,93,176,233,313,0,259
357,192,292,189,294,229,317,160,276
357,192,154,105,164,95,185,154,342
357,192,438,0,53,0,99,0,205
357,192,225,0,61,174,442,0,173
357,192,206,0,106,124,168,0,236
357,192,450,0,79,0,91,89,374
357,192,374,146,240,0,84,0,312
357,192,304,125,135,0,93,68,220
357,192,266,0,121,0,176,0,208
357,192,411,403,486,222,306,93,248
357,192,180,0,120,0,158,0,320
357,192,401,0,25,17,217,243,330
357,192,20,0,135,0,109,268,269
357,192,383,0,82,0,72,0,101
358,192,147,415,496,0,96,0,321
358,192,11,401,466,0,195,0,273
358,192,5,0,84,222,326,128,374
358,192,192,0,83,0,82,154,492
359,193,147,415,496,0,96,0,321
359,193,20,0,135,0,109,268,269
359,193,401,0,25,17,217,243,330
359,193,148,0,154,0,329,0,112
359,193,100,189,237,241,401,0,290
359,193,376,0,114,105,208,0,190
359,193,37,0,55,0,391,0,127
360,194,411,403,486,222,306,93,248
360,194,412,125,201,248,318,0,204
360,194,419,285,360,0,153,93,294
360,194,147,415,496,0,96,0,321
360,194,417,163,379,48,170,145,394
360,194,99,0,233,0,114,0,159
360,194,101,386,474,0,115,0,139
360,194,195,0,89,174,267,173,539
360,194,147,415,496,0,96,0,321
360,194,66,155,279,257,466,0,61
360,194,208,0,116,49,91,72,158
360,194,4,457,501,0,47,0,145
360,194,202,255,339,124,209,88,178
360,194,233,419,501,200,278,0,109
360,194,117,0,26,112,238,0,157
360,194,474,93,176,233,313,0,259
360,194,231,252,313,83,181,173,390
360,194,292,189,294,229,317,160,276
360,194,70,92,125,0,300,0,90
361,194,354,0,89,0,89,127,441
361,194,61,397,500,61,158,0,136
361,194,225,0,61,174,442,0,173
361,194,341,105,163,94,291,154,439
361,194,354,0,89,0,89,127,441
361,194,171,0,212,202,347,58,172
361,194,406,0,76,125,199,172,361
361,194,471,0,118,0,157,0,162
361,194,191,0,83,65,141,0,281
361,194,278,313,369,254,373,154,275
361,194,287,0,126,171,297,124,277
361,194,256,402,475,70,145,170,392
361,194,383,0,82,0,72,0,101
361,194,231,252,313,83,181,173,390
361,194,171,0,212,202,347,58,172
361,194,231,252,313,83,181,173,390
361,194,201,150,193,246,293,0,230
362,194,21,0,256,154,326,0,104
362,194,364,400,479,0,80,128,429
362,194,274,129,313,0,167,0,369
363,195,406,0,76,125,199,172,361
363,195,231,252,313,83,181,173,390
