crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
314,171,58,189,283,0,84,160,479
314,171,74,209,283,110,188,173,441
314,171,411,189,272,48,132,0,155
314,171,117,180,206,0,126,57,214
314,171,205,0,44,0,96,221,407
314,171,11,0,65,203,398,0,273
314,171,66,221,345,105,314,0,61
314,171,34,192,293,44,146,65,161
314,171,292,319,424,0,88,84,200
314,171,495,105,142,176,496,132,168
314,171,141,61,295,0,68,213,258
314,171,410,419,495,0,92,0,112
314,171,66,221,345,105,314,0,61
314,171,208,9,125,14,56,192,278
314,171,102,0,177,144,239,266,273
314,171,376,88,202,114,217,0,190
314,171,20,0,135,0,109,264,265
314,171,272,0,82,0,88,0,83
314,171,412,0,76,112,182,84,288
314,171,464,0,75,0,80,155,246
315,171,374,386,480,0,84,0,312
315,171,403,155,230,0,230,0,284
315,171,11,0,65,203,398,0,273
315,171,315,0,82,0,203,0,248
315,171,211,0,101,0,87,166,267
315,171,34,192,293,44,146,65,161
315,171,128,241,365,0,124,170,255
315,171,58,189,283,0,84,160,479
315,171,213,96,166,0,81,81,400
315,171,450,332,411,0,91,89,374
315,171,411,189,272,48,132,0,155
315,171,261,146,229,225,304,0,268
315,171,239,0,76,226,309,0,221
315,171,473,219,259,140,249,233,362
315,171,208,9,125,14,56,192,278
315,171,233,221,303,238,316,182,291
315,171,411,189,272,48,132,0,155
315,171,121,319,387,105,172,68,188
315,171,407,125,170,238,316,105,246
315,171,233,221,303,238,316,182,291
315,171,296,0,31,239,349,133,289
315,171,353,248,324,112,185,177,283
315,171,473,219,259,140,249,233,362
316,171,492,0,74,0,72,105,368
316,171,125,286,452,0,156,17,150
316,171,36,0,71,172,318,123,301
316,171,66,221,345,105,314,0,61
317,172,192,0,83,143,225,0,338
317,172,274,0,184,114,281,105,474
317,172,440,0,72,0,84,112,341
317,172,148,0,154,114,443,0,112
317,172,28,277,346,162,243,112,335
317,172,20,0,135,0,109,264,265
317,172,450,332,411,0,91,89,374
317,172,450,332,411,0,91,89,374
317,172,70,0,33,0,300,237,327
317,172,290,140,214,0,108,198,392
317,172,305,418,499,0,72,79,355
317,172,292,319,424,0,88,84,200
317,172,29,0,37,100,252,0,208
317,172,495,105,142,176,496,132,168
317,172,378,66,83,301,563,0,257
317,172,292,319,424,0,88,84,200
317,172,44,0,9,14,70,192,313
317,172,378,66,83,301,563,0,257
318,172,234,0,269,0,437,0,105
318,172,442,259,352,127,308,0,245
318,172,37,0,55,266,657,0,127
318,172,225,66,127,30,298,0,173
318,172,171,273,485,165,310,152,266
318,172,406,0,76,143,217,83,272
318,172,225,66,127,30,298,0,173
318,172,165,264,328,0,150,195,420
318,172,480,0,44,0,202,218,264
318,172,405,137,211,176,300,0,253
319,173,58,189,283,0,84,160,479
319,173,58,189,283,0,84,160,479
319,173,11,0,65,203,398,0,273
319,173,58,189,283,0,84,160,479
319,173,364,84,163,0,80,83,384
319,173,151,105,163,250,419,0,284
319,173,148,0,154,114,443,0,112
319,173,315,0,82,0,203,0,248
319,173,419,86,161,162,315,0,201
319,173,92,0,66,244,320,94,234
319,173,86,200,262,89,148,0,221
319,173,11,0,65,203,398,0,273
319,173,430,0,30,0,60,0,219
319,173,154,0,59,112,202,184,372
319,173,478,0,13,0,150,108,183
319,173,275,375,448,0,78,188,297
319,173,476,0,73,224,294,0,52
319,173,247,424,494,220,290,159,267
319,173,455,0,33,80,160,21,188
319,173,70,0,33,0,300,237,327
320,173,148,0,154,114,443,0,112
320,173,148,0,154,114,443,0,112
320,173,419,86,161,162,315,0,201
320,173,125,286,452,0,156,17,150
320,173,374,386,480,0,84,0,312
320,173,192,0,83,143,225,0,338
320,173,184,229,298,0,83,203,425
320,173,225,66,127,30,298,0,173
320,173,411,189,272,48,132,0,155
320,173,457,91,191,211,307,154,359
320,173,365,289,335,0,203,0,191
320,173,241,397,484,234,338,94,249
320,173,47,359,439,112,266,0,116
320,173,238,0,28,44,263,244,456
320,173,411,189,272,48,132,0,155
320,173,278,425,481,102,221,98,219
321,173,292,319,424,0,88,84,200
322,174,431,0,161,127,231,84,85
322,174,192,0,83,143,225,0,338
322,174,58,189,283,0,84,160,479
322,174,138,0,115,0,206,0,379
322,174,148,0,154,114,443,0,112
322,174,148,0,154,114,443,0,112
322,174,114,71,134,0,203,0,301
322,174,195,82,171,62,155,0,366
322,174,81,0,15,301,466,0,92
322,174,151,105,163,250,419,0,284
322,174,131,251,310,197,329,0,241
322,174,160,56,76,0,159,123,226
322,174,308,388,462,0,157,217,273
322,174,307,0,32,282,364,0,149
322,174,480,0,44,0,202,218,264
323,174,76,0,270,83,529,0,114
323,174,148,0,154,114,443,0,112
323,174,163,0,76,176,300,0,260
323,174,457,91,191,211,307,154,359
323,174,281,226,319,0,267,0,154
323,174,74,209,283,110,188,173,441
323,174,225,66,127,30,298,0,173
323,174,233,221,303,238,316,182,291
323,174,333,407,492,0,92,132,279
323,174,479,83,119,0,319,203,416
323,174,292,319,424,0,88,84,200
324,174,36,0,71,172,318,123,301
324,174,37,0,55,266,657,0,127
324,174,103,296,436,172,292,165,232
324,174,61,320,423,0,97,176,312
324,174,56,0,83,0,89,89,421
325,175,148,0,154,114,443,0,112
325,175,411,189,272,48,132,0,155
325,175,281,226,319,0,267,0,154
325,175,171,273,485,165,310,152,266
325,175,292,319,424,0,88,84,200
325,175,444,471,492,147,287,132,278
325,175,39,0,60,124,232,176,321
325,175,67,231,272,0,138,123,283
325,175,29,0,37,100,252,0,208
325,175,228,0,74,120,262,0,123
325,175,403,155,230,0,230,0,284
325,175,66,221,345,105,314,0,61
325,175,36,0,71,172,318,123,301
325,175,31,414,484,0,102,0,224
325,175,401,0,25,289,489,169,256
325,175,473,219,259,140,249,233,362
326,175,171,273,485,165,310,152,266
326,175,479,83,119,0,319,203,416
326,175,479,83,119,0,319,203,416
326,175,163,0,76,176,300,0,260
326,175,154,0,59,112,202,184,372
326,175,171,273,485,165,310,152,266
327,176,125,286,452,0,156,17,150
327,176,49,0,91,0,225,0,24
327,176,353,248,324,112,185,177,283
327,176,28,277,346,162,243,112,335
327,176,148,0,154,114,443,0,112
327,176,268,66,121,0,55,24,204
327,176,444,471,492,147,287,132,278
327,176,403,155,230,0,230,0,284
327,176,365,289,335,0,203,0,191
327,176,333,407,492,0,92,132,279
327,176,173,0,44,268,413,0,160
327,176,29,0,37,100,252,0,208
327,176,471,0,118,158,315,0,162
327,176,411,189,272,48,132,0,155
327,176,20,0,135,0,109,264,265
327,176,172,213,247,171,311,230,415
327,176,229,0,61,0,67,0,120
327,176,121,319,387,105,172,68,188
327,176,70,0,33,0,300,237,327
327,176,200,44,92,266,377,61,228
327,176,390,0,74,0,71,170,389
328,176,318,0,30,0,339,0,123
328,176,335,0,86,0,92,0,298
328,176,74,209,283,110,188,173,441
328,176,66,221,345,105,314,0,61
328,176,482,254,447,112,249,83,314
328,176,142,63,140,62,142,64,292
328,176,126,0,162,0,289,56,161
328,176,36,0,71,172,318,123,301
328,176,318,0,30,0,339,0,123
328,176,411,189,272,48,132,0,155
328,176,378,66,83,301,563,0,257
329,177,56,0,83,0,89,89,421
329,177,411,189,272,48,132,0,155
329,177,169,217,389,156,268,61,207
329,177,216,0,61,151,239,71,270
329,177,266,105,226,0,176,56,264
329,177,56,0,83,0,89,89,421
329,177,192,0,83,143,225,0,338
329,177,144,0,75,223,331,92,253
329,177,123,0,100,0,111,0,123
329,177,406,0,76,143,217,83,272
329,177,357,273,376,0,103,160,352
329,177,33,0,56,0,137,0,224
329,177,398,0,87,149,288,186,353
329,177,471,0,118,158,315,0,162
329,177,383,0,82,14,86,84,185
329,177,444,471,492,147,287,132,278
329,177,194,0,115,197,318,0,167
329,177,308,388,462,0,157,217,273
329,177,444,471,492,147,287,132,278
329,177,495,105,142,176,496,132,168
329,177,102,0,177,144,239,266,273
329,177,296,0,31,239,349,133,289
330,177,148,0,154,114,443,0,112
330,177,417,329,545,0,122,0,249
330,177,56,0,83,0,89,89,421
330,177,171,273,485,165,310,152,266
330,177,73,0,58,114,225,215,473
330,177,10,0,56,0,236,0,215
330,177,212,424,491,0,68,0,199
330,177,69,338,400,103,258,0,270
330,177,165,264,328,0,150,195,420
330,177,390,0,74,0,71,170,389
330,177,74,209,283,110,188,173,441
330,177,444,471,492,147,287,132,278
330,177,454,48,82,144,234,0,186
330,177,173,0,44,268,413,0,160
331,177,148,0,154,114,443,0,112
331,177,249,0,188,0,262,0,328
331,177,320,166,261,0,87,0,307
331,177,417,329,545,0,122,0,249
331,177,34,192,293,44,146,65,161
331,177,54,322,398,93,176,173,269
331,177,100,189,237,0,160,0,290
331,177,211,0,101,0,87,166,267
332,177,148,0,154,114,443,0,112
332,177,56,0,83,0,89,89,421
332,177,149,0,79,0,252,0,236
332,177,151,105,163,250,419,0,284
332,177,131,251,310,197,329,0,241
332,177,136,0,63,225,371,0,221
332,177,66,221,345,105,314,0,61
332,177,11,0,65,203,398,0,273
332,177,411,189,272,48,132,0,155
332,177,66,221,345,105,314,0,61
332,177,154,0,59,112,202,184,372
332,177,61,320,423,0,97,176,312
333,178,123,0,100,0,111,0,123
333,178,379,82,144,0,137,0,254
333,178,58,189,283,0,84,160,479
333,178,223,230,316,203,410,82,194
333,178,292,319,424,0,88,84,200
333,178,225,66,127,30,298,0,173
333,178,225,66,127,30,298,0,173
333,178,411,189,272,48,132,0,155
333,178,357,273,376,0,103,160,352
333,178,160,56,76,0,159,123,226
333,178,398,0,87,149,288,186,353
333,178,411,189,272,48,132,0,155
333,178,411,189,272,48,132,0,155
333,178,495,105,142,176,496,132,168
333,178,333,407,492,0,92,132,279
333,178,8,228,256,171,297,78,230
333,178,444,471,492,147,287,132,278
334,179,65,390,483,0,143,89,245
334,179,56,0,83,0,89,89,421
334,179,246,94,173,162,310,191,307
334,179,405,137,211,176,300,0,253
334,179,58,189,283,0,84,160,479
334,179,28,277,346,162,243,112,335
334,179,474,82,165,62,142,93,352
334,179,179,279,340,251,347,155,375
334,179,214,0,55,0,69,83,206
334,179,254,91,155,0,211,172,513
334,179,359,0,117,0,281,0,114
334,179,231,338,399,0,98,0,217
334,179,70,0,33,0,300,237,327
334,179,411,189,272,48,132,0,155
334,179,222,395,437,0,159,0,102
334,179,491,424,491,155,218,92,244
334,179,292,319,424,0,88,84,200
334,179,67,231,272,0,138,123,283
334,179,187,56,114,144,206,0,109
334,179,411,189,272,48,132,0,155
334,179,307,0,32,282,364,0,149
334,179,247,424,494,220,290,159,267
334,179,224,212,275,0,67,183,277
335,179,148,0,154,114,443,0,112
335,179,274,0,184,114,281,105,474
335,179,34,192,293,44,146,65,161
335,179,405,137,211,176,300,0,253
335,179,192,0,83,143,225,0,338
335,179,61,320,423,0,97,176,312
335,179,101,332,420,0,115,0,139
335,179,33,0,56,0,137,0,224
335,179,231,338,399,0,98,0,217
335,179,231,338,399,0,98,0,217
335,179,146,350,410,151,243,0,151
335,179,33,0,56,0,137,0,224
335,179,106,180,237,0,206,0,106
336,180,6,0,77,97,275,0,169
336,180,56,0,83,0,89,89,421
336,180,453,0,76,0,167,0,226
336,180,36,0,71,172,318,123,301
336,180,374,386,480,0,84,0,312
336,180,411,189,272,48,132,0,155
336,180,11,0,65,203,398,0,273
336,180,273,0,71,89,161,0,70
336,180,100,189,237,0,160,0,290
336,180,58,189,283,0,84,160,479
336,180,69,338,400,103,258,0,270
336,180,471,0,118,158,315,0,162
336,180,179,279,340,251,347,155,375
336,180,66,221,345,105,314,0,61
336,180,222,395,437,0,159,0,102
336,180,136,0,63,225,371,0,221
336,180,102,0,177,144,239,266,273
336,180,208,9,125,14,56,192,278
336,180,292,319,424,0,88,84,200
336,180,50,0,36,285,398,67,294
336,180,247,424,494,220,290,159,267
336,180,253,200,246,269,355,169,307
336,180,401,0,25,289,489,169,256
336,180,308,388,462,0,157,217,273
336,180,273,0,71,89,161,0,70
337,181,37,0,55,266,657,0,127
337,181,148,0,154,114,443,0,112
337,181,61,320,423,0,97,176,312
337,181,56,0,83,0,89,89,421
337,181,61,320,423,0,97,176,312
337,181,405,137,211,176,300,0,253
337,181,374,386,480,0,84,0,312
337,181,231,338,399,0,98,0,217
337,181,78,221,250,197,364,0,222
337,181,69,338,400,103,258,0,270
337,181,231,338,399,0,98,0,217
337,181,292,319,424,0,88,84,200
337,181,331,71,117,103,190,171,373
337,181,61,320,423,0,97,176,312
337,181,39,0,60,124,232,176,321
337,181,383,0,82,14,86,84,185
337,181,20,0,135,0,109,264,265
337,181,173,0,44,268,413,0,160
337,181,154,0,59,112,202,184,372
337,181,229,0,61,0,67,0,120
337,181,487,270,370,221,307,100,236
337,181,233,221,303,238,316,182,291
337,181,167,0,35,0,99,237,423
338,182,274,0,184,114,281,105,474
338,182,148,0,154,114,443,0,112
338,182,58,189,283,0,84,160,479
338,182,480,0,44,0,202,218,264
338,182,231,338,399,0,98,0,217
338,182,58,189,283,0,84,160,479
338,182,480,0,44,0,202,218,264
338,182,345,379,433,0,94,210,510
338,182,33,0,56,0,137,0,224
338,182,405,137,211,176,300,0,253
338,182,376,88,202,114,217,0,190
338,182,37,0,55,266,657,0,127
338,182,439,0,38,269,338,103,255
338,182,210,155,209,266,385,98,244
339,182,423,233,297,248,444,0,240
339,182,378,66,83,301,563,0,257
339,182,3,166,230,167,255,0,282
339,182,354,126,215,0,89,87,401
339,182,195,82,171,62,155,0,366
339,182,164,424,495,191,283,0,109
339,182,212,424,491,0,68,0,199
339,182,211,0,101,0,87,166,267
340,183,403,155,230,0,230,0,284
340,183,125,286,452,0,156,17,150
340,183,225,66,127,30,298,0,173
340,183,6,0,77,97,275,0,169
340,183,126,0,162,0,289,56,161
340,183,36,0,71,172,318,123,301
340,183,125,286,452,0,156,17,150
340,183,405,137,211,176,300,0,253
340,183,252,457,492,0,162,0,247
340,183,20,0,135,0,109,264,265
340,183,42,0,66,69,196,204,399
340,183,222,395,437,0,159,0,102
340,183,283,0,99,154,233,0,217
340,183,455,0,33,80,160,21,188
340,183,321,289,336,0,107,103,256
340,183,106,180,237,0,206,0,106
340,183,279,219,270,44,140,215,384
340,183,155,0,41,0,135,217,240
341,183,370,201,288,0,213,0,249
341,183,56,0,83,0,89,89,421
341,183,192,0,83,143,225,0,338
341,183,317,212,303,0,108,146,263
341,183,363,0,78,0,85,0,326
341,183,56,0,83,0,89,89,421
341,183,211,0,101,0,87,166,267
341,183,226,0,67,0,188,120,428
341,183,125,286,452,0,156,17,150
341,183,239,0,76,226,309,0,221
341,183,69,338,400,103,258,0,270
341,183,480,0,44,0,202,218,264
341,183,66,221,345,105,314,0,61
341,183,405,137,211,176,300,0,253
342,184,148,0,154,114,443,0,112
342,184,374,386,480,0,84,0,312
342,184,237,391,483,0,85,136,431
342,184,442,259,352,127,308,0,245
342,184,148,0,154,114,443,0,112
342,184,102,0,177,144,239,266,273
342,184,280,397,499,0,189,91,195
342,184,360,219,496,0,197,0,58
342,184,264,121,214,197,327,0,231
342,184,198,363,424,191,316,0,259
342,184,436,0,50,47,163,131,285
342,184,66,221,345,105,314,0,61
342,184,495,105,142,176,496,132,168
342,184,202,195,279,213,298,155,245
342,184,349,108,183,124,202,176,270
342,184,499,400,467,0,75,0,191
342,184,333,407,492,0,92,132,279
343,185,148,0,154,114,443,0,112
343,185,411,189,272,48,132,0,155
343,185,192,0,83,143,225,0,338
343,185,55,0,61,84,172,0,173
343,185,360,219,496,0,197,0,58
343,185,228,0,74,120,262,0,123
343,185,226,0,67,0,188,120,428
343,185,136,0,63,225,371,0,221
343,185,419,86,161,162,315,0,201
343,185,66,221,345,105,314,0,61
343,185,483,204,251,60,151,203,426
343,185,444,471,492,147,287,132,278
343,185,80,76,169,223,303,186,438
343,185,473,219,259,140,249,233,362
343,185,411,189,272,48,132,0,155
343,185,169,217,389,156,268,61,207
343,185,438,0,53,103,202,146,351
343,185,342,0,10,294,371,0,167
343,185,304,0,10,299,392,0,152
343,185,208,9,125,14,56,192,278
343,185,452,108,167,0,152,208,268
343,185,20,0,135,0,109,264,265
343,185,253,200,246,269,355,169,307
343,185,175,0,14,0,58,105,196
343,185,304,0,10,299,392,0,152
344,185,354,126,215,0,89,87,401
344,185,192,0,83,143,225,0,338
344,185,345,379,433,0,94,210,510
344,185,57,0,67,213,282,201,392
344,185,33,0,56,0,137,0,224
344,185,66,221,345,105,314,0,61
344,185,390,0,74,0,71,170,389
344,185,337,66,185,268,301,125,269
344,185,247,424,494,220,290,159,267
344,185,411,189,272,48,132,0,155
344,185,70,0,33,0,300,237,327
344,185,56,0,83,0,89,89,421
344,185,210,155,209,266,385,98,244
344,185,364,84,163,0,80,83,384
345,186,146,350,410,151,243,0,151
345,186,474,82,165,62,142,93,352
345,186,125,286,452,0,156,17,150
345,186,473,219,259,140,249,233,362
345,186,121,319,387,105,172,68,188
345,186,294,166,291,151,331,83,290
345,186,205,0,44,0,96,221,407
345,186,80,76,169,223,303,186,438
345,186,247,424,494,220,290,159,267
345,186,231,338,399,0,98,0,217
345,186,310,0,68,0,122,0,64
345,186,352,0,80,154,247,112,357
345,186,406,0,76,143,217,83,272
345,186,20,0,135,0,109,264,265
345,186,473,219,259,140,249,233,362
345,186,453,0,76,0,167,0,226
345,186,374,386,480,0,84,0,312
345,186,205,0,44,0,96,221,407
345,186,411,189,272,48,132,0,155
345,186,190,109,137,0,140,245,438
345,186,411,189,272,48,132,0,155
345,186,446,0,43,249,451,0,83
345,186,53,0,32,108,243,235,402
346,186,266,105,226,0,176,56,264
346,186,148,0,154,114,443,0,112
346,186,21,71,327,82,254,0,104
346,186,411,189,272,48,132,0,155
346,186,138,0,115,0,206,0,379
346,186,233,221,303,238,316,182,291
346,186,495,105,142,176,496,132,168
346,186,167,0,35,0,99,237,423
346,186,454,48,82,144,234,0,186
346,186,411,189,272,48,132,0,155
346,186,321,289,336,0,107,103,256
346,186,145,138,182,275,355,0,100
346,186,171,273,485,165,310,152,266
347,186,61,320,423,0,97,176,312
348,187,172,213,247,171,311,230,415
348,187,85,76,147,132,206,0,124
348,187,61,320,423,0,97,176,312
348,187,338,0,18,300,466,88,322
348,187,280,397,499,0,189,91,195
348,187,408,84,93,89,158,0,183
348,187,359,0,117,0,281,0,114
348,187,131,251,310,197,329,0,241
348,187,151,105,163,250,419,0,284
348,187,411,189,272,48,132,0,155
348,187,401,0,25,289,489,169,256
349,188,114,71,134,0,203,0,301
349,188,126,0,162,0,289,56,161
349,188,359,0,117,0,281,0,114
349,188,405,137,211,176,300,0,253
349,188,403,155,230,0,230,0,284
349,188,445,401,467,0,96,197,448
349,188,233,221,303,238,316,182,291
349,188,376,88,202,114,217,0,190
349,188,423,233,297,248,444,0,240
349,188,74,209,283,110,188,173,441
349,188,146,350,410,151,243,0,151
349,188,20,0,135,0,109,264,265
349,188,292,319,424,0,88,84,200
349,188,121,319,387,105,172,68,188
349,188,85,76,147,132,206,0,124
349,188,146,350,410,151,243,0,151
349,188,298,191,257,162,282,200,268
349,188,247,424,494,220,290,159,267
349,188,422,354,401,273,379,87,256
349,188,137,249,279,268,380,0,162
349,188,102,0,177,144,239,266,273
350,188,319,0,91,0,81,172,465
350,188,56,0,83,0,89,89,421
350,188,148,0,154,114,443,0,112
350,188,457,91,191,211,307,154,359
350,188,192,0,83,143,225,0,338
350,188,225,66,127,30,298,0,173
350,188,126,0,162,0,289,56,161
350,188,487,270,370,221,307,100,236
350,188,151,105,163,250,419,0,284
350,188,28,277,346,162,243,112,335
350,188,131,251,310,197,329,0,241
350,188,65,390,483,0,143,89,245
350,188,292,319,424,0,88,84,200
350,188,412,0,76,112,182,84,288
350,188,411,189,272,48,132,0,155
350,188,410,419,495,0,92,0,112
350,188,70,0,33,0,300,237,327
351,188,66,221,345,105,314,0,61
351,188,275,375,448,0,78,188,297
351,188,268,66,121,0,55,24,204
351,188,61,320,423,0,97,176,312
352,189,281,226,319,0,267,0,154
352,189,403,155,230,0,230,0,284
352,189,333,407,492,0,92,132,279
352,189,330,0,94,0,88,88,209
352,189,231,338,399,0,98,0,217
352,189,492,0,74,0,72,105,368
352,189,10,0,56,0,236,0,215
352,189,126,0,162,0,289,56,161
352,189,411,189,272,48,132,0,155
352,189,11,0,65,203,398,0,273
352,189,187,56,114,144,206,0,109
352,189,333,407,492,0,92,132,279
352,189,63,0,42,260,336,124,291
352,189,264,121,214,197,327,0,231
352,189,58,189,283,0,84,160,479
352,189,393,209,265,0,54,207,403
353,190,292,319,424,0,88,84,200
353,190,480,0,44,0,202,218,264
353,190,410,419,495,0,92,0,112
353,190,102,0,177,144,239,266,273
353,190,277,324,426,0,164,0,98
353,190,171,273,485,165,310,152,266
353,190,100,189,237,0,160,0,290
353,190,411,189,272,48,132,0,155
353,190,103,296,436,172,292,165,232
353,190,473,219,259,140,249,233,362
353,190,228,0,74,120,262,0,123
353,190,357,273,376,0,103,160,352
353,190,56,0,83,0,89,89,421
353,190,258,0,73,143,211,157,313
353,190,319,0,91,0,81,172,465
353,190,56,0,83,0,89,89,421
353,190,28,277,346,162,243,112,335
353,190,36,0,71,172,318,123,301
354,190,248,100,460,125,312,94,182
354,190,274,0,184,114,281,105,474
354,190,99,0,233,0,114,0,159
354,190,402,0,57,247,416,0,254
355,191,360,219,496,0,197,0,58
355,191,81,0,15,301,466,0,92
355,191,212,424,491,0,68,0,199
355,191,266,105,226,0,176,56,264
355,191,66,221,345,105,314,0,61
355,191,160,56,76,0,159,123,226
355,191,11,0,65,203,398,0,273
355,191,258,0,73,143,211,157,313
355,191,169,217,389,156,268,61,207
355,191,131,251,310,197,329,0,241
355,191,238,0,28,44,263,244,456
355,191,376,88,202,114,217,0,190
355,191,434,311,387,0,50,0,166
355,191,225,66,127,30,298,0,173
355,191,167,0,35,0,99,237,423
355,191,496,194,494,112,321,0,27
355,191,411,189,272,48,132,0,155
355,191,20,0,135,0,109,264,265
355,191,258,0,73,143,211,157,313
355,191,86,200,262,89,148,0,221
355,191,247,424,494,220,290,159,267
355,191,66,221,345,105,314,0,61
355,191,460,0,47,84,199,0,190
356,191,147,0,81,0,96,93,414
356,191,125,286,452,0,156,17,150
356,191,151,105,163,250,419,0,284
356,191,66,221,345,105,314,0,61
357,192,374,386,480,0,84,0,312
357,192,292,319,424,0,88,84,200
357,192,11,0,65,203,398,0,273
357,192,180,0,120,89,247,112,432
357,192,383,0,82,14,86,84,185
357,192,192,0,83,143,225,0,338
357,192,411,189,272,48,132,0,155
357,192,225,66,127,30,298,0,173
357,192,20,0,135,0,109,264,265
357,192,474,82,165,62,142,93,352
357,192,266,105,226,0,176,56,264
357,192,304,0,10,299,392,0,152
357,192,5,219,303,204,308,0,246
357,192,147,0,81,0,96,93,414
357,192,438,0,53,103,202,146,351
357,192,154,0,59,112,202,184,372
357,192,401,0,25,289,489,169,256
358,192,450,332,411,0,91,89,374
358,192,225,66,127,30,298,0,173
358,192,206,150,256,119,163,58,294
359,193,147,0,81,0,96,93,414
359,193,20,0,135,0,109,264,265
359,193,401,0,25,289,489,169,256
359,193,148,0,154,114,443,0,112
359,193,100,189,237,0,160,0,290
359,193,376,88,202,114,217,0,190
359,193,37,0,55,266,657,0,127
360,194,411,189,272,48,132,0,155
360,194,412,0,76,112,182,84,288
360,194,419,86,161,162,315,0,201
360,194,147,0,81,0,96,93,414
360,194,417,329,545,0,122,0,249
360,194,99,0,233,0,114,0,159
360,194,101,332,420,0,115,0,139
360,194,195,82,171,62,155,0,366
360,194,147,0,81,0,96,93,414
360,194,66,221,345,105,314,0,61
360,194,208,9,125,14,56,192,278
360,194,4,319,363,0,47,226,371
360,194,202,195,279,213,298,155,245
360,194,233,221,303,238,316,182,291
360,194,117,180,206,0,126,57,214
360,194,474,82,165,62,142,93,352
360,194,231,338,399,0,98,0,217
360,194,292,319,424,0,88,84,200
360,194,70,0,33,0,300,237,327
361,194,354,126,215,0,89,87,401
361,194,61,320,423,0,97,176,312
361,194,225,66,127,30,298,0,173
361,194,341,136,194,0,197,0,285
361,194,354,126,215,0,89,87,401
361,194,171,273,485,165,310,152,266
361,194,406,0,76,143,217,83,272
361,194,471,0,118,158,315,0,162
361,194,191,0,83,0,76,0,281
361,194,278,425,481,102,221,98,219
361,194,287,0,126,0,126,87,240
361,194,256,295,368,0,75,0,222
361,194,383,0,82,14,86,84,185
361,194,231,338,399,0,98,0,217
361,194,171,273,485,165,310,152,266
361,194,231,338,399,0,98,0,217
361,194,201,140,183,89,136,0,230
362,194,21,71,327,82,254,0,104
362,194,364,84,163,0,80,83,384
362,194,274,0,184,114,281,105,474
363,195,406,0,76,143,217,83,272
363,195,231,338,399,0,98,0,217
363,195,148,0,154,114,443,0,112
363,195,392,354,386,0,114,69,224
363,195,292,319,424,0,88,84,200
363,195,39,0,60,124,232,176,321
363,195,56,0,83,0,89,89,421
363,195,11,0,65,203,398,0,273
363,195,212,424,491,0,68,0,199
363,195,127,71,128,54,175,70,222
363,195,495,105,142,176,496,132,168
363,195,148,0,154,114,443,0,112
363,195,494,438,492,166,246,0,148
363,195,474,82,165,62,142,93,352
364,196,357,273,376,0,103,160,352
364,196,138,0,115,0,206,0,379
364,196,53,0,32,108,243,235,402
364,196,249,0,188,0,262,0,328
364,196,294,166,291,151,331,83,290
364,196,480,0,44,0,202,218,264
364,196,379,82,144,0,137,0,254
365,196,148,0,154,114,443,0,112
365,196,303,223,297,119,221,0,228
365,196,148,0,154,114,443,0,112
365,196,58,189,283,0,84,160,479
365,196,405,137,211,176,300,0,253
365,196,365,289,335,0,203,0,191
365,196,319,0,91,0,81,172,465
365,196,278,425,481,102,221,98,219
366,197,148,0,154,114,443,0,112
366,197,126,0,162,0,289,56,161
366,197,212,424,491,0,68,0,199
366,197,440,0,72,0,84,112,341
366,197,370,201,288,0,213,0,249
366,197,36,0,71,172,318,123,301
366,197,125,286,452,0,156,17,150
366,197,66,221,345,105,314,0,61
366,197,473,219,259,140,249,233,362
366,197,459,369,497,143,268,89,220
366,197,268,66,121,0,55,24,204
366,197,33,0,56,0,137,0,224
366,197,292,319,424,0,88,84,200
366,197,480,0,44,0,202,218,264
366,197,58,189,283,0,84,160,479
366,197,411,189,272,48,132,0,155
366,197,212,424,491,0,68,0,199
366,197,121,319,387,105,172,68,188
366,197,454,48,82,144,234,0,186
366,197,480,0,44,0,202,218,264
367,197,148,0,154,114,443,0,112
367,197,148,0,154,114,443,0,112
367,197,148,0,154,114,443,0,112
367,197,56,0,83,0,89,89,421
367,197,424,150,219,0,67,56,301
367,197,379,82,144,0,137,0,254
367,197,411,189,272,48,132,0,155
367,197,410,419,495,0,92,0,112
367,197,61,320,423,0,97,176,312
367,197,146,350,410,151,243,0,151
367,197,54,322,398,93,176,173,269
367,197,292,319,424,0,88,84,200
367,197,80,76,169,223,303,186,438
367,197,411,189,272,48,132,0,155
367,197,261,146,229,225,304,0,268
368,198,58,189,283,0,84,160,479
368,198,406,0,76,143,217,83,272
368,198,303,223,297,119,221,0,228
368,198,292,319,424,0,88,84,200
368,198,191,0,83,0,76,0,281
368,198,58,189,283,0,84,160,479
368,198,89,225,275,0,97,0,168
368,198,231,338,399,0,98,0,217
368,198,494,438,492,166,246,0,148
368,198,34,192,293,44,146,65,161
368,198,20,0,135,0,109,264,265
368,198,56,0,83,0,89,89,421
368,198,101,332,420,0,115,0,139
368,198,238,0,28,44,263,244,456
368,198,231,338,399,0,98,0,217
368,198,411,189,272,48,132,0,155
368,198,401,0,25,289,489,169,256
368,198,219,228,323,88,232,83,354
368,198,148,0,154,114,443,0,112
369,199,148,0,154,114,443,0,112
369,199,401,0,25,289,489,169,256
369,199,121,319,387,105,172,68,188
369,199,231,338,399,0,98,0,217
369,199,208,9,125,14,56,192,278
369,199,471,0,118,158,315,0,162
369,199,61,320,423,0,97,176,312
