1019	0 1 2 4 5 6 7 
1020	1 2 3 4 5 7 
1021	0 1 3 4 6 
1022	1 2 3 4 5 6 
1023	0 1 2 4 6 7 
1024	0 1 3 4 5 6 7 
1025	1 2 3 4 5 6 7 
1026	1 3 4 5 
1027	0 1 5 6 
1028	1 3 5 6 
1029	0 1 3 4 5 6 
1030	0 1 4 5 
1031	0 1 2 4 5 7 
1032	0 1 3 5 6 
1033	0 2 3 4 5 6 
1034	0 1 2 3 4 6 7 
1035	0 1 2 3 4 5 6 
1036	0 3 4 5 6 7 
1037	0 1 2 3 4 5 6 
1038	4 5 
1039	0 1 2 4 6 7 
1040	0 1 2 3 4 5 6 7 
1041	1 4 5 6 
1042	1 2 4 5 6 
1043	0 1 2 3 6 7 
1044	1 2 3 5 6 7 
1045	1 2 3 4 5 6 7 
1046	0 1 2 
1047	0 1 2 3 4 6 7 
1048	1 3 4 5 
1049	1 2 3 5 6 7 
1050	0 1 2 3 4 5 6 7 
1051	4 5 
1052	1 3 4 5 6 7 
1053	0 4 5 6 7 
1054	2 
1055	1 2 3 4 5 7 
1056	1 3 4 5 6 7 
1057	0 1 2 3 5 6 7 
1058	4 
1059	0 1 2 3 4 5 6 7 
1060	1 2 5 
1061	0 1 2 3 4 5 6 
1062	1 3 4 5 6 7 
1063	0 1 2 3 4 5 6 7 
1064	3 5 6 7 
1065	1 2 3 4 5 7 
1066	0 4 7 
1067	0 1 2 3 4 5 7 
1068	1 2 4 5 6 7 
1069	0 1 2 6 
1070	0 1 2 3 5 6 7 
1071	0 1 2 4 5 6 7 
1072	0 1 2 3 4 6 7 
1073	0 1 2 6 
1074	0 1 3 4 5 7 
1075	0 1 4 6 7 
1076	0 1 2 3 4 5 6 
1077	1 2 3 4 5 
1078	0 1 3 4 6 7 
1079	1 2 3 4 5 6 7 
1080	0 1 2 3 4 5 6 
1081	0 1 2 3 4 6 7 
1082	1 2 3 4 5 6 7 
1083	0 1 3 4 5 
1084	3 4 5 6 
1085	0 1 3 5 7 
1086	0 1 2 3 4 5 6 7 
1087	2 4 6 7 
1088	0 2 4 5 6 7 
1089	1 3 4 5 6 7 
1090	1 2 3 4 5 6 
1091	0 3 4 5 7 
1092	1 4 5 6 7 
1093	1 2 3 4 5 6 7 
1094	0 2 4 6 7 
1095	1 3 5 6 
1096	1 2 3 4 5 6 
1097	1 2 3 5 6 7 
1098	1 3 4 5 
1099	0 2 4 
1100	1 2 5 6 7 
1101	0 1 2 4 5 6 7 
1102	0 1 2 3 4 5 6 7 
1103	0 1 4 6 7 
1104	0 1 2 3 5 6 7 
1105	0 1 3 5 6 7 
1106	0 1 3 4 5 6 7 
1107	0 1 3 4 5 6 7 
1108	1 2 4 5 6 7 
1109	1 3 4 5 6 
1110	0 1 2 3 4 5 6 
1111	0 4 6 7 
1112	0 1 2 3 4 6 7 
1113	0 1 2 5 6 
1114	2 3 4 5 6 7 
1115	0 
1116	1 3 5 6 7 
1117	0 1 2 4 5 6 
1118	0 1 2 3 4 5 6 7 
1119	0 1 3 4 5 7 
1120	1 2 3 4 5 6 7 
1121	1 2 3 4 5 6 
1122	0 1 2 4 5 6 7 
1123	2 3 5 6 7 
1124	3 4 5 6 
1125	1 3 4 5 6 
1126	2 3 4 5 6 7 
1127	0 1 3 4 5 7 
1128	5 
1129	1 2 3 5 6 7 
1130	0 1 3 4 5 6 
1131	0 1 2 
1132	0 1 5 6 7 
1133	1 3 4 6 7 
1134	1 3 4 5 6 
1135	0 1 3 4 5 6 7 
1136	1 4 5 
1137	0 1 2 3 4 5 7 
1138	1 3 4 5 6 
1139	1 3 4 5 
1140	0 1 3 5 6 
1141	1 2 5 6 
1142	0 4 5 
1143	2 3 4 5 6 
1144	0 1 2 3 4 7 
1145	0 1 2 3 4 5 6 7 
1146	1 2 4 6 7 
1147	0 1 2 3 4 5 7 
1148	1 2 3 4 6 
1149	0 2 4 5 6 
1150	1 3 4 6 
1151	0 2 4 6 
1152	1 2 3 4 5 7 
1153	0 1 3 5 6 7 
1154	1 3 4 5 6 7 
1155	0 1 2 3 4 5 6 7 
1156	0 1 3 4 6 
1157	1 2 3 4 5 6 
1158	0 2 6 7 
1159	1 2 4 5 6 7 
1160	7 
1161	0 1 2 3 6 7 
1162	1 2 3 4 5 6 7 
1163	1 2 3 4 5 6 
1164	0 2 4 6 7 
1165	0 1 2 5 7 
1166	0 4 
1167	0 1 2 3 5 6 7 
1168	0 2 3 4 
1169	1 2 3 4 5 6 7 
1170	0 1 2 3 4 5 6 7 
1171	0 3 7 
1172	0 1 3 4 5 6 
1173	1 2 3 4 5 6 7 
1174	1 2 3 4 5 6 7 
1175	1 3 4 5 6 
1176	0 1 2 3 4 5 6 7 
1177	4 5 
1178	0 1 2 3 4 6 7 
1179	0 1 2 3 5 6 7 
1180	1 2 3 4 5 6 7 
1181	1 2 3 4 5 6 7 
1182	2 3 4 5 6 7 
1183	1 2 3 4 5 6 7 
1184	6 
1185	0 3 4 5 
1186	1 2 3 4 5 6 
1187	0 1 5 6 
1188	0 1 3 4 5 7 
1189	1 2 5 6 7 
1190	0 1 3 4 5 6 
1191	1 5 6 
1192	0 2 3 5 6 
1193	0 1 4 
1194	3 6 7 
1195	0 1 2 3 4 5 6 7 
1196	0 1 3 4 5 6 7 
1197	0 1 2 3 4 5 6 7 
1198	0 1 3 4 5 6 7 
1199	0 1 4 5 6 7 
1200	1 2 3 4 6 7 
1201	1 4 5 6 7 
1202	3 
1203	1 2 3 4 5 7 
1204	4 
1205	0 1 2 3 4 5 7 
1206	1 2 3 4 5 6 7 
1207	1 2 3 4 
1208	0 1 2 4 5 6 7 
1209	1 
1210	0 1 2 3 6 7 
1211	0 1 2 3 4 5 6 
1212	0 2 3 4 5 6 7 
1213	0 1 2 4 5 6 
1214	1 3 4 5 6 7 
1215	0 1 2 3 5 6 7 
1216	5 
1217	1 2 3 6 7 
1218	1 2 3 4 5 6 
1219	0 1 2 3 4 5 7 
1220	1 3 5 6 7 
1221	0 1 2 3 4 5 6 7 
1222	1 3 4 5 6 
1223	0 4 
1224	1 2 3 4 5 6 7 
1225	0 2 4 6 
1226	0 1 2 3 4 5 6 7 
1227	1 4 6 
1228	1 3 4 5 6 7 
1229	0 1 2 4 5 6 7 
1230	0 1 2 3 4 5 6 7 
1231	0 1 3 4 6 7 
1232	0 1 2 5 
1233	0 1 2 3 4 5 6 
1234	0 1 2 3 4 5 6 7 
1235	1 2 3 5 6 7 
1236	2 3 4 5 7 
1237	0 1 2 3 4 5 6 7 
1238	0 1 2 3 4 6 7 
1239	0 1 2 4 6 7 
1240	1 2 
1241	0 1 2 3 5 7 
1242	0 5 7 
1243	3 6 7 
1244	0 1 3 4 5 6 
1245	0 1 4 5 7 
1246	0 1 2 3 4 5 6 7 
1247	0 1 2 3 4 5 6 7 
1248	1 3 4 5 6 7 
1249	5 7 
1250	1 2 3 6 7 
1251	3 4 5 6 7 
1252	0 1 2 5 6 7 
1253	2 3 4 5 6 7 
1254	0 1 2 3 4 5 6 7 
1255	3 4 5 6 7 
1256	0 1 2 3 5 6 
1257	1 2 7 
1258	1 2 3 4 5 6 7 
1259	1 3 4 5 6 7 
1260	1 3 6 7 
1261	0 1 2 4 5 6 
1262	1 4 6 
1263	2 3 4 5 6 7 
1264	1 2 3 4 5 6 7 
1265	2 4 
1266	1 4 6 7 
1267	0 1 3 5 6 
1268	0 2 4 7 
1269	0 1 2 3 5 6 7 
1270	0 1 4 5 6 7 
1271	3 4 5 6 
1272	0 1 2 3 4 5 7 
1273	0 3 5 6 7 
1274	0 1 3 4 5 6 7 
1275	0 
1276	1 2 3 4 5 7 
1277	1 4 5 6 7 
1278	1 3 5 6 
1279	2 5 6 7 
1280	1 2 3 5 6 7 
1281	1 2 3 4 5 6 
1282	1 
1283	1 3 4 6 7 
1284	0 2 3 4 5 6 7 
1285	4 
1286	0 1 2 3 4 6 7 
1287	1 2 3 4 5 6 
1288	3 4 
1289	0 1 2 3 4 5 6 7 
1290	1 2 3 4 5 6 7 
1291	2 4 5 6 
1292	1 2 3 4 5 6 
1293	2 
1294	0 1 2 5 6 7 
1295	1 3 4 5 
1296	0 3 4 5 6 
1297	1 2 3 5 6 
1298	1 3 6 7 
1299	1 2 3 4 5 6 7 
1300	0 1 2 3 4 5 6 7 
1301	1 2 6 
1302	0 1 3 4 5 6 7 
1303	0 1 3 4 5 6 7 
1304	1 2 3 4 5 6 7 
1305	0 1 2 4 5 6 7 
1306	0 1 2 4 5 6 7 
1307	1 2 3 4 5 6 7 
1308	3 4 5 6 7 
1309	0 1 2 3 4 6 
1310	1 2 3 4 7 
1311	1 5 
1312	1 3 5 6 7 
1313	1 2 3 4 5 6 7 
1314	2 
1315	3 6 7 
1316	1 2 3 4 5 6 7 
1317	3 
1318	0 1 2 3 4 5 6 7 
1319	0 1 2 3 4 5 6 
1320	0 1 2 4 6 7 
1321	0 1 2 3 5 7 
1322	1 2 3 4 5 6 7 
1323	0 2 5 
1324	1 3 4 5 6 7 
1325	3 5 6 7 
1326	0 1 3 4 5 6 7 
1327	6 
1328	1 3 4 5 7 
1329	0 2 3 4 5 6 
1330	0 1 2 3 4 5 6 
1331	0 1 2 3 4 5 6 7 
1332	1 3 4 5 6 7 
1333	1 3 4 5 7 
1334	0 1 2 3 4 5 6 
1335	0 1 3 4 5 6 7 
1336	0 2 4 5 6 
1337	1 3 4 5 6 7 
1338	1 2 3 4 5 6 7 
1339	1 6 
1340	1 2 3 4 6 7 
1341	1 3 4 5 6 7 
1342	0 1 2 3 4 
1343	1 2 3 4 5 6 7 
1344	1 2 4 5 6 7 
1345	0 1 2 3 5 6 7 
1346	0 1 2 3 4 6 7 
1347	0 1 2 3 4 5 7 
1348	0 2 3 4 5 7 
1349	0 1 2 3 4 5 6 7 
1350	0 1 2 3 5 7 
1351	0 1 3 4 5 6 7 
1352	1 2 3 4 5 6 7 
1353	0 1 
1354	1 2 3 4 5 6 7 
1355	6 
1356	0 1 2 3 4 5 6 7 
1357	1 2 3 4 5 6 7 
1358	1 3 4 5 
1359	1 2 3 5 6 
1360	0 1 3 4 5 6 
1361	6 
1362	1 3 4 5 6 7 
1363	1 4 5 6 
1364	0 1 3 4 5 6 7 
1365	0 1 3 5 6 7 
1366	1 2 3 4 6 
1367	0 1 2 3 4 5 6 
1368	4 5 
1369	0 1 2 3 4 5 7 
1370	0 1 3 5 6 
1371	1 2 3 6 7 
1372	1 2 3 4 5 6 
1373	0 1 2 3 4 5 6 
1374	1 3 4 6 7 
1375	0 1 3 4 5 6 7 
1376	1 2 3 4 5 6 
1377	1 2 3 4 7 
1378	0 4 6 
1379	0 2 4 5 6 7 
1380	0 
1381	1 3 6 7 
1382	1 2 4 
1383	1 3 4 5 7 
1384	1 2 3 4 5 6 
1385	1 2 4 5 6 7 
1386	0 1 3 4 5 7 
1387	5 
1388	2 3 4 6 
1389	0 1 2 3 4 5 6 
1390	0 1 3 4 6 7 
1391	0 1 2 3 4 5 6 7 
1392	1 3 4 5 6 7 
1393	1 3 4 5 6 7 
1394	3 
1395	5 6 
1396	1 4 5 6 
1397	1 2 3 5 6 7 
1398	1 2 3 4 5 6 7 
1399	0 4 5 
1400	1 3 4 6 
1401	1 2 3 4 5 6 
1402	0 1 2 3 4 6 7 
1403	1 2 3 5 6 
1404	1 6 
1405	1 3 4 5 6 
1406	2 4 6 7 
1407	1 3 4 5 6 7 
1408	0 1 3 6 7 
1409	1 2 3 4 5 6 7 
1410	0 1 2 3 4 5 6 
1411	0 7 
1412	0 1 2 3 4 5 6 7 
1413	7 
1414	3 4 5 6 7 
1415	1 4 5 6 7 
1416	2 6 
1417	1 2 3 5 6 7 
1418	0 1 2 3 4 5 6 7 
1419	1 2 4 5 7 
1420	0 1 2 3 4 6 
1421	1 2 3 4 5 7 
1422	1 2 3 5 6 7 
1423	0 1 4 6 
1424	1 2 3 4 5 6 7 
1425	0 1 2 3 4 6 7 
1426	0 1 2 3 4 5 6 7 
1427	0 1 2 3 4 5 6 
1428	0 2 4 6 
1429	2 3 4 5 
1430	1 3 5 
1431	1 3 4 5 6 7 
1432	0 1 3 4 5 7 
1433	0 1 2 4 6 
1434	1 2 3 4 5 7 
1435	0 1 4 5 7 
1436	0 1 3 4 5 6 
1437	0 1 2 3 4 5 6 7 
1438	6 
1439	0 3 4 5 6 7 
1440	1 2 3 4 5 6 
1441	1 3 4 5 6 
1442	1 3 4 5 6 
1443	0 1 3 4 5 7 
1444	0 1 4 7 
1445	0 1 2 3 4 5 6 
1446	3 4 5 6 7 
1447	1 3 4 6 7 
1448	1 2 4 5 6 
1449	0 2 4 5 6 7 
1450	1 2 3 4 5 7 
1451	0 1 2 3 5 6 7 
1452	1 3 5 6 
1453	0 1 3 4 6 
1454	0 1 2 4 
1455	0 1 3 4 5 6 7 
1456	0 2 3 6 7 
1457	0 2 3 4 5 6 
1458	1 3 4 5 7 
1459	0 1 2 3 4 5 7 
1460	0 1 2 3 4 6 
1461	2 3 4 5 7 
1462	0 1 3 4 6 
1463	0 1 2 4 5 7 
1464	0 1 2 4 6 7 
1465	0 1 2 3 5 7 
1466	0 1 3 4 5 6 
1467	0 2 6 7 
1468	0 1 2 3 4 5 6 7 
1469	0 1 2 3 4 5 6 
1470	1 2 3 4 6 7 
1471	0 1 2 3 4 5 6 7 
1472	0 1 2 3 4 5 6 7 
1473	1 
1474	1 3 4 5 6 7 
1475	1 2 5 6 
1476	2 3 4 5 7 
1477	0 1 2 4 5 
1478	0 1 2 3 6 
1479	0 1 2 
1480	1 2 3 4 5 6 7 
1481	1 3 7 
1482	0 1 2 3 4 5 6 7 
1483	0 1 3 4 5 6 7 
1484	0 1 2 3 6 7 
1485	0 1 2 3 4 5 6 
1486	0 1 2 3 4 5 6 7 
1487	0 1 2 3 4 5 6 7 
1488	1 3 4 5 6 7 
1489	0 2 4 5 6 7 
1490	2 4 5 6 
1491	2 3 4 5 6 7 
1492	0 1 2 3 4 5 
1493	1 4 5 7 
1494	1 3 4 5 6 
1495	0 1 3 4 5 6 7 
1496	0 1 3 4 5 
1497	1 3 4 5 6 
1498	2 3 4 6 
1499	1 3 5 6 7 
1500	4 
1501	0 1 3 4 5 6 
1502	0 1 2 3 6 7 
1503	1 3 5 6 7 
1504	0 1 3 4 5 6 7 
1505	1 3 4 5 7 
1506	2 4 7 
1507	0 1 2 3 4 5 7 
1508	1 2 3 5 6 7 
1509	6 
1510	1 3 4 5 6 7 
1511	1 2 3 4 5 6 7 
1512	0 1 3 4 6 7 
1513	0 1 3 4 5 6 7 
1514	0 1 
1515	0 1 3 4 5 
1516	1 2 3 4 5 7 
1517	0 1 2 3 4 5 7 
1518	0 1 3 4 5 7 
1519	0 4 6 
1520	5 6 
1521	0 1 3 4 5 6 
1522	0 1 3 4 5 6 7 
1523	0 1 2 4 5 6 7 
1524	1 
1525	0 1 3 4 5 6 
1526	0 2 
1527	0 1 2 3 4 5 7 
1528	0 1 
1529	0 1 3 6 
1530	1 2 3 4 5 6 7 
1531	1 2 3 4 5 6 7 
1532	0 2 7 
1533	1 2 3 6 7 
1534	0 1 2 3 4 5 6 7 
1535	2 6 
1536	0 1 4 5 6 7 
1537	2 3 7 
1538	1 3 4 5 6 7 
1539	1 2 3 5 7 
1540	1 2 4 5 6 7 
1541	1 2 3 5 6 
1542	0 1 2 6 7 
1543	1 3 5 6 
1544	1 2 5 6 7 
1545	0 1 2 3 5 6 7 
1546	0 2 4 
1547	0 1 2 3 5 6 7 
1548	0 1 3 4 5 6 
1549	0 2 4 5 6 7 
1550	0 2 3 
1551	1 3 5 7 
1552	0 1 5 6 7 
1553	1 2 3 4 7 
1554	1 2 3 5 6 
1555	0 1 6 
1556	2 3 5 7 
1557	0 1 2 3 4 5 6 7 
1558	4 
1559	0 2 3 4 5 6 7 
1560	1 3 4 5 6 
1561	0 1 2 3 4 5 6 7 
1562	0 5 6 
1563	0 2 3 4 5 
1564	1 3 5 6 
1565	1 2 3 5 
1566	0 1 2 3 4 5 7 
1567	1 2 3 4 5 6 7 
1568	1 2 3 4 5 6 7 
1569	0 1 3 4 5 6 7 
1570	1 2 3 4 5 
1571	1 3 4 7 
1572	3 4 5 6 7 
1573	0 1 2 3 4 5 6 7 
1574	0 1 3 4 5 7 
1575	0 1 2 4 5 6 
1576	0 1 2 3 4 5 6 7 
1577	1 3 4 5 7 
1578	0 1 3 4 5 6 7 
1579	0 1 3 4 5 6 7 
1580	1 2 3 4 5 7 
1581	0 1 2 3 5 6 7 
1582	1 2 3 4 5 6 7 
1583	0 1 2 3 5 7 
1584	0 1 2 3 5 6 
1585	1 2 3 4 5 6 7 
1586	0 1 3 4 5 6 
1587	0 3 4 6 
1588	0 1 2 3 4 6 7 
1589	0 1 3 4 5 7 
1590	6 
1591	1 2 3 4 5 6 7 
1592	1 3 4 5 6 7 
1593	0 
1594	1 2 3 5 6 7 
1595	1 2 3 4 5 6 7 
1596	0 
1597	2 3 4 5 6 7 
1598	0 1 2 3 4 5 6 7 
1599	1 3 4 5 6 
1600	1 7 
1601	1 3 4 6 
1602	0 1 4 5 6 
1603	0 
1604	1 2 3 4 5 6 
1605	0 1 2 4 6 7 
1606	2 3 4 5 6 7 
1607	0 1 2 3 4 5 6 7 
1608	1 5 
1609	7 
1610	0 1 2 3 4 5 6 7 
1611	0 1 3 4 5 6 7 
1612	0 1 3 4 5 6 7 
1613	0 6 7 
1614	1 3 4 5 6 7 
1615	1 
1616	1 2 3 5 6 7 
1617	1 2 3 4 5 6 7 
1618	1 2 3 4 5 6 
1619	0 1 2 3 4 5 6 
1620	0 1 2 4 5 6 7 
1621	0 1 2 3 4 5 6 
1622	1 2 6 7 
1623	0 1 2 3 4 5 6 
1624	1 3 4 5 6 
1625	0 1 3 5 6 7 
1626	0 1 2 4 7 
1627	0 1 2 3 5 6 7 
1628	0 
1629	2 3 5 7 
1630	1 2 3 4 5 6 7 
1631	2 7 
1632	1 3 5 6 
1633	1 2 3 4 5 6 
1634	0 1 2 3 4 5 6 
1635	2 
1636	1 3 4 6 7 
1637	1 2 3 4 5 6 
1638	0 4 5 
1639	0 1 2 3 4 5 6 
1640	1 3 4 5 6 7 
1641	0 2 
1642	3 4 5 7 
1643	0 1 3 4 5 6 7 
1644	3 
1645	0 2 3 6 7 
1646	1 3 5 7 
1647	3 4 5 6 7 
1648	0 1 2 3 4 5 6 7 
1649	1 2 3 4 6 7 
1650	0 4 6 
1651	0 2 3 5 6 
1652	0 1 2 3 5 6 
1653	1 3 4 5 7 
1654	1 2 5 6 7 
1655	0 1 3 4 5 6 7 
1656	0 2 4 5 6 
1657	0 1 3 5 6 7 
1658	1 3 4 5 6 7 
1659	2 3 4 5 6 7 
1660	1 2 3 4 5 7 
1661	6 
1662	1 2 3 4 5 6 7 
1663	4 6 
1664	0 1 2 3 5 6 7 
1665	0 1 3 5 6 7 
1666	0 1 3 4 5 6 7 
1667	0 1 2 3 4 5 6 
1668	6 
1669	1 3 4 5 6 7 
1670	0 1 2 3 4 5 6 7 
1671	0 1 2 3 4 5 6 7 
1672	0 2 4 5 
1673	3 6 
1674	0 1 2 3 4 5 6 
1675	3 4 5 6 7 
1676	1 7 
1677	0 1 3 4 5 6 
1678	0 1 2 3 5 6 7 
1679	1 4 5 6 7 
1680	2 4 5 
1681	0 1 2 3 4 5 7 
1682	0 1 2 3 5 6 7 
1683	0 1 2 3 4 5 6 
1684	0 1 3 4 5 6 7 
1685	1 2 3 4 5 6 7 
1686	0 2 3 4 5 6 7 
1687	0 1 4 6 7 
1688	1 2 3 4 5 6 7 
1689	1 3 4 5 6 7 
1690	1 4 5 6 7 
1691	0 2 3 4 5 6 7 
1692	0 1 2 3 4 5 6 7 
1693	0 1 2 4 6 7 
1694	0 1 3 5 6 7 
1695	1 3 4 5 6 7 
1696	0 1 2 3 4 6 
1697	0 1 3 4 5 6 7 
1698	1 2 4 6 
1699	0 1 2 3 4 5 6 7 
1700	0 1 3 5 6 7 
1701	0 1 2 3 4 5 7 
1702	1 2 3 4 5 6 
1703	1 3 5 6 7 
1704	1 2 4 5 7 
1705	0 1 2 3 4 6 7 
1706	1 3 4 6 7 
1707	0 1 3 4 5 7 
1708	0 1 3 4 5 6 7 
1709	0 1 2 6 
1710	1 2 3 4 5 6 7 
1711	0 1 2 4 5 6 
1712	1 2 5 6 
1713	5 6 7 
1714	0 
1715	3 4 6 7 
1716	0 2 3 4 5 6 
1717	0 1 3 4 
1718	0 1 2 3 4 6 7 
1719	0 6 
1720	0 1 3 5 6 7 
1721	1 2 3 5 7 
1722	1 2 3 4 5 6 7 
1723	0 1 2 3 4 5 6 7 
1724	0 1 3 4 5 6 7 
1725	0 1 2 3 4 5 7 
1726	0 1 2 3 4 5 6 
1727	0 1 2 3 4 5 7 
1728	1 5 
1729	1 2 3 4 6 7 
1730	0 1 2 3 4 5 6 7 
1731	1 2 3 4 5 6 
1732	0 1 2 3 5 6 
1733	1 3 4 5 7 
1734	0 1 3 5 6 7 
1735	1 2 3 4 5 6 7 
1736	0 2 4 
1737	1 2 3 5 6 7 
1738	0 1 2 4 5 6 7 
1739	1 2 3 4 5 6 
1740	1 4 5 
1741	3 5 6 
1742	1 2 3 4 5 6 
1743	1 2 3 4 5 6 
1744	2 
1745	0 1 2 3 4 5 6 7 
1746	0 1 2 3 4 5 6 7 
1747	1 2 3 4 5 6 7 
1748	0 1 2 5 6 
1749	2 3 4 5 
1750	2 3 4 5 6 7 
1751	1 3 4 5 6 7 
1752	1 2 3 4 5 6 7 
1753	2 3 4 7 
1754	0 1 2 3 4 5 6 
1755	0 1 3 4 6 7 
1756	0 1 3 5 7 
1757	0 4 5 6 
1758	0 1 2 3 4 5 6 
1759	1 2 5 
1760	1 2 3 4 5 6 7 
1761	0 1 2 3 5 7 
1762	4 
1763	2 3 4 6 7 
1764	0 1 4 6 7 
1765	3 
1766	1 2 4 5 7 
1767	1 4 
1768	1 6 
1769	3 4 6 7 
1770	0 1 2 3 4 5 6 7 
1771	0 2 4 5 6 
1772	0 1 2 3 4 5 
1773	1 3 6 7 
1774	0 1 3 4 5 
1775	0 2 3 4 5 6 7 
1776	1 2 3 4 6 
1777	0 1 6 
1778	0 2 3 4 5 6 
1779	0 1 2 4 5 6 7 
1780	0 
1781	0 1 4 7 
1782	1 2 3 4 5 6 7 
1783	1 2 3 4 5 6 7 
1784	1 2 3 4 
1785	0 1 2 3 4 5 6 
1786	6 
1787	1 3 5 6 7 
1788	0 1 3 4 7 
1789	1 2 3 5 6 7 
1790	0 1 4 7 
1791	0 1 2 3 4 5 6 7 
1792	1 4 6 
1793	1 2 3 6 
1794	1 2 3 4 5 6 7 
1795	2 3 4 5 6 7 
1796	1 3 4 5 7 
1797	0 5 
1798	0 1 2 3 4 5 6 7 
1799	0 3 4 5 6 7 
1800	0 1 3 4 5 6 7 
1801	1 4 5 6 
1802	1 3 4 5 6 7 
1803	0 1 3 4 5 6 7 
1804	1 2 4 5 7 
1805	0 1 6 7 
1806	1 2 3 4 5 6 7 
1807	0 1 4 6 
1808	1 3 4 5 7 
1809	0 1 4 6 
1810	1 2 3 4 6 7 
1811	0 1 2 4 5 7 
1812	4 7 
1813	2 3 4 5 6 7 
1814	0 1 2 3 4 5 6 7 
1815	1 2 3 4 6 
1816	1 2 4 5 6 7 
1817	0 1 2 3 4 5 6 7 
1818	2 3 5 6 7 
1819	0 1 2 4 5 7 
1820	2 3 4 5 6 
1821	1 3 4 5 6 7 
1822	6 
1823	0 1 2 3 5 6 7 
1824	0 3 4 6 7 
1825	1 4 
1826	2 3 4 5 6 7 
1827	4 6 7 
1828	1 2 3 4 5 6 7 
1829	1 3 4 5 6 7 
1830	0 1 3 4 5 6 7 
1831	1 2 4 6 
1832	1 3 5 6 7 
1833	1 2 4 5 
1834	0 1 2 4 5 6 7 
1835	1 2 3 5 7 
1836	0 1 2 3 4 5 6 7 
1837	0 1 2 4 5 6 7 
1838	1 3 4 6 7 
1839	0 3 4 5 6 7 
1840	2 4 5 
1841	1 3 4 5 6 7 
1842	0 1 2 3 4 5 7 
1843	1 3 4 5 6 7 
1844	2 5 6 
1845	0 
1846	0 1 3 4 5 6 7 
1847	0 3 5 7 
1848	1 2 3 5 6 
1849	0 2 4 7 
1850	2 3 6 7 
1851	1 2 4 5 6 7 
1852	0 1 3 4 5 6 7 
1853	0 6 
1854	0 1 2 3 4 5 6 
1855	5 
1856	0 1 3 4 6 7 
1857	1 2 3 4 5 7 
1858	0 1 2 3 5 6 7 
1859	0 1 3 5 6 7 
1860	1 2 3 4 5 6 7 
1861	3 4 5 
1862	0 1 2 3 4 5 6 7 
1863	0 1 2 4 5 6 7 
1864	1 
1865	2 3 4 5 6 7 
1866	0 1 2 3 4 5 6 7 
1867	0 1 2 3 4 7 
1868	2 3 4 5 6 7 
1869	0 1 2 3 4 6 7 
1870	0 1 2 3 4 5 6 
1871	1 2 3 5 7 
1872	1 3 5 
1873	6 
1874	1 4 6 
1875	1 3 4 5 6 7 
1876	0 1 2 3 4 5 6 7 
1877	0 1 2 4 5 6 7 
1878	1 2 3 4 5 6 7 
1879	0 1 4 5 6 7 
1880	1 3 4 5 6 
1881	1 2 4 6 7 
1882	1 3 4 5 6 
1883	0 2 4 6 
1884	1 2 3 4 5 
1885	0 1 2 3 5 6 7 
1886	5 
1887	1 2 3 4 5 6 7 
1888	0 1 2 3 4 5 6 7 
1889	6 
1890	1 2 3 4 5 6 7 
1891	0 2 4 5 6 7 
1892	1 2 3 4 5 6 
1893	2 4 5 
1894	4 5 6 
1895	3 5 6 7 
1896	0 2 5 6 
1897	0 2 4 7 
1898	0 1 2 3 4 5 6 7 
1899	0 1 2 3 4 5 6 
1900	1 3 4 5 6 
1901	0 2 3 5 6 
1902	0 1 3 6 
1903	1 4 5 6 7 
1904	0 1 2 3 4 5 6 7 
1905	0 1 2 3 4 5 6 7 
1906	1 2 3 4 5 6 
1907	1 2 3 4 5 6 7 
1908	0 1 3 4 5 7 
1909	1 4 5 6 7 
1910	1 3 5 6 7 
1911	1 2 3 4 5 6 
1912	1 2 4 5 6 
1913	1 
1914	1 2 3 4 5 
1915	0 1 2 4 7 
1916	0 1 2 3 4 5 7 
1917	1 2 4 5 6 
1918	0 1 2 3 4 5 6 7 
1919	5 6 
1920	1 3 4 5 6 7 
1921	2 5 6 
1922	0 1 3 4 5 6 7 
1923	4 7 
1924	1 2 3 4 5 6 
1925	1 3 4 
1926	0 1 3 4 5 7 
1927	0 1 3 4 6 
1928	0 1 2 3 6 
1929	3 4 5 6 7 
1930	2 3 5 6 
1931	1 3 4 5 6 7 
1932	0 1 5 
1933	0 3 4 5 7 
1934	0 
1935	1 2 3 4 5 6 7 
1936	1 3 4 5 6 7 
1937	2 3 4 5 7 
1938	2 3 4 5 6 
1939	1 2 3 4 5 6 7 
1940	0 1 3 4 5 6 
1941	0 6 
1942	0 1 3 4 5 6 7 
1943	2 3 6 7 
1944	0 1 3 4 5 6 7 
1945	0 1 2 5 6 7 
1946	1 4 
1947	0 1 2 3 4 6 7 
1948	0 1 2 3 4 5 6 7 
1949	0 2 3 6 
1950	0 1 4 5 6 7 
1951	0 1 3 4 5 6 7 
1952	1 2 
1953	0 2 3 4 5 6 7 
1954	1 2 4 5 
1955	1 3 4 5 6 
1956	0 4 6 
1957	0 1 2 3 4 6 
1958	0 6 
1959	0 2 3 4 5 6 7 
1960	0 1 2 4 5 6 7 
1961	1 2 3 4 5 7 
1962	0 1 2 3 4 5 6 7 
1963	2 3 4 5 6 
1964	1 2 3 4 5 7 
1965	0 1 5 6 7 
1966	2 4 6 
1967	0 1 4 5 6 
1968	0 1 3 4 6 7 
1969	0 1 2 3 4 5 6 7 
1970	0 1 2 3 4 5 6 7 
1971	0 2 3 4 7 
