crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
234,119,212,433,501,0,67,0,199
234,119,218,433,498,67,186,0,61
234,119,495,156,476,271,308,169,205
234,119,480,156,358,271,317,205,249
234,119,102,0,95,312,319,0,177
235,119,453,0,167,0,76,0,226
235,119,357,0,103,76,179,0,192
235,119,125,0,166,179,312,0,156
235,119,171,167,281,0,145,0,212
235,119,409,281,362,0,71,0,253
235,119,11,281,476,71,136,0,273
235,119,126,166,455,145,307,0,105
235,119,101,0,139,179,294,156,244
235,119,103,362,482,0,67,0,140
235,119,136,166,387,145,208,105,251
235,119,148,166,495,208,320,105,259
235,119,233,0,109,76,158,192,270
235,119,258,387,460,136,204,105,261
236,119,66,0,124,0,61,0,209
237,120,445,0,66,0,96,0,251
237,120,65,0,93,96,252,0,143
237,120,164,66,158,0,71,0,109
237,120,58,66,385,0,94,143,227
237,120,117,0,126,96,253,143,169
237,120,431,0,1,96,257,169,273
237,120,23,1,129,96,204,169,269
237,120,325,1,228,253,319,0,60
237,120,58,158,477,0,84,0,94
237,120,140,93,167,84,289,60,134
237,120,474,167,250,94,174,0,259
237,120,416,0,64,257,319,60,181
237,120,335,1,299,204,296,181,267
237,120,20,1,136,0,109,269,270
237,120,446,158,360,0,83,94,137
237,120,54,167,263,174,250,0,83
238,121,292,0,88,0,116,0,105
238,121,411,0,84,0,83,105,260
238,121,390,0,74,116,187,0,219
238,121,334,88,233,0,144,0,27
238,121,247,0,70,187,257,0,108
238,121,231,88,149,0,217,27,125
238,121,279,0,96,257,308,0,169
238,121,126,149,438,0,105,27,189
238,121,468,84,237,0,166,189,260
238,121,401,96,296,217,304,0,25
239,122,453,0,226,0,167,0,76
239,122,36,0,178,0,71,76,222
239,122,154,0,188,71,161,76,135
239,122,411,0,83,167,251,0,155
239,122,343,0,246,71,202,155,213
239,122,444,83,104,167,307,0,146
240,123,419,0,75,0,201,0,153
240,123,180,0,158,0,320,153,273
240,123,354,75,164,0,314,0,89
240,123,444,164,185,0,140,0,146
240,123,2,185,281,0,90,0,132
240,123,401,75,162,0,200,89,114
240,123,148,158,487,0,154,146,258
240,123,403,185,469,90,320,0,75
240,123,28,185,266,90,313,75,144
240,123,154,281,469,0,90,0,59
240,123,54,281,377,0,83,59,135
240,123,148,158,487,154,308,144,256
240,123,313,0,154,201,288,89,143
240,123,247,0,70,201,309,0,70
240,123,66,281,405,83,292,75,136
240,123,298,377,497,0,66,59,127
240,123,480,405,451,66,268,75,119
241,123,315,0,82,0,248,0,203
241,123,195,82,448,0,89,0,93
241,123,315,82,285,89,171,0,248
241,123,186,82,385,0,72,93,164
241,123,318,82,421,171,201,0,123
241,123,225,0,268,248,309,0,173
241,123,281,285,439,0,267,164,257
241,123,100,448,496,0,290,0,160
242,124,207,0,75,0,78,0,110
242,124,315,0,248,78,160,0,203
242,124,315,0,248,160,242,0,203
242,124,20,0,135,0,1,110,219
242,124,341,75,360,1,59,0,197
242,124,457,248,348,59,264,0,96
242,124,66,0,124,1,210,203,264
242,124,439,0,69,242,280,0,152
242,124,0,360,462,0,119,0,102
242,124,65,248,341,59,202,102,258
242,124,146,69,220,242,302,0,92
242,124,47,360,440,0,116,102,256
242,124,20,75,210,0,1,0,109
242,124,459,348,473,119,247,0,131
242,124,409,0,253,242,313,152,233
242,124,401,124,211,1,201,203,228
242,124,367,253,434,202,321,131,193
242,124,39,440,500,0,108,102,247
242,124,104,0,69,280,316,0,148
242,124,66,440,501,108,317,131,255
242,124,224,348,415,247,310,0,94
242,124,480,124,170,0,202,228,272
242,124,371,170,208,0,294,233,267
242,124,202,341,431,116,200,131,216
242,124,480,341,387,116,318,216,260
242,124,308,69,226,242,316,92,148
242,124,20,0,109,0,135,264,265
242,124,247,253,323,202,310,193,263
242,124,342,75,242,59,69,0,77
242,124,242,0,125,210,302,233,264
242,124,273,0,72,1,71,110,181
242,124,495,208,245,0,320,233,269
242,124,121,415,483,247,314,0,120
242,124,480,387,433,116,318,216,260
242,124,20,0,109,0,135,265,266
243,124,225,0,173,0,268,0,61
243,124,457,0,205,0,96,61,161
243,124,379,0,254,0,137,161,223
243,124,219,0,271,96,240,61,156
243,124,169,0,146,137,309,156,268
243,124,111,173,342,0,164,0,50
243,124,444,0,146,268,289,0,140
243,124,319,205,498,0,91,50,131
243,124,453,173,399,240,316,0,167
243,124,173,342,487,0,160,0,44
243,124,11,271,466,164,229,0,273
243,124,31,254,478,0,70,131,233
243,124,440,271,500,91,163,50,134
243,124,106,254,460,70,127,156,262
243,124,61,146,243,137,273,167,270
243,124,411,399,483,229,312,0,155
243,124,356,0,206,0,74,223,260
243,124,334,0,145,289,316,0,144
243,124,206,146,382,273,317,167,273
243,124,292,382,498,229,317,167,272
244,124,274,0,369,0,167,0,184
244,124,136,0,221,167,313,0,63
244,124,345,0,300,0,94,184,238
244,124,11,0,273,167,232,63,258
244,124,58,0,319,232,316,63,157
244,124,34,369,465,0,102,0,101
244,124,173,221,381,167,312,0,44
244,124,315,381,463,102,305,0,248
244,124,66,319,380,167,291,44,253
244,124,34,369,465,0,102,101,202
244,124,101,0,139,232,320,157,272
244,124,432,0,185,0,145,238,273
244,124,70,185,485,0,90,238,271
244,124,479,465,501,0,319,0,213
244,124,494,185,333,94,148,184,264
244,124,105,139,293,232,296,157,248
245,124,274,0,369,0,167,0,184
245,124,148,0,329,167,321,0,112
245,124,403,0,230,0,284,184,259
245,124,125,329,495,167,300,0,156
245,124,237,230,322,0,295,184,269
245,124,354,322,411,0,314,184,273
245,124,411,369,453,0,83,0,155
245,124,67,0,160,167,305,112,153
245,124,364,411,491,0,301,156,235
245,124,222,453,495,0,159,0,102
245,124,39,160,305,167,275,112,172
245,124,334,0,145,167,311,153,180
246,124,249,0,328,0,188,0,262
246,124,56,0,332,188,271,0,89
246,124,11,332,397,0,273,0,195
246,124,370,397,484,0,249,0,213
246,124,125,0,156,188,321,89,255
246,124,402,328,497,0,254,213,270
246,124,231,397,495,254,315,0,217
246,124,125,156,312,188,321,89,255
247,124,282,0,177,0,316,0,56
247,124,390,0,71,0,219,56,130
247,124,148,0,329,0,154,130,242
247,124,345,71,371,0,94,56,110
247,124,225,0,268,219,280,56,229
247,124,61,177,313,94,191,0,103
247,124,305,371,443,0,276,0,81
247,124,460,0,190,154,201,130,245
247,124,457,268,368,191,287,0,205
248,125,411,0,84,0,83,0,155
248,125,200,0,111,83,131,0,167
248,125,56,84,416,0,83,0,89
248,125,148,0,329,131,243,0,154
248,125,432,0,185,0,145,167,202
248,125,225,0,268,0,173,202,263
248,125,405,0,253,243,317,0,124
248,125,330,0,121,173,267,154,242
248,125,152,185,302,0,130,89,202
248,125,171,121,333,173,318,154,268
248,125,411,302,386,0,83,89,244
248,125,225,416,477,0,173,0,268
248,125,80,333,413,83,176,0,252
248,125,125,333,499,176,309,0,156
248,125,85,111,185,0,124,89,160
248,125,401,111,311,83,108,0,87
248,125,61,333,430,176,312,156,259
249,125,192,0,338,0,82,0,83
249,125,202,0,84,0,85,83,173
250,126,419,0,75,0,201,0,153
250,126,134,75,196,0,209,0,219
250,126,234,0,437,209,314,0,269
250,126,65,196,352,0,93,0,143
250,126,264,196,427,0,93,143,273
250,126,164,0,71,0,92,153,262
250,126,5,196,300,93,177,0,246
250,126,495,437,473,0,320,0,37
250,126,342,0,77,0,167,262,272
250,126,474,300,383,93,173,0,259
250,126,33,427,483,0,137,37,261
250,126,231,383,481,137,198,37,254
250,126,121,352,420,0,67,0,120
250,126,106,437,494,198,304,37,243
250,126,109,71,142,0,209,219,251
251,126,234,0,437,0,105,0,269
251,126,76,0,446,105,219,0,270
251,126,56,0,332,219,308,0,83
251,126,36,0,146,219,290,83,261
251,126,66,146,355,219,280,83,207
251,126,111,446,496,0,169,0,164
251,126,80,355,435,219,312,0,252
251,126,154,146,334,219,309,207,266
251,126,59,446,501,0,206,164,260
252,126,233,0,109,0,78,0,82
252,126,315,0,248,78,281,0,82
252,126,125,0,166,0,133,82,238
252,126,365,0,203,133,179,82,273
253,127,195,0,366,0,93,0,89
253,127,58,0,94,0,319,89,173
253,127,148,94,423,0,154,89,201
253,127,195,0,366,93,186,0,89
253,127,283,0,79,0,217,173,272
253,127,195,0,366,186,279,0,89
253,127,92,79,155,0,140,201,267
253,127,231,0,217,217,278,173,271
253,127,454,94,184,279,313,0,186
253,127,70,366,456,0,300,0,33
253,127,376,217,407,154,257,89,203
253,127,33,155,379,0,137,201,257
253,127,419,423,498,0,201,33,186
253,127,337,94,213,154,187,89,233
253,127,131,217,458,137,269,203,262
253,127,102,94,189,187,194,89,266
253,127,292,407,495,201,317,33,138
253,127,233,94,203,194,276,89,167
253,127,181,0,172,278,297,186,273
253,127,8,184,336,279,307,0,126
254,127,315,0,248,0,82,0,203
254,127,6,0,178,82,159,0,169
254,127,261,0,83,159,238,0,268
254,127,192,0,338,238,321,0,82
254,127,148,83,412,159,313,82,194
254,127,177,248,459,0,109,0,210
254,127,10,83,319,0,215,210,266
254,127,474,178,437,109,192,0,80
254,127,191,0,281,238,321,194,270
254,127,412,412,488,109,313,80,150
254,127,225,319,492,0,268,210,271
254,127,146,338,489,192,284,0,60
255,127,231,0,98,0,61,0,217
255,127,55,0,173,61,149,0,61
256,128,192,0,338,0,82,0,83
256,128,315,0,248,82,164,0,203
256,128,148,0,329,164,276,0,154
256,128,405,0,253,0,74,83,207
256,128,402,0,254,0,169,207,264
256,128,126,338,500,0,289,0,105
256,128,495,0,320,276,312,0,37
256,128,231,0,217,169,230,154,252
256,128,165,254,479,0,64,105,255
256,128,101,0,139,230,318,154,269
256,128,335,139,437,230,316,154,246
256,128,190,254,447,64,92,105,245
256,128,411,254,409,92,175,154,238
256,128,438,217,422,175,228,154,253
256,128,145,0,100,276,320,37,117
256,128,88,409,495,92,173,105,267
256,128,401,100,300,276,301,37,124
256,128,232,320,483,289,313,0,115
256,128,210,437,491,173,292,115,261
257,128,266,0,121,0,208,0,176
257,128,58,0,319,0,84,176,270
257,128,101,0,139,208,296,0,115
257,128,195,121,487,0,89,0,93
257,128,74,121,195,89,167,0,268
257,128,94,195,488,89,175,0,86
257,128,37,0,391,208,263,115,242
257,128,391,139,408,175,303,0,93
257,128,28,121,344,0,69,93,174
257,128,330,0,121,84,178,176,264
258,129,211,0,101,0,87,0,101
258,129,333,0,92,0,85,101,248
258,129,370,0,213,87,174,0,249
258,129,148,0,329,174,286,0,154
258,129,36,101,247,0,71,0,178
258,129,383,0,82,174,275,154,226
258,129,495,92,412,0,36,178,215
258,129,20,0,109,85,86,101,236
258,129,20,0,109,86,87,101,236
258,129,473,0,129,174,283,226,266
258,129,100,329,377,0,290,0,160
258,129,411,213,297,71,154,0,155
258,129,113,377,481,0,289,0,39
258,129,173,82,242,174,319,154,198
258,129,444,0,146,0,140,249,270
258,129,71,0,166,286,295,0,113
258,129,411,412,495,0,155,39,123
258,129,411,213,368,36,119,178,262
258,129,446,242,325,119,321,155,198
258,129,411,412,496,0,155,123,206
258,129,39,129,274,174,282,198,258
258,129,383,377,459,155,227,39,140
258,129,304,0,152,295,305,0,93
258,129,66,274,483,119,243,206,267
258,129,411,377,461,227,310,39,194
258,129,495,146,466,0,36,215,252
258,129,258,247,320,0,68,0,156
258,129,480,325,369,119,321,160,206
258,129,268,274,454,243,298,206,261
258,129,242,166,258,286,317,0,125
258,129,334,461,488,155,300,39,183
258,129,298,368,488,36,104,206,272
259,129,454,0,34,0,186,0,90
260,130,419,0,75,0,201,0,153
260,130,148,75,404,0,112,0,154
260,130,474,0,259,0,80,154,237
260,130,226,75,383,112,179,0,188
260,130,473,0,109,201,241,0,129
260,130,154,0,59,80,268,153,243
260,130,56,109,441,179,262,0,89
260,130,292,59,175,201,306,129,217
260,130,253,0,138,262,308,0,86
260,130,444,0,140,0,146,243,264
260,130,56,140,472,80,169,188,271
260,130,164,404,496,0,71,0,109
260,130,207,259,369,0,78,154,229
260,130,360,175,452,262,320,0,197
260,130,33,59,283,169,306,217,273
260,130,460,175,365,179,226,89,204
260,130,383,404,486,0,72,109,210
260,130,292,404,492,72,177,0,116
260,130,495,140,460,0,37,237,273
260,130,446,441,484,177,260,0,202
260,130,20,0,109,0,135,264,265
260,130,480,283,485,169,215,204,248
260,130,231,283,500,215,313,204,265
260,130,480,452,496,260,306,0,202
260,130,49,175,400,226,250,89,180
260,130,495,140,460,37,74,237,273
261,130,76,0,446,0,270,0,114
261,130,225,0,173,0,268,114,175
261,130,125,173,339,0,156,114,247
261,130,219,0,144,0,271,175,270
261,130,385,446,501,0,176,0,210
261,130,354,339,428,0,314,114,203
261,130,36,144,322,156,302,175,246
261,130,407,0,78,270,315,0,141
261,130,33,339,476,0,224,210,266
261,130,284,78,357,270,315,0,104
261,130,143,446,491,224,306,0,230
262,130,11,0,65,0,195,0,273
262,130,374,65,159,0,312,0,84
262,130,115,65,144,0,202,84,161
262,130,264,65,296,0,130,161,254
262,130,359,159,273,0,281,0,117
262,130,211,0,101,202,289,84,185
262,130,374,273,357,0,312,0,94
262,130,250,65,255,130,316,185,229
262,130,374,357,441,0,312,0,94
262,130,179,273,369,0,220,94,155
262,130,461,296,397,0,294,155,251
262,130,495,144,180,0,320,117,154
262,130,28,397,466,0,223,94,175
262,130,432,65,250,130,275,229,264
263,131,283,0,99,0,79,0,217
263,131,360,99,296,0,277,0,58
263,131,125,0,156,79,245,58,191
263,131,463,156,311,0,148,58,215
263,131,102,0,95,79,256,0,7
263,131,211,311,412,0,87,0,101
263,131,310,0,64,245,313,7,129
263,131,136,0,146,79,300,191,254
263,131,219,311,455,87,182,0,271
263,131,473,64,193,277,317,0,109
263,131,360,156,433,182,240,58,255
263,131,446,412,455,0,83,0,202
263,131,270,146,248,0,162,215,265
263,131,85,64,188,245,316,109,183
263,131,29,455,492,0,152,0,208
264,132,70,0,33,0,300,0,90
264,132,474,33,113,0,83,0,259
264,132,384,0,146,83,172,90,172
264,132,11,113,308,0,65,0,273
264,132,233,33,115,83,192,0,78
264,132,376,33,223,192,295,0,114
265,133,28,0,81,0,69,0,223
265,133,282,81,258,0,316,0,56
265,133,10,0,56,69,284,0,236
265,133,334,56,83,69,213,56,201
265,133,473,83,212,0,109,56,96
265,133,148,83,412,0,154,96,208
265,133,151,81,250,0,284,208,266
265,133,44,56,65,69,190,0,56
265,133,125,83,249,154,310,56,189
265,133,117,258,384,0,157,0,26
265,133,494,258,338,0,148,26,80
265,133,379,338,475,0,254,26,88
265,133,264,249,480,154,284,88,181
266,134,411,0,84,0,83,0,155
266,134,405,0,253,83,207,0,74
266,134,173,0,160,83,127,74,219
266,134,444,0,140,127,148,74,220
266,134,376,0,190,207,321,0,103
266,134,122,84,224,0,53,0,228
266,134,127,0,57,148,269,103,255
266,134,206,57,163,0,236,228,272
266,134,63,0,76,269,311,103,270
266,134,480,224,426,0,46,0,44
266,134,66,224,433,0,61,44,168
266,134,411,76,160,148,303,103,186
267,135,126,0,289,0,162,0,105
267,135,161,0,54,0,121,105,150
267,135,495,0,37,0,320,150,186
267,135,474,0,83,0,259,186,266
267,135,148,0,329,162,316,0,112
267,135,148,83,412,0,112,105,259
267,135,390,37,256,121,192,112,186
267,135,189,83,165,112,209,186,273
267,135,457,289,494,0,100,0,96
267,135,241,83,187,209,296,112,267
267,135,292,187,303,192,297,112,200
267,135,357,329,432,100,292,0,103
267,135,4,37,81,259,306,112,257
267,135,36,187,365,112,258,200,271
267,135,480,432,478,100,302,0,44
267,135,125,365,498,112,268,103,269
267,135,430,432,492,100,319,44,74
267,135,216,303,364,112,311,112,200
267,135,408,54,237,112,121,105,174
267,135,392,364,478,268,300,103,258
267,135,455,412,445,0,80,96,263
268,135,378,0,257,0,17,0,262
268,135,156,0,311,17,86,0,252
268,135,195,0,366,86,175,0,93
268,135,169,0,146,175,287,0,172
268,135,36,0,178,86,157,93,239
268,135,8,0,126,287,315,0,152
268,135,113,146,435,175,214,0,104
268,135,353,0,106,157,233,172,245
269,136,292,0,116,0,88,0,105
269,136,269,0,303,0,87,105,189
269,136,219,0,271,88,183,0,144
269,136,66,0,209,183,244,0,124
269,136,74,0,268,0,78,189,263
269,136,148,0,329,87,241,144,256
269,136,126,271,433,0,289,0,105
269,136,183,0,100,244,310,0,241
269,136,342,0,167,0,77,263,273
269,136,411,116,271,0,84,0,83
269,136,171,329,443,0,212,105,250
269,136,292,329,434,212,300,105,221
269,136,360,443,501,0,277,0,197
269,136,31,100,202,244,314,0,224
269,136,268,202,257,244,299,0,180
269,136,478,0,150,78,153,256,269
270,136,111,0,164,0,169,0,50
270,136,37,0,391,0,127,50,105
270,136,261,0,268,0,79,105,188
270,136,313,0,87,79,133,105,259
270,136,280,0,189,169,271,0,104
270,136,117,0,157,133,159,104,230
270,136,453,0,226,159,235,104,271
270,136,37,87,478,0,127,188,243
270,136,292,189,294,127,243,0,88
271,137,58,0,319,0,84,0,94
271,137,350,0,69,84,275,0,273
271,137,480,0,46,275,319,0,202
271,137,401,69,94,84,171,0,200
271,137,58,94,178,0,319,94,188
271,137,33,94,231,84,308,0,56
271,137,480,46,92,275,319,0,202
271,137,281,178,445,0,93,94,248
271,137,401,69,94,171,258,0,200
271,137,242,0,92,0,31,94,219
271,137,303,94,196,93,321,188,262
271,137,333,319,404,0,147,0,92
271,137,205,178,274,93,279,56,100
271,137,411,178,261,93,248,100,184
271,137,360,196,473,93,290,184,242
272,138,249,0,328,0,262,0,188
272,138,56,0,332,0,89,188,271
272,138,225,0,268,89,262,188,249
272,138,359,328,442,0,281,0,117
272,138,411,332,487,0,84,117,200
272,138,376,328,431,89,279,117,231
272,138,154,0,90,262,321,0,188
272,138,172,90,230,262,296,0,185
272,138,293,230,401,281,316,0,263
272,138,401,90,177,296,321,0,200
272,138,154,442,501,0,188,0,90
272,138,85,332,456,0,74,200,271
272,138,385,442,497,84,294,90,266
272,138,296,268,378,89,245,231,262
273,138,148,0,329,0,154,0,112
273,138,426,0,185,0,150,112,263
273,138,226,0,308,154,221,0,188
273,138,54,0,83,221,317,0,76
273,138,471,185,347,0,118,112,269
273,138,195,83,449,221,310,0,93
273,138,474,0,259,221,304,93,173
273,138,411,0,83,150,305,188,272
273,138,292,329,417,0,116,0,105
273,138,56,83,415,150,239,188,271
273,138,192,83,421,239,321,173,256
273,138,411,417,500,0,155,0,84
273,138,411,347,430,0,84,105,260
273,138,440,259,488,221,305,93,165
274,138,398,0,87,0,167,0,139
274,138,58,0,319,0,94,139,223
275,139,58,0,84,0,319,0,94
275,139,360,84,361,0,58,0,197
275,139,471,0,162,58,215,94,212
275,139,441,162,274,58,204,0,270
275,139,61,0,136,215,312,94,197
275,139,58,84,403,204,298,0,84
275,139,67,0,160,0,138,212,253
275,139,148,162,491,204,316,84,238
275,139,101,361,500,0,115,0,88
275,139,79,274,333,58,162,0,254
275,139,61,361,464,0,136,88,185
275,139,66,333,457,136,197,0,209
275,139,495,160,480,0,37,197,233
275,139,20,0,135,0,109,253,254
275,139,146,0,92,138,289,212,272
275,139,454,92,278,204,294,238,272
275,139,444,480,501,0,140,88,234
275,139,247,84,154,58,166,0,70
275,139,173,333,478,37,197,209,253
275,139,20,0,109,0,135,254,255
275,139,121,403,471,197,317,0,67
276,139,76,0,446,0,114,0,270
276,139,148,0,329,114,268,0,112
276,139,148,0,329,114,226,112,266
276,139,106,0,206,226,283,112,218
276,139,125,329,495,114,270,0,133
276,139,376,329,432,114,304,133,247
276,139,330,206,300,226,314,112,233
276,139,103,432,499,114,254,133,253
276,139,70,0,300,268,301,0,90
277,139,58,0,84,0,319,0,94
277,139,31,0,102,0,224,94,164
277,139,31,0,224,0,70,164,266
277,139,100,102,262,0,290,0,48
278,140,153,0,15,0,156,0,104
278,140,11,15,80,0,273,0,195
278,140,166,80,168,0,54,0,254
278,140,411,80,235,54,137,0,84
278,140,144,0,108,54,215,195,270
278,140,20,0,1,156,265,0,135
278,140,292,80,168,137,242,0,116
278,140,307,0,149,273,305,0,82
278,140,246,108,187,54,170,116,264
278,140,101,187,302,0,139,84,172
278,140,411,80,164,215,298,116,271
278,140,148,168,497,139,293,0,112
278,140,405,235,488,0,124,0,74
278,140,47,187,303,0,154,172,252
279,141,376,0,114,0,190,0,103
279,141,125,0,133,0,166,103,259
279,141,69,0,270,190,252,0,155
279,141,345,114,414,0,94,0,54
279,141,195,133,499,0,93,54,143
279,141,74,133,211,94,168,0,268
279,141,11,0,195,252,317,0,273
279,141,411,0,155,168,252,155,238
279,141,11,211,406,94,159,0,273
279,141,292,133,238,0,88,143,259
279,141,450,155,440,168,247,155,246
279,141,0,270,372,159,278,0,102
279,141,70,195,495,278,311,0,90
279,141,39,238,383,0,60,143,251
279,141,224,383,450,0,63,143,237
279,141,406,414,490,93,167,0,189
279,141,473,372,501,167,207,0,109
279,141,342,0,77,0,167,259,269
279,141,39,195,340,252,312,102,210
279,141,146,372,464,207,267,0,151
279,141,117,238,395,63,89,143,269
279,141,334,195,339,168,313,246,273
279,141,270,340,442,267,317,102,264
279,141,401,406,493,0,200,246,271
280,141,11,0,65,0,273,0,195
280,141,219,65,209,0,271,0,95
280,141,231,0,98,0,217,195,256
281,142,364,0,301,0,80,0,79
281,142,136,0,146,80,143,0,221
281,142,225,0,173,143,204,0,268
281,142,450,0,285,0,79,79,170
281,142,28,0,223,204,273,0,81
281,142,241,0,87,204,308,81,236
281,142,148,87,416,204,316,81,235
281,142,294,301,426,0,180,0,207
281,142,145,0,44,0,80,170,270
281,142,36,426,497,0,146,0,178
281,142,376,173,276,80,194,0,190
281,142,57,44,235,0,67,170,239
281,142,231,235,452,0,98,207,268
281,142,121,223,290,194,314,0,68
281,142,39,290,435,180,288,0,60
281,142,495,0,320,98,134,221,258
281,142,121,173,293,134,201,190,258
281,142,231,435,496,146,244,0,217
281,142,85,416,490,244,315,60,184
281,142,155,0,135,273,296,0,41
281,142,446,416,499,98,300,217,260
282,142,274,0,369,0,167,0,184
282,142,125,0,156,167,300,0,166
282,142,450,0,285,0,91,184,263
282,142,3,0,282,91,155,184,272
282,142,56,156,488,167,250,0,89
282,142,473,0,109,167,296,166,206
282,142,36,156,334,167,238,89,235
282,142,379,156,410,250,312,0,137
282,142,412,369,439,0,76,0,204
282,142,101,369,484,76,164,0,139
282,142,450,109,394,238,317,166,257
282,142,113,439,478,0,289,139,243
283,143,148,0,329,0,154,0,112
283,143,359,0,281,0,114,112,229
283,143,342,0,77,154,164,0,167
283,143,20,0,1,164,299,0,109
283,143,69,1,63,164,319,0,270
283,143,342,77,244,154,231,0,10
283,143,100,77,367,154,202,10,170
283,143,225,63,331,231,292,0,173
283,143,126,367,472,0,289,0,162
283,143,195,63,429,114,203,170,263
283,143,212,281,480,0,67,162,230
283,143,56,63,395,203,292,173,256
284,144,468,0,71,0,166,0,153
284,144,417,71,320,0,122,0,216
284,144,154,0,59,0,188,153,243
284,144,370,0,249,188,275,0,213
284,144,247,320,428,0,70,0,70
284,144,254,71,412,122,186,0,211
284,144,354,412,501,0,314,70,159
284,144,58,412,496,0,319,159,253
284,144,457,249,345,186,286,0,205
284,144,341,59,344,122,319,213,271
284,144,181,0,87,275,294,0,172
284,144,231,345,406,186,284,0,217
284,144,412,412,488,70,274,0,70
284,144,121,320,387,0,120,70,138
284,144,67,87,225,275,316,0,160
284,144,20,0,109,186,187,0,135
284,144,70,59,359,0,90,216,249
284,144,401,0,87,294,319,0,200
284,144,54,320,403,0,96,138,214
284,144,444,225,371,286,307,0,140
285,144,126,0,289,0,162,0,105
285,144,474,0,259,0,83,105,185
285,144,292,0,116,162,250,0,105
285,144,357,0,192,83,186,105,208
285,144,74,0,268,0,78,185,259
285,144,145,0,44,186,266,105,205
285,144,270,0,162,266,316,0,102
285,144,457,289,385,0,205,0,100
285,144,133,0,117,78,141,208,273
285,144,66,0,209,141,265,208,269
285,144,66,44,253,186,310,105,166
285,144,231,268,366,0,217,105,166
285,144,25,162,254,162,313,0,36
285,144,257,385,444,0,151,0,195
285,144,445,162,413,205,301,36,102
285,144,179,209,305,83,303,166,227
285,144,365,444,490,0,203,0,191
286,145,148,0,329,0,154,0,112
286,145,376,0,190,0,103,112,226
286,145,145,0,80,154,254,0,44
286,145,411,0,83,154,238,44,199
286,145,119,0,62,0,66,226,266
286,145,165,83,308,154,304,0,64
286,145,151,0,284,103,272,199,257
286,145,79,190,444,0,59,112,216
286,145,70,62,362,0,90,226,259
286,145,476,0,70,238,311,44,96
286,145,411,0,155,238,321,96,180
286,145,374,329,413,0,312,0,94
286,145,36,155,301,103,281,112,183
286,145,450,413,492,0,285,0,91
286,145,438,301,354,59,264,112,211
286,145,495,0,320,281,318,180,216
286,145,376,354,468,59,249,94,197
286,145,39,284,392,90,235,211,271
286,145,160,83,242,154,257,64,84
286,145,271,0,129,103,135,112,190
286,145,473,155,284,281,321,64,173
286,145,454,392,482,0,186,216,250
286,145,119,0,62,254,320,0,40
286,145,342,0,77,66,233,259,269
286,145,401,468,493,0,200,91,178
286,145,327,301,458,264,308,94,176
286,145,268,284,464,235,290,216,271
287,145,336,0,170,0,300,0,237
287,145,114,170,233,0,301,0,203
287,145,479,0,213,0,319,237,273
287,145,333,233,325,0,147,0,85
287,145,179,233,453,0,96,85,146
287,145,454,233,419,0,34,146,236
287,145,61,233,336,147,244,0,136
287,145,125,336,492,96,262,0,133
287,145,411,325,480,0,83,0,84
287,145,378,233,490,34,296,146,163
287,145,338,0,166,300,318,0,234
287,145,283,233,332,34,251,163,242
287,145,411,332,487,34,117,163,247
287,145,36,332,478,117,295,163,234
287,145,343,233,479,262,320,0,131
287,145,401,213,300,0,200,247,272
287,145,401,300,500,0,87,247,272
288,145,148,0,329,0,112,0,154
288,145,195,0,366,0,93,154,243
288,145,195,0,366,112,205,0,89
288,145,76,0,446,205,319,0,270
288,145,195,0,366,112,201,89,182
288,145,192,0,338,93,176,182,264
288,145,36,366,437,0,178,0,146
288,145,33,437,493,0,137,0,224
288,145,146,366,426,0,151,146,238
288,145,270,446,496,137,239,0,162
289,145,56,0,332,0,83,0,89
289,145,85,0,71,0,74,89,213
290,146,349,0,94,0,78,0,75
290,146,315,0,203,78,160,0,248
290,146,66,0,61,160,284,0,209
290,146,101,61,149,160,275,0,139
290,146,251,203,289,0,213,0,250
290,146,411,61,144,160,315,139,223
290,146,478,0,75,0,13,75,225
290,146,70,0,300,284,317,0,90
290,146,225,289,350,0,173,0,268
290,146,429,0,100,13,66,75,224
290,146,225,149,322,213,274,0,268
291,147,137,0,112,0,30,0,162
291,147,334,0,27,30,175,0,144
291,147,495,0,320,0,36,162,199
291,147,61,27,130,30,166,0,97
291,147,403,130,414,36,266,0,75
291,147,14,0,44,175,313,0,223
291,147,139,27,171,36,91,97,177
292,148,249,0,328,0,188,0,262
292,148,125,0,156,188,321,0,166
292,148,169,328,440,0,172,0,146
292,148,56,156,488,188,277,0,83
292,148,225,440,501,0,173,0,268
292,148,231,0,217,188,249,166,264
292,148,101,217,332,188,276,83,222
292,148,388,156,405,277,311,0,139
292,148,258,0,156,249,317,166,239
292,148,58,332,426,0,319,146,230
292,148,167,328,427,0,186,230,265
292,148,401,217,417,188,275,230,255
292,148,278,426,482,173,294,83,202
293,148,11,0,195,0,65,0,273
293,148,378,0,257,65,82,0,262
293,148,151,0,284,82,140,0,169
293,148,376,0,190,140,243,0,114
293,148,171,0,212,140,285,114,228
294,149,473,0,40,0,109,0,129
294,149,58,0,94,0,319,129,213
294,149,148,40,369,0,154,0,112
294,149,333,0,147,154,246,0,85
294,149,411,94,177,0,84,112,267
294,149,405,0,253,246,320,0,124
294,149,268,0,55,0,180,213,268
294,149,365,55,258,84,275,213,259
294,149,225,177,445,0,173,112,173
294,149,319,177,470,0,81,173,264
294,149,98,147,385,154,244,0,101
