1025	1 2 3 4 5 6 7 
1026	1 3 4 5 
1027	0 1 5 6 
1028	1 3 5 6 
1029	0 1 3 4 5 6 
1030	0 1 4 5 
1031	0 1 2 4 5 7 
1032	0 1 3 5 6 
1033	0 2 3 4 5 6 
1034	0 1 2 3 4 5 6 
1035	1 2 3 4 5 6 7 
1036	0 3 4 5 6 7 
1037	0 1 2 3 4 5 6 
1038	4 5 
1039	0 1 2 4 6 7 
1040	0 1 2 3 4 5 6 7 
1041	1 4 5 6 
1042	1 4 5 6 
1043	0 1 2 3 6 7 
1044	1 2 3 5 6 7 
1045	1 2 3 4 5 6 7 
1046	0 1 2 
1047	0 1 2 3 4 6 7 
1048	1 3 4 5 
1049	1 2 3 5 6 7 
1050	0 1 2 3 4 5 6 7 
1051	4 5 
1052	1 3 4 5 6 7 
1053	0 4 5 6 7 
1054	2 
1055	1 2 3 4 5 7 
1056	1 3 4 5 6 7 
1057	0 1 2 3 5 6 7 
1058	4 
1059	0 1 2 3 4 5 6 7 
1060	1 2 5 
1061	0 1 2 3 4 5 6 
1062	1 3 4 5 6 7 
1063	0 1 2 3 4 5 6 7 
1064	3 5 6 7 
1065	1 2 3 4 5 7 
1066	0 4 7 
1067	0 1 2 3 4 5 7 
1068	1 2 4 5 6 7 
1069	0 1 2 6 
1070	0 1 2 3 5 6 7 
1071	0 1 2 4 5 6 7 
1072	0 1 2 3 4 6 7 
1073	0 1 2 6 
1074	0 1 3 4 5 7 
1075	0 1 4 6 
1076	0 1 2 3 4 5 6 
1077	1 2 3 4 5 
1078	0 1 3 4 6 7 
1079	1 2 3 4 5 6 7 
1080	0 1 2 3 4 5 6 
1081	0 1 2 3 4 6 7 
1082	1 2 3 4 5 6 7 
1083	0 3 4 5 6 
1084	3 4 5 6 
1085	0 1 3 5 7 
1086	0 2 3 4 5 6 7 
1087	0 1 2 3 4 5 6 7 
1088	0 4 6 
1089	1 3 4 5 6 7 
1090	1 2 3 4 5 6 
1091	0 1 3 4 5 7 
1092	1 4 5 6 7 
1093	1 2 3 4 5 6 7 
1094	0 1 2 4 6 
1095	1 3 5 6 
1096	1 2 3 4 5 6 
1097	1 2 3 5 6 7 
1098	1 3 4 5 
1099	0 2 4 
1100	1 2 5 6 7 
1101	0 1 2 4 5 6 7 
1102	0 1 2 3 4 5 6 7 
1103	0 1 4 6 7 
1104	1 3 5 6 7 
1105	0 1 5 6 7 
1106	1 2 3 4 5 6 7 
1107	0 1 3 4 5 6 
1108	0 1 2 3 4 5 6 7 
1109	1 3 4 5 6 
1110	0 1 2 3 4 5 6 
1111	0 4 6 7 
1112	0 1 2 3 4 6 7 
1113	0 1 2 5 6 
1114	2 3 4 5 6 7 
1115	0 
1116	1 3 5 6 7 
1117	0 1 2 4 5 6 
1118	0 1 2 3 4 5 6 7 
1119	0 1 3 4 5 7 
1120	1 2 3 4 5 6 7 
1121	1 2 3 4 5 6 
1122	0 1 2 4 5 6 7 
1123	2 3 5 6 7 
1124	3 4 5 6 
1125	1 3 4 5 6 
1126	2 3 4 5 6 7 
1127	0 1 3 4 5 7 
1128	5 
1129	1 2 3 5 6 7 
1130	0 1 3 4 5 6 
1131	0 1 2 
1132	0 1 5 6 7 
1133	1 3 4 6 7 
1134	1 3 4 5 6 
1135	0 1 3 4 5 6 7 
1136	1 4 5 
1137	0 1 2 3 4 5 7 
1138	1 4 5 6 
1139	1 3 4 5 
1140	0 1 3 5 6 
1141	1 2 5 6 
1142	0 4 5 
1143	2 3 4 5 6 
1144	0 1 2 3 4 7 
1145	0 1 2 3 4 5 6 7 
1146	1 2 4 6 7 
1147	1 2 3 4 5 7 
1148	0 1 2 4 6 
1149	1 2 3 4 5 6 
1150	1 3 4 6 
1151	0 2 6 
1152	1 2 3 4 5 7 
1153	0 1 3 5 6 7 
1154	1 3 4 5 6 7 
1155	0 1 2 3 4 5 6 7 
1156	0 1 3 4 6 
1157	1 2 3 4 5 6 
1158	0 2 6 7 
1159	1 2 4 5 6 7 
1160	7 
1161	0 2 3 6 7 
1162	1 3 4 5 6 
1163	1 2 3 4 5 6 
1164	0 2 4 6 7 
1165	0 1 2 5 7 
1166	0 4 
1167	0 1 2 3 5 6 7 
1168	0 2 3 4 
1169	1 2 3 4 5 6 7 
1170	0 1 2 3 4 5 6 7 
1171	0 3 7 
1172	0 1 3 4 5 6 
1173	1 2 3 4 5 6 7 
1174	1 2 3 4 5 6 7 
1175	1 3 4 5 6 
1176	0 1 2 3 4 5 6 7 
1177	4 5 
1178	0 1 2 3 4 6 7 
1179	0 1 2 3 5 6 7 
1180	1 2 3 4 5 6 7 
1181	1 2 3 4 5 6 7 
1182	2 3 4 5 6 7 
1183	1 2 3 4 5 6 7 
1184	6 
1185	0 3 4 5 
1186	1 2 3 4 5 6 
1187	0 1 5 6 
1188	0 1 3 4 5 7 
1189	1 2 5 6 7 
1190	0 1 3 4 5 6 
1191	1 5 6 
1192	0 2 3 5 6 
1193	0 1 4 
1194	3 6 7 
1195	0 1 2 3 4 5 6 7 
1196	0 1 3 4 5 6 7 
1197	0 1 2 3 4 5 6 7 
1198	0 1 3 4 5 6 7 
1199	0 1 4 5 6 7 
1200	1 2 3 4 6 7 
1201	1 4 5 6 7 
1202	3 
1203	1 2 3 4 5 7 
1204	4 
1205	0 1 2 3 4 5 7 
1206	1 2 3 4 5 6 7 
1207	1 2 3 4 
1208	0 1 2 4 5 6 7 
1209	1 
1210	1 2 3 6 7 
1211	0 1 2 3 4 5 6 
1212	0 2 3 4 5 6 7 
1213	0 1 2 4 5 6 
1214	0 1 3 4 5 6 7 
1215	0 1 2 3 5 6 7 
1216	5 
1217	1 2 3 6 7 
1218	1 2 3 4 5 6 
1219	0 1 2 3 4 5 7 
1220	1 5 6 7 
1221	0 1 2 3 4 5 6 7 
1222	1 3 4 5 6 
1223	0 4 
1224	1 2 3 4 5 6 7 
1225	0 2 4 6 
1226	0 1 2 3 4 5 6 7 
1227	1 4 6 
1228	1 3 5 6 7 
1229	0 1 2 4 5 6 7 
1230	0 1 2 3 4 5 6 
1231	0 1 4 6 7 
1232	0 1 2 5 
1233	0 1 2 3 4 5 6 
1234	0 1 2 3 4 5 6 7 
1235	1 2 3 5 6 7 
1236	2 3 4 5 7 
1237	0 2 3 4 5 6 7 
1238	0 1 2 3 4 6 7 
1239	0 1 2 4 6 7 
1240	1 2 
1241	0 1 2 3 5 7 
1242	0 5 7 
1243	3 6 7 
1244	0 1 3 4 5 6 
1245	0 1 4 5 7 
1246	0 1 2 3 4 5 6 7 
1247	0 1 2 3 4 5 6 7 
1248	1 3 4 5 6 7 
1249	5 7 
1250	1 2 3 6 7 
1251	3 4 5 6 7 
1252	0 1 2 5 6 7 
1253	2 3 4 5 6 7 
1254	0 1 2 3 4 5 6 7 
1255	3 4 5 6 7 
1256	0 1 2 3 5 6 
1257	1 2 7 
1258	1 2 3 4 5 6 7 
1259	1 3 4 5 6 7 
1260	1 3 6 7 
1261	0 1 2 4 5 6 
1262	1 4 6 
1263	2 3 4 5 6 7 
1264	1 2 3 4 5 6 7 
1265	2 4 
1266	1 4 6 7 
1267	0 1 3 5 6 
1268	0 2 4 7 
1269	1 2 3 4 5 6 7 
1270	0 1 4 5 6 7 
1271	0 3 4 5 6 
1272	0 1 2 3 4 5 7 
1273	0 3 5 6 7 
1274	0 1 3 4 5 6 7 
1275	0 
1276	1 2 3 4 5 7 
1277	1 4 5 6 7 
1278	1 3 5 6 
1279	2 5 6 7 
1280	1 2 3 5 6 7 
1281	1 2 3 4 5 6 
1282	1 
1283	1 3 4 6 7 
1284	0 2 3 4 5 6 7 
1285	4 
1286	0 1 2 3 4 6 7 
1287	1 2 3 4 5 6 
1288	3 4 
1289	0 1 2 3 4 5 6 7 
1290	1 2 3 4 5 6 7 
1291	2 4 5 6 
1292	1 2 3 4 5 6 
1293	2 
1294	0 1 2 5 6 7 
1295	1 3 4 5 
1296	0 3 4 5 6 
1297	1 2 3 5 
1298	1 3 6 7 
1299	1 2 3 4 5 6 7 
1300	0 1 2 3 4 5 6 7 
1301	1 2 6 
1302	1 3 4 5 6 7 
1303	0 1 3 4 5 6 7 
1304	1 2 3 4 5 6 7 
1305	0 1 2 4 5 6 7 
1306	0 1 2 4 5 6 7 
1307	1 2 3 4 5 6 7 
1308	3 4 5 6 7 
1309	0 1 2 3 4 6 
1310	1 2 3 4 7 
1311	1 5 
1312	1 3 5 6 7 
1313	1 2 3 4 5 6 7 
1314	2 
1315	3 6 7 
1316	1 2 3 4 5 6 7 
1317	3 
1318	0 1 2 3 4 5 6 7 
1319	0 1 2 3 4 5 6 
1320	0 1 2 4 6 7 
1321	0 1 2 3 5 7 
1322	1 2 3 4 5 6 7 
1323	0 2 5 
1324	1 3 4 5 6 
1325	3 5 6 7 
1326	0 1 3 4 5 6 7 
1327	6 
1328	1 3 4 5 7 
1329	0 2 3 4 5 6 
1330	0 1 2 3 4 5 6 
1331	0 1 2 3 4 5 6 7 
1332	1 3 4 5 6 7 
1333	1 3 4 5 7 
1334	0 1 2 3 4 5 6 
1335	0 1 3 4 5 6 7 
1336	0 2 4 5 6 
1337	1 3 4 5 6 7 
1338	1 2 3 4 5 6 7 
1339	1 6 
1340	1 2 3 4 6 7 
1341	1 3 4 5 6 7 
1342	0 1 2 3 4 
1343	1 2 3 4 5 6 7 
1344	1 2 4 5 6 7 
1345	0 1 2 3 5 6 7 
1346	0 1 2 3 4 6 7 
1347	0 1 2 3 4 5 7 
1348	0 2 3 4 5 7 
1349	0 1 2 3 4 5 6 7 
1350	0 1 2 3 5 7 
1351	0 1 3 4 5 6 7 
1352	0 1 2 3 4 6 7 
1353	0 1 
1354	1 2 3 4 5 6 7 
1355	6 
1356	0 1 2 3 4 5 6 7 
1357	1 2 3 4 5 6 7 
1358	1 3 4 5 
1359	1 2 3 4 5 6 
1360	0 1 3 5 6 
1361	1 3 4 5 6 7 
1362	1 4 5 6 
1363	0 1 3 4 5 6 7 
1364	0 1 3 5 6 7 
1365	1 2 3 4 6 
1366	0 1 2 3 4 5 6 
1367	4 5 
1368	0 1 2 3 4 5 7 
1369	0 1 3 5 6 
1370	1 2 3 6 7 
1371	1 2 3 4 5 6 
1372	0 1 2 3 4 5 6 
1373	1 3 4 6 7 
1374	0 1 3 4 5 6 7 
1375	1 2 3 4 5 6 
1376	1 2 3 4 7 
1377	0 4 5 6 
1378	0 2 4 5 6 7 
1379	0 
1380	1 3 6 7 
1381	1 2 4 
1382	1 3 4 5 7 
1383	1 2 3 4 5 6 7 
1384	0 1 2 4 5 6 7 
1385	0 1 3 4 5 7 
1386	2 3 4 6 
1387	0 1 2 3 4 5 6 
1388	0 1 3 4 6 7 
1389	0 1 2 3 4 5 6 7 
1390	1 3 4 5 6 7 
1391	1 3 4 5 6 7 
1392	3 
1393	5 6 
1394	1 4 5 6 
1395	1 2 3 5 6 7 
1396	1 2 3 4 5 6 7 
1397	0 4 5 
1398	1 3 4 6 
1399	1 2 3 4 5 6 
1400	0 1 2 3 4 6 7 
1401	1 2 3 5 6 
1402	1 6 
1403	1 3 4 5 6 
1404	2 4 6 7 
1405	1 3 4 5 6 7 
1406	0 1 3 6 7 
1407	1 2 3 4 5 6 7 
1408	0 1 2 3 4 5 6 
1409	0 7 
1410	0 1 2 3 4 5 6 7 
1411	7 
1412	3 5 6 7 
1413	1 4 5 6 7 
1414	1 2 6 
1415	1 2 3 5 6 7 
1416	0 1 2 3 4 5 6 7 
1417	1 2 4 5 7 
1418	0 1 2 3 4 6 
1419	1 2 3 4 5 7 
1420	1 2 3 5 6 7 
1421	0 1 4 6 
1422	1 2 3 4 5 6 7 
1423	0 1 2 3 4 6 7 
1424	0 1 2 3 4 5 6 7 
1425	0 1 2 3 4 5 6 
1426	0 2 4 6 
1427	2 3 4 5 
1428	1 3 5 
1429	1 3 4 5 6 7 
1430	0 1 3 4 5 7 
1431	0 1 2 4 6 
1432	1 2 3 4 5 7 
1433	0 1 4 5 7 
1434	0 1 3 4 5 6 
1435	0 1 2 3 4 5 6 7 
1436	6 
1437	0 3 4 5 6 7 
1438	1 2 3 4 5 6 
1439	1 3 4 5 6 
1440	1 3 4 5 6 
1441	0 1 3 4 5 7 
1442	0 1 4 7 
1443	0 1 2 3 4 5 6 
1444	3 4 5 6 7 
1445	1 3 4 6 7 
1446	1 2 4 5 6 
1447	0 2 4 5 6 7 
1448	1 2 3 4 5 7 
1449	0 1 2 3 5 6 7 
1450	1 3 5 6 
1451	0 1 3 4 6 
1452	0 1 2 4 
1453	0 1 3 4 5 6 7 
1454	0 2 3 6 7 
1455	0 3 4 5 6 
1456	1 3 4 5 7 
1457	0 1 2 3 4 5 7 
1458	0 1 2 3 4 6 
1459	2 3 4 5 7 
1460	0 1 3 4 6 
1461	0 1 2 4 5 7 
1462	0 1 2 4 6 7 
1463	0 1 2 3 5 7 
1464	1 3 4 5 6 
1465	0 2 6 7 
1466	0 1 2 3 4 5 6 7 
1467	0 1 2 3 4 5 6 
1468	1 2 3 4 6 7 
1469	0 1 2 3 4 5 6 7 
1470	0 1 2 3 4 5 6 7 
1471	1 
1472	1 3 4 5 6 7 
1473	1 2 5 6 
1474	2 3 4 5 7 
1475	0 1 2 4 5 
1476	0 1 2 3 6 
1477	0 1 2 
1478	1 2 3 4 5 6 7 
1479	1 3 7 
1480	0 1 2 3 4 5 6 7 
1481	0 1 3 4 5 6 7 
1482	0 1 2 3 6 7 
1483	0 1 2 3 4 5 6 
1484	0 1 2 3 4 5 6 7 
1485	0 1 2 3 4 5 6 7 
1486	1 3 4 5 6 7 
1487	0 2 4 5 6 7 
1488	2 4 5 6 
1489	2 3 4 5 6 7 
1490	0 1 2 3 4 5 
1491	1 4 5 7 
1492	1 3 4 5 6 
1493	0 1 3 4 5 6 7 
1494	0 1 3 4 5 
1495	1 3 4 5 6 
1496	2 3 4 6 
1497	1 3 5 6 7 
1498	4 
1499	0 1 3 4 5 6 
1500	0 1 2 3 6 7 
1501	1 3 5 6 7 
1502	0 1 3 4 5 6 7 
1503	1 3 4 5 7 
1504	2 4 7 
1505	0 1 2 3 4 5 7 
1506	1 2 3 5 6 7 
1507	6 
1508	1 3 4 5 6 7 
1509	1 2 3 4 5 6 7 
1510	0 1 3 4 6 7 
1511	0 1 3 4 5 6 7 
1512	0 1 
1513	0 1 3 4 5 
1514	1 2 3 4 5 7 
1515	0 1 2 3 4 5 7 
1516	0 1 3 4 5 7 
1517	0 4 6 
1518	5 6 
1519	0 1 3 4 5 6 
1520	0 1 3 4 5 6 7 
1521	0 1 2 4 5 6 7 
1522	1 
1523	0 1 3 4 5 6 
1524	0 2 
1525	0 1 2 3 4 5 7 
1526	0 1 
1527	0 1 3 6 
1528	1 2 3 4 5 6 7 
1529	1 2 3 4 5 6 7 
1530	0 2 7 
1531	1 2 3 6 7 
1532	0 1 2 3 4 5 6 7 
1533	2 6 
1534	0 1 4 5 6 7 
1535	2 3 7 
1536	1 3 4 5 6 7 
1537	1 2 3 5 7 
1538	1 2 4 5 6 7 
1539	1 2 3 5 6 
1540	0 1 2 6 7 
1541	1 3 5 6 
1542	1 2 5 6 7 
1543	0 1 2 3 5 6 7 
1544	0 2 4 
1545	0 1 2 3 5 6 7 
1546	0 1 3 4 5 6 
1547	2 4 5 6 7 
1548	0 2 3 
1549	1 3 5 7 
1550	0 1 5 6 7 
1551	1 2 3 4 7 
1552	1 2 3 5 6 
1553	0 1 6 
1554	3 5 7 
1555	0 1 2 3 4 5 6 
1556	4 
1557	0 2 3 4 5 6 7 
1558	1 3 4 5 6 
1559	0 1 2 3 4 5 6 7 
1560	0 5 6 
1561	0 2 3 4 5 
1562	1 3 5 6 
1563	1 2 3 5 
1564	0 1 2 3 4 5 7 
1565	1 2 3 4 5 6 7 
1566	1 2 3 4 5 6 7 
1567	0 1 3 4 5 6 7 
1568	1 2 3 4 5 
1569	1 3 4 7 
1570	3 4 5 6 7 
1571	0 1 2 3 4 5 6 7 
1572	0 1 3 4 5 7 
1573	0 1 2 4 5 6 
1574	0 1 2 3 4 6 7 
1575	1 3 4 5 7 
1576	0 1 3 4 5 6 
1577	0 1 3 4 5 6 7 
1578	1 2 3 5 6 
1579	0 1 2 3 5 6 7 
1580	1 2 3 4 5 6 7 
1581	0 1 2 3 5 7 
1582	0 2 3 5 6 
1583	1 2 3 4 5 6 7 
1584	0 1 3 4 5 6 
1585	0 3 4 6 
1586	0 1 2 3 4 6 7 
1587	0 1 3 4 5 7 
1588	6 
1589	1 2 3 4 5 6 7 
1590	1 3 4 5 6 7 
1591	0 
1592	1 2 3 5 6 7 
1593	1 2 3 4 5 6 7 
1594	0 
1595	2 3 4 5 6 7 
1596	0 1 2 3 4 5 6 7 
1597	1 3 4 5 6 
1598	1 7 
1599	1 3 4 6 
1600	0 1 4 5 6 
1601	0 
1602	1 2 3 4 5 6 
1603	0 1 2 4 6 7 
1604	2 3 4 5 6 7 
1605	0 1 2 3 4 5 6 7 
1606	1 5 
1607	7 
1608	0 1 2 3 4 5 6 7 
1609	0 1 3 4 5 6 7 
1610	0 1 3 4 5 6 7 
1611	0 6 7 
1612	1 3 4 5 6 7 
1613	1 
1614	1 2 3 5 6 7 
1615	1 2 3 4 5 6 7 
1616	1 2 3 4 5 6 
1617	0 1 2 3 4 5 6 
1618	0 1 2 4 6 7 
1619	0 1 2 3 4 5 6 
1620	1 6 7 
1621	0 1 2 3 4 5 6 
1622	1 3 4 5 6 
1623	1 3 5 6 7 
1624	0 1 2 4 7 
1625	0 1 2 3 5 6 7 
1626	0 
1627	2 3 5 7 
1628	1 2 3 4 5 6 7 
1629	2 7 
1630	1 3 5 6 
1631	1 2 3 4 5 6 
1632	0 1 2 3 4 5 6 
1633	2 
1634	1 3 4 6 7 
1635	1 2 3 4 5 6 
1636	0 4 5 
1637	0 1 2 3 4 5 6 
1638	1 3 4 5 6 7 
1639	0 2 
1640	1 3 4 5 7 
1641	0 1 3 4 5 6 7 
1642	1 3 4 
1643	0 2 3 6 7 
1644	1 3 5 7 
1645	3 4 5 6 7 
1646	0 1 2 3 4 5 6 7 
1647	1 2 3 4 6 7 
1648	0 4 6 
1649	0 2 3 5 6 
1650	0 1 2 3 5 6 
1651	1 3 4 5 7 
1652	1 2 5 6 7 
1653	0 1 3 4 5 6 7 
1654	0 2 4 5 6 
1655	0 1 3 5 6 7 
1656	1 3 4 5 6 7 
1657	2 3 4 5 6 7 
1658	1 2 4 5 7 
1659	6 
1660	1 2 3 4 5 6 7 
1661	4 6 
1662	0 1 2 3 5 6 7 
1663	0 1 3 5 6 7 
1664	0 1 3 4 5 6 7 
1665	0 1 2 3 4 5 6 
1666	6 
1667	1 3 4 5 6 7 
1668	0 1 2 3 4 5 6 7 
1669	0 1 2 3 4 5 6 7 
1670	0 2 4 5 
1671	3 6 
1672	0 1 2 3 4 5 6 
1673	3 4 5 6 7 
1674	1 7 
1675	0 1 3 4 5 6 
1676	0 1 2 3 5 6 7 
1677	1 4 5 6 7 
1678	2 4 5 
1679	0 1 2 3 4 5 7 
1680	0 1 2 3 5 6 7 
1681	0 1 2 3 4 5 6 
1682	0 1 3 4 5 6 7 
1683	1 2 3 4 5 6 7 
1684	2 3 4 5 6 7 
1685	0 1 4 6 
1686	1 2 3 4 5 6 7 
1687	1 3 4 5 6 7 
1688	1 4 5 6 7 
1689	0 2 3 4 5 6 7 
1690	0 1 2 3 4 5 6 7 
1691	0 1 2 4 6 7 
1692	0 1 3 5 6 7 
1693	1 3 4 5 6 7 
1694	0 1 2 3 4 6 
1695	0 1 3 4 5 6 7 
1696	1 2 4 6 
1697	0 1 2 3 4 5 6 7 
1698	0 1 3 5 6 7 
1699	0 1 2 3 4 5 7 
1700	1 2 3 4 5 6 
1701	1 3 5 6 7 
1702	1 2 4 5 7 
1703	0 1 2 3 4 6 7 
1704	1 3 4 6 7 
1705	0 1 3 4 5 7 
1706	0 1 3 4 5 6 7 
1707	0 1 2 6 
1708	1 2 3 4 5 6 7 
1709	0 1 2 4 5 6 
1710	1 2 5 6 
1711	5 6 7 
1712	0 
1713	3 4 6 7 
1714	0 2 3 4 5 6 
1715	0 1 3 4 
1716	0 1 2 3 4 6 7 
1717	0 6 
1718	0 1 3 5 6 7 
1719	1 2 3 4 5 
1720	1 2 3 4 5 6 7 
1721	0 1 2 3 5 6 7 
1722	0 1 3 4 5 6 7 
1723	0 1 2 3 4 5 7 
1724	0 1 2 3 4 5 6 
1725	0 1 2 3 4 5 7 
1726	1 5 
1727	1 2 3 4 6 7 
1728	0 1 2 3 4 5 6 7 
1729	1 2 3 4 5 6 
1730	0 1 2 3 5 6 
1731	1 3 4 5 7 
1732	0 1 3 5 6 7 
1733	1 2 3 4 5 6 7 
1734	0 2 4 
1735	1 2 3 5 6 7 
1736	0 1 2 4 5 6 7 
1737	1 2 3 4 5 6 
1738	1 4 5 
1739	3 5 6 
1740	1 2 3 4 5 6 
1741	1 2 3 4 5 6 
1742	2 
1743	0 1 2 3 4 5 6 7 
1744	0 1 2 3 4 5 6 7 
1745	1 2 3 4 5 6 7 
1746	0 1 2 5 6 
1747	2 3 4 5 
1748	2 3 4 5 6 7 
1749	1 3 4 5 6 7 
1750	1 2 3 4 5 6 7 
1751	2 3 4 7 
1752	0 1 2 3 4 5 6 
1753	0 1 3 4 6 7 
1754	0 1 3 5 7 
1755	0 4 5 6 
1756	0 1 2 3 4 5 6 
1757	1 2 5 
1758	1 2 3 4 5 6 7 
1759	0 1 2 3 5 7 
1760	4 
1761	2 3 6 7 
1762	0 1 4 6 7 
1763	3 
1764	1 2 4 5 7 
1765	1 4 
1766	1 6 
1767	3 4 6 7 
1768	0 1 2 3 4 5 6 7 
1769	0 2 4 5 6 
1770	0 1 2 3 4 5 
1771	1 3 6 7 
1772	0 1 3 4 5 6 
1773	0 1 2 3 4 5 7 
1774	1 2 3 4 6 
1775	0 1 6 
1776	0 2 3 4 5 6 
1777	0 1 2 4 5 6 7 
1778	0 
1779	0 1 4 7 
1780	1 2 3 4 5 6 7 
1781	1 2 3 4 5 6 7 
1782	1 2 3 4 
1783	0 1 2 3 4 5 6 
1784	6 
1785	1 3 5 6 7 
1786	0 1 3 4 7 
1787	1 2 3 5 6 7 
1788	0 4 
1789	0 1 2 3 4 5 6 7 
1790	1 4 6 
1791	1 2 3 6 
1792	1 2 3 4 5 6 7 
1793	2 3 4 5 6 7 
1794	1 3 4 5 7 
1795	0 5 
1796	0 1 2 3 4 5 6 7 
1797	0 3 4 5 7 
1798	0 1 3 4 5 6 7 
1799	1 4 5 6 
1800	1 3 4 5 6 7 
1801	0 1 3 4 5 6 7 
1802	1 2 4 5 7 
1803	0 1 6 7 
1804	1 2 3 4 5 6 7 
1805	0 1 4 6 
1806	1 3 4 5 7 
1807	0 1 4 6 
1808	1 2 3 4 6 7 
1809	0 1 2 4 5 7 
1810	4 7 
1811	2 3 4 5 6 7 
1812	0 1 2 3 4 5 6 7 
1813	1 2 3 4 6 
1814	1 2 4 5 6 7 
1815	0 1 2 3 4 5 6 7 
1816	3 5 6 7 
1817	0 1 2 4 5 7 
1818	2 3 4 5 6 
1819	1 3 4 5 6 7 
1820	6 
1821	0 1 2 3 5 6 7 
1822	0 3 4 6 7 
1823	1 4 
1824	2 3 4 5 6 7 
1825	4 6 7 
1826	1 2 3 4 5 6 7 
1827	1 3 4 5 6 7 
1828	0 1 3 4 5 6 7 
1829	1 2 4 6 
1830	1 3 5 6 7 
1831	1 2 4 5 
1832	0 1 2 4 5 6 7 
1833	1 2 3 5 7 
1834	0 1 2 3 4 5 6 7 
1835	0 1 2 4 5 6 7 
1836	1 3 4 6 7 
1837	0 3 4 5 6 7 
1838	2 4 5 
1839	1 3 4 5 6 7 
1840	0 1 2 3 4 5 7 
1841	1 3 4 5 6 7 
1842	2 5 6 
1843	0 
1844	0 1 3 4 5 6 7 
1845	0 3 5 7 
1846	1 2 3 5 6 
1847	0 2 4 7 
1848	2 3 6 7 
1849	1 2 4 5 6 7 
1850	0 1 3 4 5 6 7 
1851	0 6 
1852	0 1 2 3 4 5 6 
1853	5 
1854	0 1 3 4 6 7 
1855	1 2 3 4 5 
1856	0 1 2 3 5 6 7 
1857	0 1 3 5 6 7 
1858	1 2 3 4 5 6 7 
1859	3 4 5 
1860	0 1 2 3 4 5 6 7 
1861	0 1 2 4 5 6 7 
1862	1 
1863	1 2 3 5 6 7 
1864	0 1 2 3 4 5 6 7 
1865	0 1 3 4 6 7 
1866	2 3 4 5 6 7 
1867	0 1 2 3 4 6 7 
1868	0 1 2 3 4 5 6 
1869	1 2 3 5 7 
1870	1 3 5 
1871	6 
1872	1 4 6 
1873	1 3 4 5 6 7 
1874	0 1 2 3 4 5 6 7 
1875	0 1 2 4 5 6 7 
1876	1 2 3 4 5 6 7 
1877	0 1 4 5 6 7 
1878	1 3 4 5 6 
1879	1 2 4 6 7 
1880	1 3 4 5 6 
1881	0 2 4 6 
1882	1 2 3 4 5 
1883	0 1 2 3 5 6 7 
1884	5 
1885	1 2 3 4 5 6 7 
1886	0 1 2 3 4 5 6 7 
1887	6 
1888	1 2 3 4 5 6 7 
1889	0 2 4 5 6 7 
1890	1 2 3 4 5 6 
1891	2 4 5 
1892	4 5 6 
1893	3 5 6 7 
1894	0 2 5 6 
1895	0 2 4 7 
1896	0 1 2 3 4 5 6 7 
1897	0 1 2 3 4 5 6 
1898	1 3 4 6 
1899	0 2 3 5 6 
1900	1 6 
1901	1 4 5 6 
1902	0 1 2 3 4 5 6 7 
1903	0 1 2 3 4 5 7 
1904	1 2 3 5 6 
1905	1 2 3 4 5 6 7 
1906	0 1 3 4 5 6 7 
1907	1 4 5 6 7 
1908	1 3 5 6 7 
1909	1 2 3 4 5 6 
1910	1 2 4 5 6 
1911	1 
1912	1 2 3 4 5 
1913	0 1 2 4 7 
1914	0 1 2 3 4 5 7 
1915	1 2 4 5 6 
1916	0 1 2 3 4 5 6 7 
1917	5 6 
1918	1 3 4 5 6 7 
1919	2 5 6 
1920	0 1 3 4 5 6 7 
1921	4 7 
1922	1 2 3 4 5 6 
1923	1 3 4 
1924	0 1 3 4 5 7 
1925	0 1 3 4 6 
1926	0 1 2 3 6 
1927	3 4 5 6 7 
1928	2 3 5 6 
1929	1 3 4 5 6 7 
1930	0 1 5 
1931	0 3 4 5 7 
1932	0 
1933	1 2 3 4 5 6 7 
1934	1 3 4 5 6 7 
1935	2 3 4 5 7 
1936	2 3 4 5 6 
1937	1 2 3 4 5 6 7 
1938	0 1 3 4 5 6 
1939	0 6 
1940	0 1 3 4 5 6 7 
1941	2 3 6 7 
1942	0 1 3 4 5 6 7 
1943	0 1 2 5 6 7 
1944	1 4 
1945	0 1 2 3 4 6 7 
1946	0 1 2 3 4 5 6 7 
1947	0 2 3 6 
1948	0 1 4 5 6 7 
1949	0 1 3 4 5 6 7 
1950	1 2 
1951	0 2 3 4 5 6 7 
1952	1 2 4 5 
1953	1 3 4 5 6 
1954	0 4 6 
1955	0 1 2 3 4 6 
1956	0 6 
1957	0 2 3 4 5 6 7 
1958	0 1 2 4 5 6 7 
1959	1 2 3 4 5 7 
1960	0 1 2 3 4 5 6 7 
1961	2 3 4 5 6 
1962	1 2 3 4 5 7 
1963	0 1 5 6 7 
1964	2 4 6 
1965	0 1 4 5 6 
1966	0 1 3 4 6 7 
1967	0 1 2 3 4 5 6 7 
1968	0 1 2 3 4 5 6 7 
1969	0 2 3 4 7 
1970	2 3 4 5 6 7 
1971	1 2 4 6 7 
1972	0 1 2 4 5 6 
1973	0 1 3 4 5 7 
1974	0 1 2 5 6 7 
1975	0 1 2 6 
1976	1 2 3 4 5 6 7 
1977	0 3 4 5 6 7 
1978	0 2 3 6 
1979	0 1 2 4 7 
1980	0 1 2 3 4 5 6 7 
1981	4 
